Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
RNF168_multinomial_train_fold3.25	0.9999999999999991	0.876	0.575	57.5%	0.073	48.395%	0.33193	0.755
RNF168_multinomial_train_fold3.26	0.999999999999999	0.889	0.548	54.8%	0.073	46.334%	0.28708	0.803
EXO1_multinomial_train_fold3.21	0.9999999999999953	0.957	0.277	27.7%	0.039	29.399%	0.06674	0.893
RNF168_multinomial_train_fold3.27	0.9999999999999989	0.896	0.558	55.8%	0.077	45.46%	0.30265	0.838
EXO1_multinomial_train_fold3.22	0.9999999999999947	0.965	0.261	26.1%	0.034	26.446%	0.06209	0.904
RNF168_multinomial_train_fold3.28	0.999999999999999	0.881	0.579	57.9%	0.076	47.338%	0.32038	0.794
RNF168_multinomial_train_fold3.29	0.9999999999999991	0.88	0.532	53.2%	0.075	47.973%	0.28943	0.78
EXO1_multinomial_train_fold3.23	0.9999999999999944	0.958	0.284	28.4%	0.038	28.961%	0.06639	0.891
EXO1_multinomial_train_fold3.24	0.9999999999999947	0.955	0.26	26.0%	0.04	29.923%	0.06576	0.888
RNF168_multinomial_train_fold3.30	0.999999999999999	0.891	0.548	54.8%	0.078	46.094%	0.29384	0.83
RNF168_multinomial_train_fold3.31	0.999999999999999	0.908	0.5	50.0%	0.065	42.437%	0.24128	0.83
RNF168_multinomial_train_fold3.32	0.9999999999999991	0.894	0.551	55.1%	0.071	45.239%	0.29618	0.814
RNF168_multinomial_train_fold3.33	0.999999999999999	0.893	0.534	53.4%	0.07	45.128%	0.30274	0.802
EXO1_multinomial_train_fold3.25	0.9999999999999948	0.959	0.28	28.0%	0.038	27.939%	0.0708	0.904
EXO1_multinomial_train_fold3.26	0.9999999999999951	0.958	0.279	27.9%	0.038	28.872%	0.07384	0.894
EXO1_multinomial_train_fold3.27	0.9999999999999948	0.95	0.318	31.8%	0.041	31.349%	0.07957	0.868
EXO1_multinomial_train_fold3.28	0.9999999999999953	0.957	0.284	28.4%	0.039	29.57%	0.07301	0.891
RNF168_multinomial_train_fold3.34	0.999999999999999	0.908	0.506	50.6%	0.065	41.905%	0.26688	0.834
RNF168_multinomial_train_fold3.35	0.9999999999999991	0.9	0.491	49.1%	0.067	43.466%	0.27789	0.814
RNF168_multinomial_train_fold3.36	0.999999999999999	0.883	0.554	55.4%	0.073	47.036%	0.31655	0.786
EXO1_multinomial_train_fold3.29	0.9999999999999948	0.954	0.28	28.0%	0.04	29.903%	0.06979	0.887
EXO1_multinomial_train_fold3.30	0.9999999999999949	0.959	0.267	26.7%	0.038	28.56%	0.06962	0.899
EXO1_multinomial_train_fold3.31	0.9999999999999949	0.968	0.229	22.9%	0.033	24.857%	0.06152	0.922
RNF168_multinomial_train_fold3.37	0.9999999999999989	0.895	0.569	56.9%	0.073	44.996%	0.30484	0.824
RNF168_multinomial_train_fold3.38	0.9999999999999991	0.873	0.545	54.5%	0.072	49.072%	0.29538	0.735
EXO1_multinomial_train_fold3.32	0.9999999999999947	0.965	0.255	25.5%	0.035	26.528%	0.06723	0.912
RNF168_multinomial_train_fold3.39	0.9999999999999989	0.893	0.51	51.0%	0.072	44.799%	0.28965	0.815
EXO1_multinomial_train_fold3.33	0.999999999999995	0.955	0.288	28.8%	0.04	30.045%	0.0716	0.888
EXO1_multinomial_train_fold3.34	0.9999999999999949	0.959	0.27	27.0%	0.038	28.555%	0.0669	0.897
EXO1_multinomial_train_fold3.35	0.9999999999999947	0.958	0.285	28.5%	0.038	29.188%	0.06553	0.888
RNF168_multinomial_train_fold3.40	0.999999999999999	0.873	0.544	54.4%	0.073	49.319%	0.31641	0.744
EXO1_multinomial_train_fold3.36	0.9999999999999948	0.97	0.246	24.6%	0.032	24.517%	0.05296	0.923
EXO1_multinomial_train_fold3.37	0.9999999999999948	0.958	0.275	27.5%	0.038	29.119%	0.06353	0.892
EXO1_multinomial_train_fold3.38	0.9999999999999949	0.95	0.301	30.1%	0.041	31.557%	0.07983	0.868
RNF168_multinomial_train_fold3.41	0.999999999999999	0.87	0.588	58.8%	0.078	49.616%	0.33008	0.762
EXO1_multinomial_train_fold3.39	0.9999999999999948	0.955	0.278	27.8%	0.038	29.536%	0.06314	0.878
EXO1_multinomial_train_fold3.40	0.9999999999999951	0.965	0.268	26.8%	0.034	25.795%	0.06057	0.911
EXO1_multinomial_train_fold3.41	0.999999999999995	0.957	0.294	29.4%	0.038	28.925%	0.07717	0.889
RNF168_multinomial_train_fold3.42	0.999999999999999	0.855	0.598	59.8%	0.08	51.87%	0.33811	0.723
RNF168_multinomial_train_fold3.43	0.9999999999999991	0.904	0.516	51.6%	0.07	43.036%	0.25959	0.837
EXO1_multinomial_train_fold3.42	0.9999999999999951	0.958	0.283	28.3%	0.038	28.251%	0.07064	0.899
EXO1_multinomial_train_fold3.43	0.999999999999995	0.957	0.267	26.7%	0.038	29.084%	0.06423	0.887
RNF168_multinomial_train_fold3.44	0.999999999999999	0.885	0.53	53.0%	0.07	46.296%	0.27315	0.78
EXO1_multinomial_train_fold3.44	0.9999999999999938	0.959	0.289	28.9%	0.038	28.478%	0.06621	0.9
EXO1_multinomial_train_fold3.45	0.9999999999999951	0.957	0.275	27.5%	0.038	28.767%	0.0696	0.891
RNF168_multinomial_train_fold3.45	0.999999999999999	0.898	0.494	49.4%	0.064	43.842%	0.2498	0.787
EXO1_multinomial_train_fold3.46	0.9999999999999953	0.954	0.278	27.8%	0.04	29.811%	0.07201	0.888
RNF168_multinomial_train_fold3.46	0.999999999999999	0.868	0.572	57.2%	0.078	49.372%	0.36318	0.761
RNF168_multinomial_train_fold3.47	0.9999999999999991	0.881	0.58	58.0%	0.076	47.59%	0.32259	0.793
EXO1_multinomial_train_fold3.47	0.9999999999999948	0.961	0.261	26.1%	0.037	27.88%	0.06507	0.903
RNF168_multinomial_train_fold3.48	0.999999999999999	0.856	0.581	58.1%	0.082	51.848%	0.33411	0.737
EXO1_multinomial_train_fold3.48	0.9999999999999949	0.957	0.27	27.0%	0.039	29.585%	0.06507	0.897
PMS1_multinomial_train_fold3	0.9999999999999991	0.877	0.641	64.1%	0.116	48.631%	0.38855	0.848
PMS1_multinomial_train_fold3.1	0.9999999999999992	0.904	0.575	57.5%	0.101	42.918%	0.35122	0.881
PMS1_multinomial_train_fold3.2	0.9999999999999992	0.865	0.652	65.2%	0.112	50.525%	0.41176	0.825
MSH6_multinomial_train_fold3	0.999999999999996	0.983	0.191	19.1%	0.035	18.857%	0.10079	0.975
PMS1_multinomial_train_fold3.3	0.9999999999999993	0.895	0.617	61.7%	0.111	44.639%	0.36737	0.873
PMS1_multinomial_train_fold3.4	0.9999999999999991	0.937	0.529	52.9%	0.084	34.94%	0.34416	0.923
MSH6_multinomial_train_fold3.1	0.9999999999999952	0.983	0.203	20.3%	0.035	18.803%	0.05194	0.977
PMS1_multinomial_train_fold3.5	0.9999999999999992	0.882	0.631	63.1%	0.106	47.062%	0.41928	0.849
MSH6_multinomial_train_fold3.2	0.9999999999999989	0.991	0.173	17.3%	0.026	13.954%	0.04073	0.988
MLH1_multinomial_train_fold3	0.9999999999999959	0.977	0.26	26.0%	0.042	22.044%	0.07363	0.968
MLH1_multinomial_train_fold3.1	0.9999999999999958	0.981	0.233	23.3%	0.036	19.549%	0.05918	0.974
MSH6_multinomial_train_fold3.3	0.9999999999999989	0.989	0.176	17.6%	0.029	15.559%	0.04042	0.984
PMS1_multinomial_train_fold3.6	0.999999999999999	0.892	0.632	63.2%	0.105	45.502%	0.40882	0.865
MLH1_multinomial_train_fold3.2	0.9999999999999958	0.978	0.249	24.9%	0.042	21.976%	0.05774	0.97
MLH1_multinomial_train_fold3.3	0.999999999999996	0.982	0.225	22.5%	0.035	19.352%	0.05802	0.973
MSH6_multinomial_train_fold3.4	0.9999999999999989	0.985	0.193	19.3%	0.036	18.713%	0.03913	0.98
MSH6_multinomial_train_fold3.5	0.9999999999999962	0.983	0.176	17.6%	0.035	18.653%	0.25324	0.977
PMS1_multinomial_train_fold3.7	0.9999999999999992	0.927	0.544	54.4%	0.094	38.041%	0.33804	0.913
PMS1_multinomial_train_fold3.8	0.9999999999999993	0.9	0.636	63.6%	0.108	43.826%	0.40733	0.878
MSH6_multinomial_train_fold3.6	0.999999999999999	0.989	0.176	17.6%	0.028	15.206%	0.04212	0.985
PMS2_multinomial_train_fold3	0.9999999999999959	0.755	0.654	65.4%	0.112	65.944%	0.32907	0.574
MSH6_multinomial_train_fold3.7	0.9999999999999957	0.99	0.149	14.9%	0.026	14.245%	0.02844	0.986
PMS2_multinomial_train_fold3.1	0.9999999999999958	0.753	0.697	69.7%	0.114	65.961%	0.3456	0.58
PMS1_multinomial_train_fold3.9	0.9999999999999991	0.889	0.612	61.2%	0.104	45.827%	0.39936	0.859
MSH6_multinomial_train_fold3.8	0.9999999999999989	0.988	0.18	18.0%	0.031	16.437%	0.03733	0.985
MSH6_multinomial_train_fold3.9	0.9999999999999959	0.988	0.172	17.2%	0.029	15.815%	0.04108	0.984
MLH1_multinomial_train_fold3.4	0.999999999999996	0.973	0.268	26.8%	0.045	23.644%	0.06977	0.962
MLH1_multinomial_train_fold3.5	0.9999999999999963	0.973	0.277	27.7%	0.046	23.947%	0.07216	0.963
MSH6_multinomial_train_fold3.10	0.9999999999999953	0.987	0.182	18.2%	0.029	16.033%	0.24333	0.981
MSH6_multinomial_train_fold3.11	0.999999999999999	0.986	0.197	19.7%	0.033	17.412%	0.04437	0.982
MLH1_multinomial_train_fold3.6	0.9999999999999957	0.975	0.238	23.8%	0.042	22.307%	0.05544	0.965
MSH6_multinomial_train_fold3.12	0.9999999999999989	0.987	0.185	18.5%	0.03	16.299%	0.04311	0.981
MLH1_multinomial_train_fold3.7	0.9999999999999958	0.972	0.265	26.5%	0.045	23.768%	0.07742	0.961
PMS2_multinomial_train_fold3.2	0.999999999999996	0.763	0.65	65.0%	0.11	64.731%	0.32251	0.591
MLH1_multinomial_train_fold3.8	0.9999999999999956	0.983	0.186	18.6%	0.034	18.533%	0.04554	0.976
MSH6_multinomial_train_fold3.13	0.9999999999999989	0.986	0.192	19.2%	0.034	17.784%	0.04074	0.982
PMS1_multinomial_train_fold3.10	0.9999999999999992	0.918	0.564	56.4%	0.092	39.946%	0.35932	0.897
PMS2_multinomial_train_fold3.3	0.999999999999996	0.784	0.637	63.7%	0.105	61.853%	0.30642	0.632
PMS2_multinomial_train_fold3.4	0.999999999999996	0.758	0.692	69.2%	0.111	65.382%	0.33923	0.583
PMS1_multinomial_train_fold3.11	0.9999999999999992	0.883	0.606	60.6%	0.102	46.69%	0.40369	0.848
MLH1_multinomial_train_fold3.9	0.9999999999999957	0.982	0.213	21.3%	0.035	19.045%	0.05073	0.974
PMS1_multinomial_train_fold3.12	0.9999999999999991	0.89	0.601	60.1%	0.105	45.657%	0.41616	0.86
MSH6_multinomial_train_fold3.14	0.9999999999999957	0.984	0.195	19.5%	0.033	17.889%	0.04621	0.978
PMS2_multinomial_train_fold3.5	0.9999999999999957	0.772	0.676	67.6%	0.11	63.702%	0.33355	0.616
PMS2_multinomial_train_fold3.6	0.9999999999999959	0.778	0.666	66.6%	0.106	63.068%	0.31922	0.614
MLH1_multinomial_train_fold3.10	0.9999999999999959	0.976	0.259	25.9%	0.039	21.449%	0.07597	0.965
PMS2_multinomial_train_fold3.7	0.9999999999999959	0.749	0.686	68.6%	0.116	66.176%	0.34039	0.581
MSH6_multinomial_train_fold3.15	0.9999999999999959	0.984	0.191	19.1%	0.034	18.233%	0.03977	0.978
PMS1_multinomial_train_fold3.13	0.9999999999999994	0.934	0.539	53.9%	0.086	36.062%	0.33532	0.918
MLH1_multinomial_train_fold3.11	0.9999999999999958	0.982	0.225	22.5%	0.036	19.202%	0.05822	0.975
MSH6_multinomial_train_fold3.16	0.9999999999999956	0.983	0.201	20.1%	0.034	18.663%	0.04359	0.975
PMS1_multinomial_train_fold3.14	0.9999999999999991	0.892	0.626	62.6%	0.104	45.004%	0.35291	0.864
MSH6_multinomial_train_fold3.17	0.9999999999999959	0.987	0.163	16.3%	0.03	16.368%	0.04081	0.981
PMS1_multinomial_train_fold3.15	0.9999999999999991	0.907	0.608	60.8%	0.1	42.018%	0.40549	0.885
PMS1_multinomial_train_fold3.16	0.9999999999999991	0.863	0.636	63.6%	0.112	50.472%	0.44993	0.823
PMS2_multinomial_train_fold3.8	0.999999999999996	0.778	0.66	66.0%	0.107	62.894%	0.31214	0.62
PMS2_multinomial_train_fold3.9	0.9999999999999958	0.778	0.645	64.5%	0.108	62.638%	0.2982	0.626
MSH6_multinomial_train_fold3.18	0.9999999999999989	0.984	0.22	22.0%	0.034	18.282%	0.05806	0.977
MLH1_multinomial_train_fold3.12	0.9999999999999959	0.969	0.267	26.7%	0.046	25.074%	0.07128	0.955
MSH6_multinomial_train_fold3.19	0.9999999999999961	0.985	0.179	17.9%	0.032	17.339%	0.03759	0.979
MSH6_multinomial_train_fold3.20	0.999999999999999	0.988	0.175	17.5%	0.03	16.236%	0.03892	0.983
MSH6_multinomial_train_fold3.21	0.999999999999996	0.988	0.16	16.0%	0.029	15.847%	0.03408	0.983
PMS1_multinomial_train_fold3.17	0.9999999999999991	0.878	0.624	62.4%	0.113	48.174%	0.42225	0.848
MSH6_multinomial_train_fold3.22	0.9999999999999989	0.986	0.181	18.1%	0.033	17.452%	0.03792	0.982
PMS1_multinomial_train_fold3.18	0.9999999999999991	0.939	0.513	51.3%	0.082	34.315%	0.34799	0.924
PMS2_multinomial_train_fold3.10	0.9999999999999959	0.781	0.651	65.1%	0.106	62.39%	0.29784	0.625
MSH6_multinomial_train_fold3.23	0.999999999999999	0.987	0.172	17.2%	0.031	16.72%	0.03609	0.982
MSH6_multinomial_train_fold3.24	0.9999999999999962	0.98	0.214	21.4%	0.037	20.089%	0.05568	0.971
MLH1_multinomial_train_fold3.13	0.9999999999999964	0.98	0.247	24.7%	0.037	20.008%	0.06723	0.971
MSH6_multinomial_train_fold3.25	0.999999999999999	0.986	0.205	20.5%	0.033	17.316%	0.04739	0.982
MLH1_multinomial_train_fold3.14	0.9999999999999957	0.983	0.211	21.1%	0.033	18.365%	0.05118	0.975
MSH6_multinomial_train_fold3.26	0.9999999999999963	0.987	0.177	17.7%	0.03	16.488%	0.0452	0.981
MLH1_multinomial_train_fold3.15	0.9999999999999957	0.972	0.265	26.5%	0.043	23.451%	0.06678	0.959
MLH1_multinomial_train_fold3.16	0.9999999999999958	0.978	0.244	24.4%	0.038	20.853%	0.15877	0.969
MSH6_multinomial_train_fold3.27	0.999999999999996	0.988	0.184	18.4%	0.029	15.863%	0.04455	0.982
MLH1_multinomial_train_fold3.17	0.999999999999996	0.976	0.247	24.7%	0.04	21.837%	0.06877	0.965
MLH1_multinomial_train_fold3.18	0.999999999999996	0.979	0.242	24.2%	0.037	20.393%	0.07474	0.969
MSH6_multinomial_train_fold3.28	0.9999999999999989	0.99	0.16	16.0%	0.027	14.608%	0.03477	0.987
MLH1_multinomial_train_fold3.19	0.9999999999999963	0.977	0.251	25.1%	0.039	21.425%	0.07417	0.967
MSH6_multinomial_train_fold3.29	0.9999999999999989	0.98	0.197	19.7%	0.039	20.537%	0.04463	0.973
MLH1_multinomial_train_fold3.20	0.9999999999999962	0.976	0.245	24.5%	0.04	21.885%	0.0639	0.965
PMS2_multinomial_train_fold3.11	0.9999999999999958	0.77	0.639	63.9%	0.108	64.124%	0.30711	0.601
MSH6_multinomial_train_fold3.30	0.9999999999999957	0.977	0.195	19.5%	0.041	21.733%	0.07317	0.967
MSH6_multinomial_train_fold3.31	0.999999999999999	0.987	0.187	18.7%	0.031	16.744%	0.03944	0.981
PMS1_multinomial_train_fold3.19	0.9999999999999992	0.908	0.565	56.5%	0.094	41.936%	0.36797	0.883
MSH6_multinomial_train_fold3.32	0.9999999999999989	0.984	0.213	21.3%	0.036	18.989%	0.04664	0.979
MSH6_multinomial_train_fold3.33	0.9999999999999958	0.989	0.157	15.7%	0.027	14.828%	0.03711	0.985
PMS2_multinomial_train_fold3.12	0.9999999999999956	0.781	0.65	65.0%	0.107	62.417%	0.30511	0.63
MLH1_multinomial_train_fold3.21	0.999999999999996	0.977	0.238	23.8%	0.04	21.648%	0.06308	0.967
MSH6_multinomial_train_fold3.34	0.9999999999999958	0.99	0.165	16.5%	0.026	14.452%	0.03121	0.985
MSH6_multinomial_train_fold3.35	0.9999999999999959	0.984	0.185	18.5%	0.033	18.017%	0.05107	0.977
MSH6_multinomial_train_fold3.36	0.9999999999999988	0.991	0.166	16.6%	0.025	13.626%	0.03223	0.987
PMS1_multinomial_train_fold3.20	0.9999999999999991	0.891	0.575	57.5%	0.103	45.262%	0.40072	0.861
MSH6_multinomial_train_fold3.37	0.9999999999999989	0.99	0.159	15.9%	0.026	14.181%	0.0352	0.986
PMS2_multinomial_train_fold3.13	0.9999999999999959	0.763	0.674	67.4%	0.109	64.647%	0.32422	0.586
OGG1_multinomial_train_fold3	0.9999999999999986	0.987	0.348	34.8%	0.07	17.944%	0.18356	0.986
OGG1_multinomial_train_fold3.1	0.9999999999999982	0.995	0.236	23.6%	0.04	9.791%	0.13029	0.995
UNG_multinomial_train_fold3	0.9999999999999982	0.944	0.465	46.5%	0.069	32.94%	0.28114	0.926
OGG1_multinomial_train_fold3.2	0.9999999999999986	0.993	0.31	31.0%	0.058	14.531%	0.76405	0.993
OGG1_multinomial_train_fold3.3	0.9999999999999981	0.993	0.268	26.8%	0.046	12.083%	0.13698	0.993
UNG_multinomial_train_fold3.1	0.9999999999999984	0.943	0.44	44.0%	0.078	33.947%	0.2174	0.929
OGG1_multinomial_train_fold3.4	0.9999999999999981	0.996	0.215	21.5%	0.034	8.668%	0.1281	0.996
OGG1_multinomial_train_fold3.5	0.9999999999999983	0.994	0.241	24.1%	0.042	10.501%	0.12239	0.994
OGG1_multinomial_train_fold3.6	0.9999999999999981	0.995	0.247	24.7%	0.044	10.744%	0.12168	0.995
OGG1_multinomial_train_fold3.7	0.999999999999998	0.993	0.269	26.9%	0.043	11.415%	0.17085	0.993
UNG_multinomial_train_fold3.2	0.9999999999999984	0.941	0.453	45.3%	0.075	34.148%	0.25048	0.925
UNG_multinomial_train_fold3.3	0.9999999999999982	0.923	0.466	46.6%	0.083	38.463%	0.26345	0.899
OGG1_multinomial_train_fold3.8	0.9999999999999982	0.991	0.25	25.0%	0.053	13.412%	0.13617	0.991
OGG1_multinomial_train_fold3.9	0.9999999999999981	0.996	0.214	21.4%	0.039	9.354%	0.12449	0.996
UNG_multinomial_train_fold3.4	0.9999999999999982	0.926	0.478	47.8%	0.078	37.603%	0.24267	0.901
UNG_multinomial_train_fold3.5	0.9999999999999982	0.947	0.403	40.3%	0.069	32.18%	0.21159	0.932
UNG_multinomial_train_fold3.6	0.9999999999999982	0.935	0.449	44.9%	0.077	35.532%	0.27656	0.916
OGG1_multinomial_train_fold3.10	0.9999999999999981	0.99	0.303	30.3%	0.063	14.903%	0.15916	0.989
UNG_multinomial_train_fold3.7	0.9999999999999982	0.951	0.426	42.6%	0.07	31.447%	0.23275	0.938
UNG_multinomial_train_fold3.8	0.9999999999999982	0.914	0.471	47.1%	0.08	40.892%	0.28603	0.879
OGG1_multinomial_train_fold3.11	0.9999999999999977	0.99	0.309	30.9%	0.055	14.951%	0.15677	0.989
OGG1_multinomial_train_fold3.12	0.9999999999999983	0.993	0.253	25.3%	0.049	11.565%	0.12825	0.993
UNG_multinomial_train_fold3.9	0.9999999999999982	0.94	0.441	44.1%	0.072	33.993%	0.24929	0.922
OGG1_multinomial_train_fold3.13	0.9999999999999984	0.995	0.245	24.5%	0.044	11.137%	0.15299	0.995
OGG1_multinomial_train_fold3.14	0.9999999999999981	0.993	0.271	27.1%	0.045	11.806%	0.16798	0.993
UNG_multinomial_train_fold3.10	0.9999999999999982	0.916	0.494	49.4%	0.084	40.651%	0.2858	0.887
OGG1_multinomial_train_fold3.15	0.9999999999999982	0.993	0.298	29.8%	0.047	11.901%	0.18915	0.993
UNG_multinomial_train_fold3.11	0.9999999999999984	0.876	0.581	58.1%	0.097	48.414%	0.30016	0.829
OGG1_multinomial_train_fold3.16	0.9999999999999981	0.987	0.313	31.3%	0.065	16.48%	0.17325	0.986
OGG1_multinomial_train_fold3.17	0.9999999999999979	0.994	0.248	24.8%	0.043	11.225%	0.1289	0.993
UNG_multinomial_train_fold3.12	0.9999999999999983	0.942	0.443	44.3%	0.072	33.567%	0.29088	0.925
UNG_multinomial_train_fold3.13	0.9999999999999981	0.945	0.439	43.9%	0.073	32.773%	0.245	0.93
UNG_multinomial_train_fold3.14	0.9999999999999982	0.931	0.445	44.5%	0.078	36.338%	0.22259	0.91
UNG_multinomial_train_fold3.15	0.9999999999999984	0.942	0.469	46.9%	0.076	34.267%	0.2607	0.926
UNG_multinomial_train_fold3.16	0.9999999999999987	0.945	0.443	44.3%	0.069	32.854%	0.27232	0.928
UNG_multinomial_train_fold3.17	0.9999999999999982	0.939	0.481	48.1%	0.076	34.603%	0.23882	0.922
OGG1_multinomial_train_fold3.18	0.9999999999999981	0.991	0.275	27.5%	0.05	13.234%	0.14256	0.99
UNG_multinomial_train_fold3.18	0.999999999999998	0.939	0.441	44.1%	0.072	34.424%	0.23675	0.919
OGG1_multinomial_train_fold3.19	0.9999999999999981	0.989	0.29	29.0%	0.053	15.117%	0.17192	0.988
UNG_multinomial_train_fold3.19	0.999999999999998	0.941	0.475	47.5%	0.074	34.124%	0.26671	0.923
UNG_multinomial_train_fold3.20	0.9999999999999979	0.932	0.42	42.0%	0.072	36.431%	0.2046	0.906
UNG_multinomial_train_fold3.21	0.9999999999999982	0.919	0.496	49.6%	0.081	39.245%	0.32315	0.892
OGG1_multinomial_train_fold3.20	0.9999999999999979	0.993	0.235	23.5%	0.044	12.289%	0.12527	0.992
UNG_multinomial_train_fold3.22	0.999999999999998	0.954	0.398	39.8%	0.06	29.765%	0.20894	0.938
UNG_multinomial_train_fold3.23	0.9999999999999982	0.927	0.416	41.6%	0.08	37.606%	0.21209	0.904
UNG_multinomial_train_fold3.24	0.9999999999999981	0.945	0.429	42.9%	0.071	33.018%	0.22424	0.928
OGG1_multinomial_train_fold3.21	0.9999999999999981	0.996	0.24	24.0%	0.039	9.826%	1.11702	0.995
OGG1_multinomial_train_fold3.22	0.9999999999999986	0.995	0.236	23.6%	0.044	11.23%	0.11899	0.995
OGG1_multinomial_train_fold3.23	0.9999999999999982	0.991	0.316	31.6%	0.06	15.289%	0.1696	0.99
UNG_multinomial_train_fold3.25	0.9999999999999984	0.936	0.495	49.5%	0.076	35.558%	0.28325	0.918
UNG_multinomial_train_fold3.26	0.9999999999999981	0.896	0.527	52.7%	0.089	44.349%	0.27625	0.856
UNG_multinomial_train_fold3.27	0.9999999999999984	0.933	0.478	47.8%	0.074	35.992%	0.23029	0.91
UNG_multinomial_train_fold3.28	0.9999999999999982	0.924	0.492	49.2%	0.076	38.215%	0.2714	0.896
UNG_multinomial_train_fold3.29	0.9999999999999983	0.911	0.54	54.0%	0.083	41.225%	0.32507	0.878
UNG_multinomial_train_fold3.30	0.9999999999999981	0.921	0.504	50.4%	0.083	39.002%	0.30896	0.896
OGG1_multinomial_train_fold3.24	0.9999999999999984	0.991	0.287	28.7%	0.053	13.872%	0.16054	0.99
OGG1_multinomial_train_fold3.25	0.9999999999999981	0.994	0.25	25.0%	0.042	11.138%	0.13168	0.993
OGG1_multinomial_train_fold3.26	0.9999999999999984	0.99	0.329	32.9%	0.059	15.719%	0.18799	0.99
UNG_multinomial_train_fold3.31	0.9999999999999981	0.928	0.5	50.0%	0.081	37.326%	0.26542	0.907
UNG_multinomial_train_fold3.32	0.999999999999998	0.927	0.476	47.6%	0.074	37.287%	0.27405	0.9
OGG1_multinomial_train_fold3.27	0.999999999999998	0.991	0.3	30.0%	0.049	13.459%	0.16974	0.99
OGG1_multinomial_train_fold3.28	0.9999999999999982	0.994	0.292	29.2%	0.054	13.865%	0.17253	0.994
UNG_multinomial_train_fold3.33	0.9999999999999982	0.9	0.548	54.8%	0.092	43.644%	0.32269	0.867
OGG1_multinomial_train_fold3.29	0.9999999999999983	0.992	0.258	25.8%	0.049	12.999%	0.13438	0.991
OGG1_multinomial_train_fold3.30	0.9999999999999982	0.989	0.267	26.7%	0.056	15.001%	0.14874	0.988
OGG1_multinomial_train_fold3.31	0.9999999999999982	0.996	0.216	21.6%	0.033	8.666%	0.12384	0.996
OGG1_multinomial_train_fold3.32	0.9999999999999982	0.994	0.239	23.9%	0.046	11.338%	0.12423	0.993
OGG1_multinomial_train_fold3.33	0.9999999999999982	0.989	0.283	28.3%	0.057	15.106%	0.15588	0.988
UNG_multinomial_train_fold3.34	0.9999999999999982	0.925	0.476	47.6%	0.08	38.106%	0.27237	0.901
OGG1_multinomial_train_fold3.34	0.9999999999999983	0.992	0.284	28.4%	0.048	12.936%	0.15343	0.991
OGG1_multinomial_train_fold3.35	0.9999999999999977	0.993	0.269	26.9%	0.044	11.562%	0.14868	0.993
UNG_multinomial_train_fold3.35	0.9999999999999981	0.907	0.484	48.4%	0.093	42.016%	0.29039	0.88
OGG1_multinomial_train_fold3.36	0.9999999999999978	0.996	0.217	21.7%	0.034	8.597%	0.12937	0.996
UNG_multinomial_train_fold3.36	0.9999999999999982	0.947	0.44	44.0%	0.066	31.989%	0.2668	0.929
UNG_multinomial_train_fold3.37	0.999999999999998	0.954	0.425	42.5%	0.067	30.454%	0.21582	0.942
OGG1_multinomial_train_fold3.37	0.999999999999998	0.992	0.265	26.5%	0.051	12.825%	0.14501	0.991
UNG_multinomial_train_fold3.38	0.999999999999998	0.952	0.388	38.8%	0.062	31.072%	0.23959	0.934
OGG1_multinomial_train_fold3.38	0.999999999999998	0.984	0.303	30.3%	0.067	18.295%	0.15553	0.982
OGG1_multinomial_train_fold3.39	0.9999999999999982	0.992	0.298	29.8%	0.049	12.958%	0.15813	0.992
UNG_multinomial_train_fold3.39	0.9999999999999984	0.951	0.41	41.0%	0.065	31.042%	0.21011	0.936
UNG_multinomial_train_fold3.40	0.9999999999999979	0.931	0.443	44.3%	0.074	36.785%	0.24041	0.906
UNG_multinomial_train_fold3.41	0.999999999999998	0.899	0.564	56.4%	0.09	43.808%	0.32262	0.864
UNG_multinomial_train_fold3.42	0.999999999999998	0.937	0.449	44.9%	0.072	34.871%	0.25289	0.915
OGG1_multinomial_train_fold3.40	0.9999999999999983	0.994	0.256	25.6%	0.043	11.071%	0.17554	0.994
UNG_multinomial_train_fold3.43	0.9999999999999983	0.911	0.553	55.3%	0.089	41.156%	0.31685	0.884
OGG1_multinomial_train_fold3.41	0.9999999999999978	0.995	0.266	26.6%	0.041	11.056%	0.15433	0.994
OGG1_multinomial_train_fold3.42	0.999999999999998	0.994	0.267	26.7%	0.046	11.892%	0.14607	0.994
UNG_multinomial_train_fold3.44	0.9999999999999982	0.958	0.387	38.7%	0.062	28.946%	0.21014	0.945
OGG1_multinomial_train_fold3.43	0.9999999999999984	0.993	0.302	30.2%	0.046	12.423%	0.18872	0.993
UNG_multinomial_train_fold3.45	0.9999999999999982	0.92	0.499	49.9%	0.08	39.277%	0.26282	0.891
OGG1_multinomial_train_fold3.44	0.9999999999999981	0.994	0.25	25.0%	0.049	11.827%	0.11671	0.994
UNG_multinomial_train_fold3.46	0.9999999999999984	0.945	0.412	41.2%	0.073	33.181%	0.21674	0.929
UNG_multinomial_train_fold3.47	0.9999999999999982	0.918	0.518	51.8%	0.08	39.575%	0.33645	0.888
OGG1_multinomial_train_fold3.45	0.9999999999999981	0.995	0.266	26.6%	0.052	12.172%	0.14225	0.994
OGG1_multinomial_train_fold3.46	0.999999999999998	0.988	0.281	28.1%	0.054	15.214%	0.1506	0.987
