Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
RNF168_dirichlet_train_fold3.16	0.9999999999999958	0.794	0.812	81.2%	0.123	61.744%	0.5466	0.722
RNF168_dirichlet_train_fold3.17	0.9999999999999959	0.771	0.785	78.5%	0.122	64.293%	0.55229	0.668
EXO1_dirichlet_train_fold3.13	0.9999999999999969	0.834	0.633	63.3%	0.085	55.846%	0.37066	0.677
RNF168_dirichlet_train_fold3.18	0.9999999999999956	0.743	0.872	87.2%	0.131	67.362%	0.62729	0.629
EXO1_dirichlet_train_fold3.14	0.9999999999999967	0.71	0.755	75.5%	0.112	70.352%	0.47141	0.416
EXO1_dirichlet_train_fold3.15	0.9999999999999962	0.791	0.667	66.7%	0.095	61.072%	0.38952	0.59
EXO1_dirichlet_train_fold3.16	0.9999999999999964	0.788	0.706	70.6%	0.103	61.473%	0.44335	0.634
RNF168_dirichlet_train_fold3.19	0.9999999999999953	0.698	0.809	80.9%	0.122	71.667%	0.5849	0.452
RNF168_dirichlet_train_fold3.20	0.9999999999999962	0.72	0.913	91.3%	0.138	69.298%	0.74795	0.59
EXO1_dirichlet_train_fold3.17	0.9999999999999971	0.819	0.684	68.4%	0.093	57.138%	0.41538	0.679
RNF168_dirichlet_train_fold3.21	0.9999999999999958	0.766	0.864	86.4%	0.124	65.371%	0.56744	0.672
RNF168_dirichlet_train_fold3.22	0.9999999999999953	0.743	0.726	72.6%	0.134	66.902%	0.50357	0.629
EXO1_dirichlet_train_fold3.18	0.9999999999999968	0.835	0.59	59.0%	0.084	55.147%	0.32978	0.67
EXO1_dirichlet_train_fold3.19	0.9999999999999964	0.783	0.699	69.9%	0.098	62.281%	0.401	0.578
EXO1_dirichlet_train_fold3.20	0.9999999999999969	0.76	0.681	68.1%	0.098	65.931%	0.42004	0.478
RNF168_dirichlet_train_fold3.23	0.9999999999999957	0.72	0.818	81.8%	0.129	69.512%	0.64464	0.567
RNF168_dirichlet_train_fold3.24	0.999999999999996	0.749	0.835	83.5%	0.12	66.793%	0.62012	0.605
EXO1_dirichlet_train_fold3.21	0.9999999999999966	0.808	0.634	63.4%	0.092	58.796%	0.37448	0.629
EXO1_dirichlet_train_fold3.22	0.9999999999999969	0.764	0.713	71.3%	0.098	64.884%	0.45161	0.499
RNF168_dirichlet_train_fold3.25	0.9999999999999959	0.737	0.845	84.5%	0.118	67.755%	0.62548	0.553
EXO1_dirichlet_train_fold3.23	0.9999999999999966	0.722	0.762	76.2%	0.114	69.055%	0.49767	0.478
EXO1_dirichlet_train_fold3.24	0.9999999999999964	0.81	0.649	64.9%	0.093	58.639%	0.32068	0.644
EXO1_dirichlet_train_fold3.25	0.9999999999999964	0.726	0.771	77.1%	0.116	69.138%	0.50321	0.509
RNF168_dirichlet_train_fold3.26	0.999999999999996	0.744	0.791	79.1%	0.126	67.421%	0.55407	0.619
EXO1_dirichlet_train_fold3.26	0.9999999999999967	0.762	0.752	75.2%	0.103	64.643%	0.45319	0.539
EXO1_dirichlet_train_fold3.27	0.9999999999999968	0.753	0.693	69.3%	0.102	65.722%	0.39044	0.492
RNF168_dirichlet_train_fold3.27	0.9999999999999967	0.774	0.922	92.2%	0.127	64.302%	0.61655	0.697
EXO1_dirichlet_train_fold3.28	0.9999999999999963	0.69	0.839	83.9%	0.117	73.403%	0.56441	0.381
EXO1_dirichlet_train_fold3.29	0.9999999999999964	0.737	0.707	70.7%	0.114	67.789%	0.51124	0.529
EXO1_dirichlet_train_fold3.30	0.999999999999997	0.763	0.714	71.4%	0.096	65.668%	0.41269	0.485
EXO1_dirichlet_train_fold3.31	0.9999999999999968	0.739	0.795	79.5%	0.114	67.124%	0.51943	0.54
EXO1_dirichlet_train_fold3.32	0.9999999999999964	0.807	0.612	61.2%	0.096	59.048%	0.31665	0.652
RNF168_dirichlet_train_fold3.28	0.9999999999999961	0.695	0.924	92.4%	0.128	72.066%	0.71271	0.478
RNF168_dirichlet_train_fold3.29	0.9999999999999953	0.791	0.757	75.7%	0.114	61.991%	0.49394	0.703
RNF168_dirichlet_train_fold3.30	0.9999999999999951	0.718	0.785	78.5%	0.121	69.852%	0.54976	0.509
RNF168_dirichlet_train_fold3.31	0.9999999999999953	0.677	0.904	90.4%	0.15	73.326%	0.68702	0.529
RNF168_dirichlet_train_fold3.32	0.9999999999999959	0.711	0.873	87.3%	0.129	70.26%	0.6632	0.538
RNF168_dirichlet_train_fold3.33	0.9999999999999957	0.712	0.819	81.9%	0.134	70.643%	0.5867	0.562
RNF168_dirichlet_train_fold3.34	0.999999999999996	0.735	0.916	91.6%	0.135	67.745%	0.72172	0.615
EXO1_dirichlet_train_fold3.33	0.9999999999999962	0.835	0.58	58.0%	0.084	55.107%	0.32815	0.672
EXO1_dirichlet_train_fold3.34	0.9999999999999964	0.792	0.679	67.9%	0.092	61.219%	0.40025	0.562
EXO1_dirichlet_train_fold3.35	0.9999999999999967	0.78	0.69	69.0%	0.092	62.748%	0.39575	0.506
RNF168_dirichlet_train_fold3.35	0.9999999999999962	0.768	0.849	84.9%	0.127	64.594%	0.59762	0.673
EXO1_dirichlet_train_fold3.36	0.9999999999999969	0.824	0.635	63.5%	0.082	56.427%	0.36446	0.607
EXO1_dirichlet_train_fold3.37	0.9999999999999966	0.799	0.645	64.5%	0.095	60.018%	0.38147	0.618
RNF168_dirichlet_train_fold3.36	0.9999999999999958	0.645	0.98	98.0%	0.157	76.477%	0.75491	0.476
RNF168_dirichlet_train_fold3.37	0.9999999999999959	0.737	0.836	83.6%	0.125	68.082%	0.62877	0.595
EXO1_dirichlet_train_fold3.38	0.9999999999999964	0.776	0.741	74.1%	0.1	63.137%	0.4447	0.567
RNF168_dirichlet_train_fold3.38	0.9999999999999958	0.681	0.825	82.5%	0.128	73.042%	0.63931	0.436
EXO1_dirichlet_train_fold3.39	0.9999999999999969	0.801	0.687	68.7%	0.104	60.001%	0.46126	0.673
RNF168_dirichlet_train_fold3.39	0.9999999999999962	0.779	0.852	85.2%	0.118	63.435%	0.57426	0.673
RNF168_dirichlet_train_fold3.40	0.9999999999999951	0.768	0.722	72.2%	0.113	64.483%	0.51858	0.631
EXO1_dirichlet_train_fold3.40	0.9999999999999967	0.66	0.854	85.4%	0.136	75.417%	0.64563	0.419
RNF168_dirichlet_train_fold3.41	0.9999999999999953	0.706	0.837	83.7%	0.125	70.772%	0.62093	0.498
EXO1_dirichlet_train_fold3.41	0.9999999999999967	0.824	0.654	65.4%	0.083	56.301%	0.34601	0.621
RNF168_dirichlet_train_fold3.42	0.9999999999999956	0.741	0.866	86.6%	0.115	67.398%	0.59674	0.545
EXO1_dirichlet_train_fold3.42	0.999999999999997	0.832	0.658	65.8%	0.089	55.982%	0.38106	0.698
EXO1_dirichlet_train_fold3.43	0.9999999999999968	0.796	0.642	64.2%	0.09	60.774%	0.35234	0.562
EXO1_dirichlet_train_fold3.44	0.9999999999999972	0.772	0.678	67.8%	0.104	63.438%	0.38278	0.584
EXO1_dirichlet_train_fold3.45	0.9999999999999967	0.752	0.738	73.8%	0.107	65.882%	0.4452	0.535
RNF168_dirichlet_train_fold3.43	0.9999999999999961	0.758	0.782	78.2%	0.118	65.083%	0.57554	0.614
RNF168_dirichlet_train_fold3.44	0.9999999999999958	0.729	0.854	85.4%	0.119	68.512%	0.60996	0.535
EXO1_dirichlet_train_fold3.46	0.9999999999999963	0.687	0.79	79.0%	0.127	72.999%	0.54372	0.447
EXO1_dirichlet_train_fold3.47	0.999999999999997	0.737	0.731	73.1%	0.111	67.794%	0.43711	0.505
RNF168_dirichlet_train_fold3.45	0.9999999999999956	0.758	0.808	80.8%	0.119	65.367%	0.60842	0.616
EXO1_dirichlet_train_fold3.48	0.9999999999999964	0.76	0.693	69.3%	0.098	65.949%	0.40654	0.482
EXO1_dirichlet_train_fold3.49	0.9999999999999964	0.775	0.641	64.1%	0.099	63.397%	0.342	0.554
EXO1_dirichlet_train_fold3.50	0.9999999999999967	0.749	0.79	79.0%	0.11	66.339%	0.52266	0.542
RNF168_dirichlet_train_fold3.46	0.9999999999999959	0.729	0.825	82.5%	0.126	68.654%	0.60235	0.576
MSH6_dirichlet_train_fold3	0.9999999999999988	0.871	0.564	56.4%	0.097	49.091%	0.307	0.819
MSH6_dirichlet_train_fold3.1	0.999999999999996	0.846	0.635	63.5%	0.133	54.932%	0.33045	0.816
PMS1_dirichlet_train_fold3	0.9999999999999982	0.682	1.0	100.0%	0.163	73.003%	0.78699	0.569
PMS2_dirichlet_train_fold3	0.9999999999999959	0.618	0.887	88.7%	0.145	79.201%	0.61861	0.347
PMS2_dirichlet_train_fold3.1	0.9999999999999967	0.638	0.921	92.1%	0.156	77.023%	0.66637	0.454
MSH6_dirichlet_train_fold3.2	0.9999999999999966	0.88	0.623	62.3%	0.093	47.735%	0.3324	0.831
PMS1_dirichlet_train_fold3.1	0.9999999999999986	0.816	0.822	82.2%	0.135	58.015%	0.65277	0.767
MLH1_dirichlet_train_fold3	0.9999999999999966	0.793	0.731	73.1%	0.121	61.169%	0.477	0.703
MSH6_dirichlet_train_fold3.3	0.9999999999999988	0.864	0.589	58.9%	0.103	50.243%	0.31644	0.814
MLH1_dirichlet_train_fold3.1	0.9999999999999972	0.862	0.63	63.0%	0.107	51.173%	0.42389	0.816
PMS1_dirichlet_train_fold3.2	0.9999999999999979	0.869	0.692	69.2%	0.117	49.572%	0.48609	0.837
PMS1_dirichlet_train_fold3.3	0.9999999999999983	0.682	1.004	100.4%	0.166	73.481%	0.76341	0.574
MSH2_dirichlet_train_fold3	0.9999999999999968	0.872	0.585	58.5%	0.096	48.868%	0.32499	0.819
MLH1_dirichlet_train_fold3.2	0.9999999999999966	0.831	0.609	60.9%	0.116	55.68%	0.5044	0.771
PMS1_dirichlet_train_fold3.4	0.9999999999999983	0.791	0.851	85.1%	0.169	61.984%	0.64822	0.754
PMS2_dirichlet_train_fold3.2	0.9999999999999967	0.728	0.831	83.1%	0.13	68.494%	0.54676	0.583
PMS1_dirichlet_train_fold3.5	0.9999999999999981	0.776	0.873	87.3%	0.149	63.13%	0.6529	0.715
PMS2_dirichlet_train_fold3.3	0.9999999999999961	0.654	0.957	95.7%	0.163	75.762%	0.69441	0.516
MSH6_dirichlet_train_fold3.4	0.9999999999999967	0.897	0.517	51.7%	0.087	45.007%	0.29545	0.857
MSH2_dirichlet_train_fold3.1	0.9999999999999971	0.847	0.636	63.6%	0.109	53.503%	0.4405	0.789
MSH2_dirichlet_train_fold3.2	0.9999999999999977	0.875	0.619	61.9%	0.113	49.987%	0.34139	0.846
MSH6_dirichlet_train_fold3.5	0.9999999999999962	0.838	0.649	64.9%	0.107	54.354%	0.41658	0.77
MSH2_dirichlet_train_fold3.3	0.9999999999999969	0.817	0.739	73.9%	0.125	57.845%	0.57725	0.756
MSH6_dirichlet_train_fold3.6	0.9999999999999989	0.862	0.669	66.9%	0.099	50.7%	0.41906	0.805
MSH6_dirichlet_train_fold3.7	0.9999999999999963	0.897	0.537	53.7%	0.086	44.398%	0.2979	0.856
MLH1_dirichlet_train_fold3.3	0.9999999999999967	0.845	0.624	62.4%	0.105	53.685%	0.35974	0.78
MLH1_dirichlet_train_fold3.4	0.999999999999997	0.874	0.607	60.7%	0.108	49.228%	0.31984	0.839
MSH2_dirichlet_train_fold3.4	0.9999999999999971	0.873	0.569	56.9%	0.107	49.937%	0.32547	0.839
PMS2_dirichlet_train_fold3.4	0.9999999999999957	0.699	0.833	83.3%	0.121	71.979%	0.52488	0.451
MSH6_dirichlet_train_fold3.8	0.9999999999999989	0.87	0.642	64.2%	0.104	49.934%	0.40378	0.828
MSH6_dirichlet_train_fold3.9	0.9999999999999964	0.842	0.58	58.0%	0.114	53.973%	0.34057	0.789
PMS2_dirichlet_train_fold3.5	0.9999999999999959	0.683	0.853	85.3%	0.129	73.299%	0.59111	0.449
PMS2_dirichlet_train_fold3.6	0.9999999999999966	0.645	0.891	89.1%	0.159	76.261%	0.66819	0.481
PMS1_dirichlet_train_fold3.6	0.9999999999999978	0.78	0.84	84.0%	0.136	62.691%	0.59846	0.706
PMS1_dirichlet_train_fold3.7	0.9999999999999983	0.77	0.873	87.3%	0.153	63.937%	0.71467	0.708
MSH2_dirichlet_train_fold3.5	0.9999999999999971	0.897	0.578	57.8%	0.097	45.433%	0.32184	0.868
MLH1_dirichlet_train_fold3.5	0.9999999999999963	0.829	0.676	67.6%	0.109	55.89%	0.42022	0.755
PMS1_dirichlet_train_fold3.8	0.9999999999999979	0.76	0.814	81.4%	0.141	65.07%	0.58092	0.677
MSH2_dirichlet_train_fold3.6	0.9999999999999972	0.85	0.669	66.9%	0.116	53.259%	0.44784	0.806
PMS1_dirichlet_train_fold3.9	0.9999999999999981	0.938	0.548	54.8%	0.086	34.753%	0.40485	0.925
MSH6_dirichlet_train_fold3.10	0.999999999999999	0.893	0.553	55.3%	0.089	45.165%	0.2627	0.851
MLH1_dirichlet_train_fold3.6	0.9999999999999964	0.891	0.529	52.9%	0.084	45.562%	0.3034	0.838
MLH1_dirichlet_train_fold3.7	0.9999999999999966	0.895	0.558	55.8%	0.089	44.621%	0.32986	0.856
MSH6_dirichlet_train_fold3.11	0.9999999999999988	0.838	0.628	62.8%	0.102	54.754%	0.37825	0.758
MSH6_dirichlet_train_fold3.12	0.999999999999999	0.863	0.623	62.3%	0.101	50.512%	0.38687	0.809
MSH6_dirichlet_train_fold3.13	0.999999999999999	0.833	0.675	67.5%	0.141	57.791%	0.37097	0.807
MSH6_dirichlet_train_fold3.14	0.9999999999999989	0.873	0.582	58.2%	0.095	48.641%	0.35916	0.821
PMS1_dirichlet_train_fold3.10	0.9999999999999982	0.901	0.667	66.7%	0.109	43.78%	0.45492	0.88
PMS2_dirichlet_train_fold3.7	0.9999999999999964	0.744	0.752	75.2%	0.116	66.563%	0.48353	0.569
MLH1_dirichlet_train_fold3.8	0.9999999999999968	0.833	0.71	71.0%	0.114	55.296%	0.43371	0.772
PMS1_dirichlet_train_fold3.11	0.9999999999999984	0.741	0.972	97.2%	0.17	67.41%	0.72405	0.681
MSH6_dirichlet_train_fold3.15	0.9999999999999967	0.882	0.594	59.4%	0.11	49.251%	0.29975	0.858
MLH1_dirichlet_train_fold3.9	0.9999999999999967	0.886	0.509	50.9%	0.086	46.207%	0.33674	0.833
PMS1_dirichlet_train_fold3.12	0.9999999999999982	0.794	0.783	78.3%	0.133	60.688%	0.53656	0.728
MSH6_dirichlet_train_fold3.16	0.9999999999999964	0.823	0.644	64.4%	0.104	57.017%	0.4029	0.728
MSH6_dirichlet_train_fold3.17	0.9999999999999971	0.861	0.629	62.9%	0.112	51.304%	0.40266	0.82
PMS1_dirichlet_train_fold3.13	0.9999999999999986	0.679	0.985	98.5%	0.208	73.949%	0.82962	0.621
MSH6_dirichlet_train_fold3.18	0.9999999999999968	0.83	0.646	64.6%	0.118	55.977%	0.41351	0.773
PMS2_dirichlet_train_fold3.8	0.9999999999999969	0.813	0.63	63.0%	0.102	58.58%	0.34472	0.699
MSH6_dirichlet_train_fold3.19	0.9999999999999964	0.87	0.643	64.3%	0.102	49.819%	0.3458	0.826
MSH6_dirichlet_train_fold3.20	0.999999999999999	0.863	0.591	59.1%	0.114	51.982%	0.31052	0.829
MSH6_dirichlet_train_fold3.21	0.9999999999999989	0.771	0.711	71.1%	0.123	63.735%	0.50223	0.662
MSH6_dirichlet_train_fold3.22	0.9999999999999964	0.892	0.541	54.1%	0.092	45.941%	0.27476	0.853
PMS2_dirichlet_train_fold3.9	0.9999999999999958	0.667	0.778	77.8%	0.147	74.717%	0.50462	0.499
PMS2_dirichlet_train_fold3.10	0.999999999999996	0.713	0.804	80.4%	0.121	70.507%	0.53443	0.498
PMS2_dirichlet_train_fold3.11	0.999999999999996	0.764	0.766	76.6%	0.11	64.233%	0.50109	0.597
MLH1_dirichlet_train_fold3.10	0.9999999999999967	0.817	0.597	59.7%	0.109	57.809%	0.35759	0.728
MLH1_dirichlet_train_fold3.11	0.9999999999999963	0.921	0.479	47.9%	0.078	39.257%	0.28261	0.892
PMS2_dirichlet_train_fold3.12	0.9999999999999964	0.768	0.75	75.0%	0.122	64.543%	0.43856	0.664
MLH1_dirichlet_train_fold3.12	0.9999999999999968	0.845	0.657	65.7%	0.139	55.752%	0.38668	0.819
MSH6_dirichlet_train_fold3.23	0.9999999999999962	0.774	0.604	60.4%	0.121	63.611%	0.41225	0.663
MSH2_dirichlet_train_fold3.7	0.9999999999999976	0.834	0.679	67.9%	0.126	56.047%	0.39366	0.788
MLH1_dirichlet_train_fold3.13	0.9999999999999969	0.885	0.532	53.2%	0.085	46.72%	0.29191	0.827
MLH1_dirichlet_train_fold3.14	0.9999999999999967	0.796	0.677	67.7%	0.119	60.761%	0.42889	0.704
MSH2_dirichlet_train_fold3.8	0.9999999999999971	0.865	0.593	59.3%	0.107	50.825%	0.35637	0.823
MSH2_dirichlet_train_fold3.9	0.9999999999999968	0.865	0.619	61.9%	0.099	50.097%	0.34695	0.81
MSH2_dirichlet_train_fold3.10	0.9999999999999967	0.864	0.593	59.3%	0.105	50.711%	0.35913	0.818
PMS2_dirichlet_train_fold3.13	0.9999999999999962	0.736	0.847	84.7%	0.114	68.033%	0.55629	0.527
MSH2_dirichlet_train_fold3.11	0.9999999999999971	0.899	0.59	59.0%	0.089	43.942%	0.36169	0.864
MSH6_dirichlet_train_fold3.24	0.9999999999999969	0.853	0.595	59.5%	0.098	52.04%	0.38413	0.785
PMS2_dirichlet_train_fold3.14	0.999999999999996	0.692	0.777	77.7%	0.13	72.855%	0.53062	0.489
PMS2_dirichlet_train_fold3.15	0.9999999999999962	0.681	0.808	80.8%	0.132	73.167%	0.57179	0.464
PMS1_dirichlet_train_fold3.14	0.9999999999999984	0.873	0.724	72.4%	0.119	48.734%	0.50909	0.843
MSH6_dirichlet_train_fold3.25	0.999999999999999	0.901	0.543	54.3%	0.09	44.537%	0.25476	0.868
MSH2_dirichlet_train_fold3.12	0.9999999999999974	0.758	0.673	67.3%	0.144	65.361%	0.40109	0.677
PMS1_dirichlet_train_fold3.15	0.9999999999999984	0.811	0.817	81.7%	0.128	58.538%	0.60206	0.751
MSH2_dirichlet_train_fold3.13	0.9999999999999969	0.9	0.544	54.4%	0.082	43.863%	0.29664	0.854
MLH1_dirichlet_train_fold3.15	0.9999999999999964	0.845	0.699	69.9%	0.109	53.535%	0.42302	0.787
PMS1_dirichlet_train_fold3.16	0.9999999999999981	0.799	0.803	80.3%	0.133	60.352%	0.56321	0.734
PMS2_dirichlet_train_fold3.16	0.9999999999999966	0.686	0.938	93.8%	0.144	73.136%	0.63756	0.533
MSH6_dirichlet_train_fold3.26	0.9999999999999988	0.82	0.6	60.0%	0.101	57.796%	0.35844	0.71
MSH2_dirichlet_train_fold3.14	0.9999999999999971	0.853	0.612	61.2%	0.111	52.126%	0.31501	0.805
MLH1_dirichlet_train_fold3.16	0.9999999999999967	0.86	0.691	69.1%	0.12	52.237%	0.42916	0.829
MSH6_dirichlet_train_fold3.27	0.9999999999999967	0.843	0.63	63.0%	0.108	53.761%	0.36753	0.781
OGG1_dirichlet_train_fold3	0.9999999999999979	0.977	0.404	40.4%	0.08	21.743%	0.25013	0.975
UNG_dirichlet_train_fold3	0.9999999999999978	0.913	0.571	57.1%	0.089	40.825%	0.36339	0.887
OGG1_dirichlet_train_fold3.1	0.9999999999999979	0.985	0.431	43.1%	0.08	19.683%	0.27425	0.984
OGG1_dirichlet_train_fold3.2	0.9999999999999978	0.99	0.386	38.6%	0.059	14.356%	0.30908	0.989
OGG1_dirichlet_train_fold3.3	0.9999999999999978	0.988	0.39	39.0%	0.063	15.788%	0.30086	0.988
UNG_dirichlet_train_fold3.1	0.9999999999999979	0.743	0.816	81.6%	0.159	67.214%	0.67213	0.673
UNG_dirichlet_train_fold3.2	0.9999999999999976	0.906	0.581	58.1%	0.089	42.384%	0.39619	0.875
UNG_dirichlet_train_fold3.3	0.9999999999999979	0.852	0.666	66.6%	0.113	52.216%	0.4829	0.805
UNG_dirichlet_train_fold3.4	0.9999999999999981	0.84	0.766	76.6%	0.142	55.983%	0.47317	0.813
OGG1_dirichlet_train_fold3.4	0.9999999999999979	0.983	0.436	43.6%	0.066	19.387%	0.26893	0.981
OGG1_dirichlet_train_fold3.5	0.9999999999999976	0.979	0.468	46.8%	0.073	20.353%	0.38587	0.977
UNG_dirichlet_train_fold3.5	0.9999999999999977	0.879	0.603	60.3%	0.098	47.646%	0.44326	0.835
UNG_dirichlet_train_fold3.6	0.9999999999999977	0.885	0.637	63.7%	0.106	47.118%	0.43968	0.853
UNG_dirichlet_train_fold3.7	0.9999999999999976	0.898	0.654	65.4%	0.101	44.456%	0.46515	0.871
OGG1_dirichlet_train_fold3.6	0.9999999999999974	0.955	0.527	52.7%	0.092	29.509%	0.34272	0.95
UNG_dirichlet_train_fold3.8	0.9999999999999981	0.866	0.62	62.0%	0.113	50.04%	0.46713	0.828
OGG1_dirichlet_train_fold3.7	0.9999999999999978	0.977	0.472	47.2%	0.079	21.183%	0.32723	0.975
OGG1_dirichlet_train_fold3.8	0.9999999999999981	0.986	0.379	37.9%	0.063	17.042%	0.24087	0.985
OGG1_dirichlet_train_fold3.9	0.9999999999999978	0.982	0.4	40.0%	0.062	19.228%	0.27209	0.98
OGG1_dirichlet_train_fold3.10	0.9999999999999978	0.97	0.493	49.3%	0.106	24.282%	0.40483	0.968
OGG1_dirichlet_train_fold3.11	0.9999999999999972	0.974	0.453	45.3%	0.106	23.316%	0.33198	0.972
OGG1_dirichlet_train_fold3.12	0.999999999999998	0.959	0.471	47.1%	0.109	28.786%	0.31277	0.956
OGG1_dirichlet_train_fold3.13	0.9999999999999976	0.98	0.412	41.2%	0.076	20.326%	0.30951	0.978
UNG_dirichlet_train_fold3.9	0.999999999999998	0.875	0.627	62.7%	0.12	49.415%	0.44057	0.848
OGG1_dirichlet_train_fold3.14	0.9999999999999983	0.988	0.443	44.3%	0.071	18.831%	0.27308	0.988
OGG1_dirichlet_train_fold3.15	0.9999999999999979	0.966	0.471	47.1%	0.117	26.988%	0.2687	0.965
OGG1_dirichlet_train_fold3.16	0.9999999999999976	0.973	0.481	48.1%	0.078	23.126%	0.38534	0.97
UNG_dirichlet_train_fold3.10	0.999999999999998	0.906	0.591	59.1%	0.107	44.021%	0.36878	0.889
OGG1_dirichlet_train_fold3.17	0.9999999999999978	0.992	0.32	32.0%	0.055	12.874%	0.26559	0.991
OGG1_dirichlet_train_fold3.18	0.9999999999999979	0.953	0.692	69.2%	0.168	40.36%	0.4022	0.955
UNG_dirichlet_train_fold3.11	0.9999999999999979	0.855	0.659	65.9%	0.108	51.984%	0.4061	0.805
OGG1_dirichlet_train_fold3.19	0.999999999999998	0.976	0.47	47.0%	0.076	22.187%	0.32777	0.974
OGG1_dirichlet_train_fold3.20	0.9999999999999977	0.978	0.428	42.8%	0.082	21.054%	0.34537	0.976
UNG_dirichlet_train_fold3.12	0.9999999999999981	0.852	0.706	70.6%	0.116	52.362%	0.48823	0.807
OGG1_dirichlet_train_fold3.21	0.9999999999999973	0.977	0.439	43.9%	0.067	21.188%	0.34508	0.975
OGG1_dirichlet_train_fold3.22	0.9999999999999978	0.977	0.453	45.3%	0.087	22.894%	0.30787	0.975
OGG1_dirichlet_train_fold3.23	0.9999999999999978	0.974	0.5	50.0%	0.076	22.98%	0.29659	0.971
UNG_dirichlet_train_fold3.13	0.9999999999999972	0.857	0.573	57.3%	0.098	51.671%	0.38811	0.791
UNG_dirichlet_train_fold3.14	0.9999999999999978	0.846	0.733	73.3%	0.118	53.706%	0.44875	0.799
OGG1_dirichlet_train_fold3.24	0.9999999999999978	0.983	0.394	39.4%	0.067	18.541%	0.25372	0.981
OGG1_dirichlet_train_fold3.25	0.999999999999998	0.986	0.423	42.3%	0.077	19.051%	0.26075	0.985
UNG_dirichlet_train_fold3.15	0.9999999999999983	0.878	0.628	62.8%	0.11	48.358%	0.42733	0.846
UNG_dirichlet_train_fold3.16	0.9999999999999972	0.897	0.624	62.4%	0.092	44.461%	0.42458	0.863
OGG1_dirichlet_train_fold3.26	0.9999999999999979	0.972	0.48	48.0%	0.079	23.408%	0.37588	0.969
OGG1_dirichlet_train_fold3.27	0.999999999999998	0.971	0.489	48.9%	0.089	24.462%	0.41513	0.968
UNG_dirichlet_train_fold3.17	0.9999999999999971	0.839	0.587	58.7%	0.128	54.583%	0.39229	0.797
UNG_dirichlet_train_fold3.18	0.999999999999998	0.911	0.563	56.3%	0.086	41.482%	0.39418	0.88
OGG1_dirichlet_train_fold3.28	0.999999999999998	0.965	0.544	54.4%	0.106	27.968%	0.35679	0.962
OGG1_dirichlet_train_fold3.29	0.999999999999998	0.974	0.506	50.6%	0.095	23.61%	0.3411	0.972
OGG1_dirichlet_train_fold3.30	0.999999999999998	0.987	0.39	39.0%	0.057	16.317%	0.26884	0.986
OGG1_dirichlet_train_fold3.31	0.999999999999998	0.974	0.467	46.7%	0.086	23.338%	0.30746	0.972
OGG1_dirichlet_train_fold3.32	0.9999999999999977	0.966	0.516	51.6%	0.086	26.132%	0.40204	0.963
OGG1_dirichlet_train_fold3.33	0.999999999999998	0.967	0.512	51.2%	0.088	25.711%	0.36011	0.963
UNG_dirichlet_train_fold3.19	0.9999999999999978	0.909	0.578	57.8%	0.089	41.749%	0.40146	0.88
UNG_dirichlet_train_fold3.20	0.9999999999999977	0.889	0.642	64.2%	0.095	45.765%	0.45172	0.851
OGG1_dirichlet_train_fold3.34	0.9999999999999979	0.977	0.442	44.2%	0.073	21.19%	0.33376	0.975
OGG1_dirichlet_train_fold3.35	0.9999999999999983	0.995	0.351	35.1%	0.067	15.462%	0.20318	0.996
OGG1_dirichlet_train_fold3.36	0.9999999999999974	0.981	0.381	38.1%	0.07	19.603%	0.25251	0.98
UNG_dirichlet_train_fold3.21	0.9999999999999971	0.888	0.599	59.9%	0.092	45.84%	0.41728	0.845
UNG_dirichlet_train_fold3.22	0.9999999999999972	0.85	0.726	72.6%	0.111	52.568%	0.52002	0.799
OGG1_dirichlet_train_fold3.37	0.999999999999998	0.936	0.597	59.7%	0.119	35.314%	0.50162	0.93
OGG1_dirichlet_train_fold3.38	0.9999999999999979	0.982	0.417	41.7%	0.069	19.129%	0.28055	0.98
UNG_dirichlet_train_fold3.23	0.9999999999999977	0.892	0.653	65.3%	0.119	46.443%	0.38493	0.872
OGG1_dirichlet_train_fold3.39	0.9999999999999974	0.972	0.48	48.0%	0.083	23.591%	0.3557	0.969
OGG1_dirichlet_train_fold3.40	0.9999999999999981	0.933	0.526	52.6%	0.138	36.3%	0.3033	0.928
OGG1_dirichlet_train_fold3.41	0.9999999999999977	0.959	0.557	55.7%	0.098	28.534%	0.48116	0.955
OGG1_dirichlet_train_fold3.42	0.9999999999999973	0.961	0.535	53.5%	0.091	28.741%	0.33957	0.957
OGG1_dirichlet_train_fold3.43	0.999999999999998	0.983	0.392	39.2%	0.08	18.376%	0.26117	0.982
OGG1_dirichlet_train_fold3.44	0.9999999999999981	0.949	0.587	58.7%	0.106	31.927%	0.43199	0.943
UNG_dirichlet_train_fold3.24	0.9999999999999973	0.84	0.658	65.8%	0.115	54.484%	0.47088	0.784
UNG_dirichlet_train_fold3.25	0.9999999999999977	0.811	0.748	74.8%	0.115	58.743%	0.63954	0.73
OGG1_dirichlet_train_fold3.45	0.9999999999999973	0.975	0.44	44.0%	0.069	22.294%	0.29821	0.972
UNG_dirichlet_train_fold3.26	0.9999999999999972	0.892	0.631	63.1%	0.089	45.098%	0.48499	0.85
UNG_dirichlet_train_fold3.27	0.9999999999999979	0.85	0.743	74.3%	0.109	52.61%	0.55986	0.797
