Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
RNF168_dirichlet_train_fold3.13	0.9999999999999991	0.749	0.783	78.3%	0.117	66.564%	0.67046	0.587
EXO1_dirichlet_train_fold3.16	0.9999999999999953	0.712	0.755	75.5%	0.112	71.694%	0.53374	0.429
EXO1_dirichlet_train_fold3.17	0.9999999999999958	0.718	0.8	80.0%	0.109	70.514%	0.55777	0.423
EXO1_dirichlet_train_fold3.18	0.999999999999996	0.816	0.621	62.1%	0.083	59.007%	0.33671	0.58
RNF168_dirichlet_train_fold3.14	0.999999999999999	0.848	0.702	70.2%	0.098	52.769%	0.48478	0.775
EXO1_dirichlet_train_fold3.19	0.9999999999999953	0.766	0.663	66.3%	0.112	64.369%	0.44645	0.612
EXO1_dirichlet_train_fold3.20	0.9999999999999953	0.763	0.723	72.3%	0.106	64.557%	0.45547	0.569
RNF168_dirichlet_train_fold3.15	0.9999999999999991	0.796	0.778	77.8%	0.107	60.345%	0.55279	0.673
EXO1_dirichlet_train_fold3.21	0.9999999999999958	0.702	0.806	80.6%	0.115	73.383%	0.59542	0.423
EXO1_dirichlet_train_fold3.22	0.9999999999999957	0.679	0.808	80.8%	0.12	74.508%	0.58687	0.384
RNF168_dirichlet_train_fold3.16	0.999999999999999	0.671	0.884	88.4%	0.14	74.023%	0.79566	0.474
RNF168_dirichlet_train_fold3.17	0.9999999999999992	0.872	0.676	67.6%	0.094	49.272%	0.43138	0.816
RNF168_dirichlet_train_fold3.18	0.9999999999999991	0.736	0.794	79.4%	0.118	67.521%	0.65392	0.555
RNF168_dirichlet_train_fold3.19	0.9999999999999989	0.752	0.814	81.4%	0.111	65.941%	0.5508	0.56
EXO1_dirichlet_train_fold3.23	0.999999999999996	0.756	0.71	71.0%	0.109	66.126%	0.45245	0.561
RNF168_dirichlet_train_fold3.20	0.999999999999999	0.734	0.77	77.0%	0.129	68.026%	0.614	0.593
EXO1_dirichlet_train_fold3.24	0.9999999999999956	0.776	0.695	69.5%	0.107	64.869%	0.47607	0.621
EXO1_dirichlet_train_fold3.25	0.9999999999999951	0.716	0.743	74.3%	0.107	71.288%	0.47451	0.404
RNF168_dirichlet_train_fold3.21	0.9999999999999989	0.794	0.788	78.8%	0.114	60.905%	0.59512	0.689
RNF168_dirichlet_train_fold3.22	0.999999999999999	0.816	0.744	74.4%	0.098	58.079%	0.50063	0.689
EXO1_dirichlet_train_fold3.26	0.9999999999999951	0.856	0.583	58.3%	0.081	52.041%	0.3334	0.733
EXO1_dirichlet_train_fold3.27	0.9999999999999954	0.631	0.811	81.1%	0.127	79.322%	0.66776	0.275
EXO1_dirichlet_train_fold3.28	0.9999999999999952	0.809	0.626	62.6%	0.089	58.718%	0.35608	0.611
EXO1_dirichlet_train_fold3.29	0.9999999999999952	0.745	0.659	65.9%	0.1	68.022%	0.46468	0.45
EXO1_dirichlet_train_fold3.30	0.9999999999999951	0.783	0.674	67.4%	0.095	62.451%	0.39287	0.562
EXO1_dirichlet_train_fold3.31	0.9999999999999956	0.72	0.737	73.7%	0.109	71.896%	0.478	0.439
RNF168_dirichlet_train_fold3.23	0.9999999999999991	0.76	0.827	82.7%	0.112	65.141%	0.58923	0.597
RNF168_dirichlet_train_fold3.24	0.9999999999999989	0.841	0.695	69.5%	0.099	54.125%	0.50119	0.76
EXO1_dirichlet_train_fold3.32	0.9999999999999954	0.806	0.641	64.1%	0.087	59.612%	0.38573	0.579
RNF168_dirichlet_train_fold3.25	0.9999999999999991	0.68	0.877	87.7%	0.149	73.199%	0.68615	0.533
EXO1_dirichlet_train_fold3.33	0.9999999999999958	0.743	0.705	70.5%	0.103	68.26%	0.49122	0.471
EXO1_dirichlet_train_fold3.34	0.9999999999999957	0.747	0.753	75.3%	0.113	66.357%	0.46965	0.558
RNF168_dirichlet_train_fold3.26	0.9999999999999992	0.789	0.797	79.7%	0.118	61.782%	0.55759	0.697
EXO1_dirichlet_train_fold3.35	0.9999999999999952	0.793	0.672	67.2%	0.097	61.129%	0.42327	0.607
RNF168_dirichlet_train_fold3.27	0.9999999999999991	0.768	0.774	77.4%	0.103	64.635%	0.51365	0.567
EXO1_dirichlet_train_fold3.36	0.9999999999999957	0.73	0.725	72.5%	0.102	69.633%	0.43738	0.4
EXO1_dirichlet_train_fold3.37	0.9999999999999951	0.735	0.737	73.7%	0.102	68.916%	0.51119	0.425
EXO1_dirichlet_train_fold3.38	0.9999999999999954	0.752	0.693	69.3%	0.098	67.112%	0.41637	0.451
RNF168_dirichlet_train_fold3.28	0.9999999999999991	0.76	0.836	83.6%	0.127	65.595%	0.5467	0.653
RNF168_dirichlet_train_fold3.29	0.9999999999999991	0.817	0.754	75.4%	0.115	57.703%	0.56929	0.743
EXO1_dirichlet_train_fold3.39	0.9999999999999953	0.652	0.811	81.1%	0.153	76.228%	0.53692	0.48
RNF168_dirichlet_train_fold3.30	0.9999999999999989	0.741	0.735	73.5%	0.118	67.401%	0.59904	0.569
EXO1_dirichlet_train_fold3.40	0.9999999999999956	0.794	0.659	65.9%	0.098	60.62%	0.42735	0.621
RNF168_dirichlet_train_fold3.31	0.999999999999999	0.767	0.764	76.4%	0.13	64.289%	0.61448	0.67
RNF168_dirichlet_train_fold3.32	0.9999999999999989	0.801	0.723	72.3%	0.1	59.81%	0.51622	0.655
EXO1_dirichlet_train_fold3.41	0.9999999999999956	0.729	0.753	75.3%	0.117	68.861%	0.48734	0.521
EXO1_dirichlet_train_fold3.42	0.9999999999999954	0.695	0.783	78.3%	0.122	72.214%	0.53869	0.449
EXO1_dirichlet_train_fold3.43	0.9999999999999956	0.77	0.7	70.0%	0.105	64.23%	0.40515	0.582
RNF168_dirichlet_train_fold3.33	0.999999999999999	0.727	0.83	83.0%	0.118	69.337%	0.6191	0.523
EXO1_dirichlet_train_fold3.44	0.9999999999999962	0.772	0.729	72.9%	0.102	64.11%	0.41764	0.567
RNF168_dirichlet_train_fold3.34	0.999999999999999	0.757	0.785	78.5%	0.13	65.387%	0.6216	0.649
EXO1_dirichlet_train_fold3.45	0.9999999999999958	0.761	0.666	66.6%	0.102	65.348%	0.44412	0.534
RNF168_dirichlet_train_fold3.35	0.9999999999999991	0.807	0.709	70.9%	0.107	59.702%	0.49573	0.705
EXO1_dirichlet_train_fold3.46	0.9999999999999953	0.819	0.576	57.6%	0.084	57.481%	0.39814	0.609
EXO1_dirichlet_train_fold3.47	0.9999999999999958	0.755	0.716	71.6%	0.105	65.732%	0.47803	0.535
EXO1_dirichlet_train_fold3.48	0.9999999999999951	0.741	0.729	72.9%	0.108	67.742%	0.53229	0.508
EXO1_dirichlet_train_fold3.49	0.9999999999999959	0.798	0.676	67.6%	0.101	60.887%	0.42343	0.652
RNF168_dirichlet_train_fold3.36	0.999999999999999	0.827	0.792	79.2%	0.107	56.988%	0.54203	0.748
RNF168_dirichlet_train_fold3.37	0.999999999999999	0.797	0.735	73.5%	0.106	60.466%	0.51168	0.671
RNF168_dirichlet_train_fold3.38	0.999999999999999	0.793	0.764	76.4%	0.114	61.143%	0.52615	0.69
RNF168_dirichlet_train_fold3.39	0.9999999999999989	0.809	0.765	76.5%	0.11	58.768%	0.55358	0.713
RNF168_dirichlet_train_fold3.40	0.9999999999999992	0.8	0.723	72.3%	0.116	60.154%	0.49884	0.708
RNF168_dirichlet_train_fold3.41	0.9999999999999991	0.675	0.884	88.4%	0.133	73.803%	0.64184	0.455
RNF168_dirichlet_train_fold3.42	0.999999999999999	0.717	0.84	84.0%	0.129	69.571%	0.67323	0.551
RNF168_dirichlet_train_fold3.43	0.9999999999999991	0.754	0.823	82.3%	0.112	65.905%	0.63524	0.571
EXO1_dirichlet_train_fold3.50	0.9999999999999956	0.798	0.7	70.0%	0.102	60.319%	0.4398	0.658
RNF168_dirichlet_train_fold3.44	0.999999999999999	0.861	0.712	71.2%	0.093	51.012%	0.4749	0.79
EXO1_dirichlet_train_fold3.51	0.9999999999999956	0.765	0.738	73.8%	0.096	65.955%	0.44698	0.484
EXO1_dirichlet_train_fold3.52	0.9999999999999956	0.806	0.712	71.2%	0.095	59.23%	0.39069	0.642
PMS2_dirichlet_train_fold3	0.9999999999999973	0.778	0.825	82.5%	0.121	63.572%	0.55216	0.685
PMS2_dirichlet_train_fold3.1	0.9999999999999976	0.697	0.849	84.9%	0.134	71.591%	0.59453	0.518
MSH6_dirichlet_train_fold3	0.9999999999999962	0.895	0.54	54.0%	0.084	44.637%	0.36157	0.849
MSH2_dirichlet_train_fold3	0.9999999999999973	0.889	0.546	54.6%	0.092	45.82%	0.3401	0.847
PMS2_dirichlet_train_fold3.2	0.999999999999997	0.763	0.807	80.7%	0.125	64.9%	0.51874	0.654
MSH6_dirichlet_train_fold3.1	0.9999999999999962	0.851	0.571	57.1%	0.101	52.507%	0.33394	0.786
PMS1_dirichlet_train_fold3	0.9999999999999981	0.706	0.946	94.6%	0.17	71.008%	0.73973	0.622
MSH6_dirichlet_train_fold3.2	0.9999999999999969	0.88	0.556	55.6%	0.094	47.499%	0.28735	0.832
PMS2_dirichlet_train_fold3.3	0.999999999999997	0.642	0.865	86.5%	0.135	77.863%	0.64739	0.364
MLH1_dirichlet_train_fold3	0.9999999999999971	0.831	0.628	62.8%	0.119	55.663%	0.39662	0.774
MLH1_dirichlet_train_fold3.1	0.9999999999999969	0.889	0.554	55.4%	0.086	46.046%	0.35207	0.838
MLH1_dirichlet_train_fold3.2	0.9999999999999967	0.851	0.586	58.6%	0.108	52.339%	0.32033	0.797
MSH6_dirichlet_train_fold3.3	0.9999999999999967	0.793	0.681	68.1%	0.127	61.069%	0.43365	0.716
MLH1_dirichlet_train_fold3.3	0.9999999999999973	0.85	0.634	63.4%	0.122	52.704%	0.91626	0.809
PMS1_dirichlet_train_fold3.1	0.9999999999999986	0.828	0.736	73.6%	0.132	56.199%	0.59888	0.782
MSH6_dirichlet_train_fold3.4	0.9999999999999964	0.822	0.644	64.4%	0.118	56.963%	0.37448	0.756
MSH6_dirichlet_train_fold3.5	0.9999999999999968	0.878	0.545	54.5%	0.096	48.027%	0.31003	0.83
MSH6_dirichlet_train_fold3.6	0.9999999999999964	0.905	0.509	50.9%	0.082	42.449%	0.28754	0.866
PMS1_dirichlet_train_fold3.2	0.9999999999999984	0.744	0.922	92.2%	0.141	66.852%	0.76535	0.646
MLH1_dirichlet_train_fold3.4	0.999999999999997	0.879	0.568	56.8%	0.102	47.891%	0.30461	0.839
PMS1_dirichlet_train_fold3.3	0.9999999999999979	0.739	0.847	84.7%	0.15	67.362%	0.62612	0.652
PMS2_dirichlet_train_fold3.4	0.9999999999999976	0.722	0.806	80.6%	0.142	69.609%	0.5683	0.61
PMS1_dirichlet_train_fold3.4	0.9999999999999978	0.792	0.779	77.9%	0.131	61.194%	0.54146	0.72
MSH6_dirichlet_train_fold3.7	0.9999999999999962	0.836	0.623	62.3%	0.096	54.751%	0.40425	0.739
MLH1_dirichlet_train_fold3.5	0.9999999999999971	0.856	0.623	62.3%	0.109	51.874%	0.41265	0.806
MSH6_dirichlet_train_fold3.8	0.9999999999999973	0.909	0.538	53.8%	0.092	41.828%	0.26573	0.884
PMS1_dirichlet_train_fold3.5	0.9999999999999981	0.844	0.667	66.7%	0.128	53.666%	0.49247	0.805
MLH1_dirichlet_train_fold3.6	0.9999999999999967	0.883	0.578	57.8%	0.086	47.746%	0.36556	0.824
MLH1_dirichlet_train_fold3.7	0.9999999999999966	0.908	0.581	58.1%	0.098	42.796%	0.34843	0.886
PMS1_dirichlet_train_fold3.6	0.9999999999999982	0.642	1.042	104.2%	0.169	76.815%	0.8984	0.503
MLH1_dirichlet_train_fold3.8	0.9999999999999968	0.885	0.551	55.1%	0.088	47.102%	0.32	0.833
MSH2_dirichlet_train_fold3.1	0.9999999999999962	0.893	0.503	50.3%	0.084	45.277%	0.34507	0.843
MSH6_dirichlet_train_fold3.9	0.9999999999999969	0.875	0.556	55.6%	0.097	48.438%	0.29332	0.827
MSH6_dirichlet_train_fold3.10	0.9999999999999969	0.816	0.661	66.1%	0.108	58.275%	0.48294	0.727
PMS2_dirichlet_train_fold3.5	0.9999999999999971	0.767	0.85	85.0%	0.13	65.007%	0.87231	0.682
MSH6_dirichlet_train_fold3.11	0.999999999999997	0.92	0.464	46.4%	0.071	39.419%	0.24533	0.88
MSH6_dirichlet_train_fold3.12	0.9999999999999964	0.872	0.605	60.5%	0.095	49.167%	0.40373	0.818
MSH6_dirichlet_train_fold3.13	0.9999999999999969	0.875	0.53	53.0%	0.089	48.846%	0.33959	0.814
PMS2_dirichlet_train_fold3.6	0.9999999999999971	0.753	0.828	82.8%	0.111	65.603%	0.59064	0.566
PMS1_dirichlet_train_fold3.7	0.9999999999999982	0.788	0.816	81.6%	0.127	62.038%	0.70344	0.708
MSH2_dirichlet_train_fold3.2	0.9999999999999974	0.905	0.518	51.8%	0.088	42.801%	0.28381	0.873
MSH6_dirichlet_train_fold3.14	0.9999999999999964	0.9	0.559	55.9%	0.08	43.674%	0.32072	0.854
MSH2_dirichlet_train_fold3.3	0.9999999999999969	0.823	0.625	62.5%	0.122	56.832%	0.42148	0.764
MLH1_dirichlet_train_fold3.9	0.9999999999999972	0.884	0.591	59.1%	0.098	46.961%	0.33814	0.846
MSH2_dirichlet_train_fold3.4	0.9999999999999974	0.888	0.593	59.3%	0.096	46.053%	0.44039	0.85
PMS2_dirichlet_train_fold3.7	0.9999999999999973	0.794	0.726	72.6%	0.112	60.855%	7.82195	0.685
MSH2_dirichlet_train_fold3.5	0.9999999999999968	0.85	0.652	65.2%	0.107	54.374%	0.37112	0.801
PMS2_dirichlet_train_fold3.8	0.9999999999999969	0.728	0.826	82.6%	0.124	68.373%	0.59453	0.558
MSH6_dirichlet_train_fold3.15	0.9999999999999967	0.813	0.629	62.9%	0.109	58.58%	0.39602	0.721
MLH1_dirichlet_train_fold3.10	0.9999999999999971	0.882	0.582	58.2%	0.098	47.306%	0.33618	0.84
MSH6_dirichlet_train_fold3.16	0.9999999999999969	0.897	0.566	56.6%	0.082	44.307%	0.32715	0.848
MSH6_dirichlet_train_fold3.17	0.9999999999999958	0.909	0.507	50.7%	0.08	41.656%	0.33491	0.871
PMS2_dirichlet_train_fold3.9	0.9999999999999971	0.737	0.893	89.3%	0.136	68.309%	0.62526	0.628
PMS2_dirichlet_train_fold3.10	0.9999999999999972	0.777	0.751	75.1%	0.109	62.853%	0.48384	0.628
MLH1_dirichlet_train_fold3.11	0.9999999999999972	0.863	0.591	59.1%	0.102	50.649%	5.61525	0.81
MSH6_dirichlet_train_fold3.18	0.9999999999999969	0.761	0.74	74.0%	0.13	64.731%	0.47806	0.658
PMS1_dirichlet_train_fold3.8	0.999999999999998	0.864	0.655	65.5%	0.116	50.556%	0.60485	0.827
MSH6_dirichlet_train_fold3.19	0.999999999999997	0.876	0.612	61.2%	0.109	49.412%	0.34112	0.843
MSH2_dirichlet_train_fold3.6	0.9999999999999971	0.881	0.612	61.2%	0.106	47.668%	0.39904	0.848
MLH1_dirichlet_train_fold3.12	0.9999999999999974	0.867	0.645	64.5%	0.104	50.01%	0.37898	0.821
MSH6_dirichlet_train_fold3.20	0.9999999999999963	0.837	0.59	59.0%	0.105	54.552%	0.4075	0.764
PMS2_dirichlet_train_fold3.11	0.9999999999999977	0.75	0.85	85.0%	0.125	66.016%	0.53365	0.624
PMS1_dirichlet_train_fold3.9	0.9999999999999982	0.788	0.842	84.2%	0.128	61.397%	0.61616	0.708
MSH6_dirichlet_train_fold3.21	0.9999999999999968	0.848	0.648	64.8%	0.112	52.998%	0.38072	0.796
MLH1_dirichlet_train_fold3.13	0.9999999999999972	0.914	0.584	58.4%	0.09	41.905%	0.33135	0.891
MLH1_dirichlet_train_fold3.14	0.9999999999999977	0.868	0.554	55.4%	0.102	49.781%	0.34993	0.821
MSH6_dirichlet_train_fold3.22	0.9999999999999967	0.848	0.546	54.6%	0.092	53.274%	0.33353	0.755
MSH2_dirichlet_train_fold3.7	0.9999999999999969	0.845	0.637	63.7%	0.109	53.736%	0.38108	0.786
PMS1_dirichlet_train_fold3.10	0.9999999999999987	0.748	0.876	87.6%	0.151	66.423%	0.6734	0.669
PMS2_dirichlet_train_fold3.12	0.9999999999999972	0.74	0.889	88.9%	0.141	68.216%	0.63883	0.656
MSH6_dirichlet_train_fold3.23	0.9999999999999966	0.84	0.688	68.8%	0.109	54.213%	0.42947	0.777
PMS1_dirichlet_train_fold3.11	0.9999999999999978	0.766	0.847	84.7%	0.125	65.013%	0.63064	0.658
MLH1_dirichlet_train_fold3.15	0.9999999999999972	0.887	0.607	60.7%	0.092	45.967%	0.34825	0.844
PMS1_dirichlet_train_fold3.12	0.9999999999999982	0.765	0.788	78.8%	0.126	64.739%	0.65918	0.654
MSH6_dirichlet_train_fold3.24	0.9999999999999969	0.883	0.588	58.8%	0.089	48.566%	0.32132	0.841
PMS2_dirichlet_train_fold3.13	0.999999999999998	0.633	0.989	98.9%	0.168	77.33%	3.07019	0.481
MSH6_dirichlet_train_fold3.25	0.9999999999999966	0.879	0.578	57.8%	0.095	47.686%	0.39783	0.832
PMS1_dirichlet_train_fold3.13	0.9999999999999982	0.809	0.791	79.1%	0.138	58.954%	0.62497	0.76
MSH6_dirichlet_train_fold3.26	0.9999999999999969	0.811	0.635	63.5%	0.118	58.279%	0.35766	0.736
MSH6_dirichlet_train_fold3.27	0.9999999999999963	0.876	0.594	59.4%	0.096	48.343%	0.34793	0.827
PMS1_dirichlet_train_fold3.14	0.9999999999999981	0.844	0.675	67.5%	0.131	54.163%	0.53357	0.808
PMS1_dirichlet_train_fold3.15	0.9999999999999981	0.815	0.805	80.5%	0.126	57.916%	0.65224	0.754
MSH6_dirichlet_train_fold3.28	0.9999999999999966	0.855	0.629	62.9%	0.096	52.275%	0.41337	0.783
MSH2_dirichlet_train_fold3.8	0.9999999999999973	0.908	0.513	51.3%	0.088	42.12%	0.30342	0.877
MSH6_dirichlet_train_fold3.29	0.9999999999999967	0.88	0.574	57.4%	0.094	47.646%	0.33289	0.833
MSH6_dirichlet_train_fold3.30	0.9999999999999967	0.836	0.589	58.9%	0.107	55.249%	0.30654	0.765
PMS1_dirichlet_train_fold3.16	0.9999999999999986	0.83	0.824	82.4%	0.131	55.719%	0.58843	0.785
MSH2_dirichlet_train_fold3.9	0.9999999999999968	0.889	0.578	57.8%	0.104	46.803%	0.28816	0.86
PMS1_dirichlet_train_fold3.17	0.9999999999999982	0.732	0.898	89.8%	0.154	68.277%	0.6885	0.646
MSH2_dirichlet_train_fold3.10	0.9999999999999971	0.854	0.621	62.1%	0.104	51.948%	0.3319	0.798
MSH2_dirichlet_train_fold3.11	0.9999999999999973	0.893	0.554	55.4%	0.086	44.849%	0.31842	0.847
MSH6_dirichlet_train_fold3.31	0.9999999999999962	0.888	0.545	54.5%	0.088	46.274%	0.31111	0.839
MSH2_dirichlet_train_fold3.12	0.9999999999999964	0.891	0.601	60.1%	0.101	46.506%	0.32108	0.861
MSH6_dirichlet_train_fold3.32	0.9999999999999967	0.86	0.617	61.7%	0.097	50.953%	0.35907	0.797
OGG1_dirichlet_train_fold3	0.9999999999999976	0.976	0.469	46.9%	0.087	22.795%	0.44787	0.974
UNG_dirichlet_train_fold3	0.999999999999998	0.855	0.65	65.0%	0.117	52.415%	0.63233	0.814
OGG1_dirichlet_train_fold3.1	0.9999999999999978	0.977	0.448	44.8%	0.075	21.445%	0.35294	0.975
OGG1_dirichlet_train_fold3.2	0.9999999999999977	0.958	0.55	55.0%	0.109	29.366%	4.15794	0.954
UNG_dirichlet_train_fold3.1	0.9999999999999981	0.918	0.594	59.4%	0.092	41.042%	0.35799	0.898
OGG1_dirichlet_train_fold3.3	0.9999999999999974	0.972	0.462	46.2%	0.095	24.583%	0.29609	0.97
UNG_dirichlet_train_fold3.2	0.999999999999998	0.835	0.724	72.4%	0.123	55.293%	0.60081	0.785
OGG1_dirichlet_train_fold3.4	0.9999999999999977	0.974	0.47	47.0%	0.08	23.262%	0.3492	0.971
OGG1_dirichlet_train_fold3.5	0.9999999999999976	0.967	0.52	52.0%	0.097	25.803%	0.41379	0.964
OGG1_dirichlet_train_fold3.6	0.9999999999999981	0.986	0.385	38.5%	0.068	17.138%	9.25	0.985
UNG_dirichlet_train_fold3.3	0.9999999999999981	0.793	0.765	76.5%	0.129	60.848%	0.56933	0.72
OGG1_dirichlet_train_fold3.7	0.9999999999999974	0.973	0.523	52.3%	0.111	25.131%	0.34881	0.972
OGG1_dirichlet_train_fold3.8	0.999999999999998	0.986	0.387	38.7%	0.068	17.569%	0.29499	0.985
OGG1_dirichlet_train_fold3.9	0.9999999999999977	0.99	0.382	38.2%	0.077	16.275%	0.27331	0.99
OGG1_dirichlet_train_fold3.10	0.9999999999999979	0.972	0.509	50.9%	0.082	23.477%	0.42533	0.97
OGG1_dirichlet_train_fold3.11	0.9999999999999972	0.934	0.586	58.6%	0.109	35.941%	0.4459	0.925
UNG_dirichlet_train_fold3.4	0.9999999999999979	0.832	0.659	65.9%	0.109	55.524%	0.46527	0.761
UNG_dirichlet_train_fold3.5	0.9999999999999984	0.872	0.668	66.8%	0.121	48.914%	0.47682	0.844
OGG1_dirichlet_train_fold3.12	0.9999999999999974	0.959	0.513	51.3%	0.1	28.39%	0.37257	0.955
UNG_dirichlet_train_fold3.6	0.9999999999999984	0.892	0.644	64.4%	0.105	45.287%	0.37008	0.864
UNG_dirichlet_train_fold3.7	0.999999999999998	0.814	0.697	69.7%	0.119	58.405%	0.56954	0.742
UNG_dirichlet_train_fold3.8	0.9999999999999981	0.899	0.62	62.0%	0.112	44.546%	0.45735	0.88
OGG1_dirichlet_train_fold3.13	0.9999999999999972	0.971	0.483	48.3%	0.086	24.112%	0.4077	0.968
OGG1_dirichlet_train_fold3.14	0.9999999999999973	0.964	0.501	50.1%	0.089	26.628%	0.36902	0.96
OGG1_dirichlet_train_fold3.15	0.999999999999998	0.967	0.507	50.7%	0.095	25.911%	0.4859	0.964
UNG_dirichlet_train_fold3.9	0.9999999999999981	0.85	0.694	69.4%	0.126	52.954%	0.44895	0.813
UNG_dirichlet_train_fold3.10	0.9999999999999978	0.797	0.763	76.3%	0.129	60.566%	0.55662	0.726
UNG_dirichlet_train_fold3.11	0.9999999999999982	0.914	0.613	61.3%	0.094	40.967%	0.39148	0.894
OGG1_dirichlet_train_fold3.16	0.9999999999999976	0.981	0.421	42.1%	0.086	19.322%	0.28955	0.98
OGG1_dirichlet_train_fold3.17	0.9999999999999973	0.951	0.547	54.7%	0.115	31.435%	0.43238	0.946
OGG1_dirichlet_train_fold3.18	0.9999999999999979	0.976	0.434	43.4%	0.083	22.373%	0.32926	0.974
UNG_dirichlet_train_fold3.12	0.9999999999999979	0.883	0.632	63.2%	0.106	47.306%	0.46172	0.851
UNG_dirichlet_train_fold3.13	0.9999999999999978	0.906	0.573	57.3%	0.093	42.433%	0.4133	0.879
UNG_dirichlet_train_fold3.14	0.9999999999999978	0.891	0.612	61.2%	0.113	46.956%	0.36604	0.871
UNG_dirichlet_train_fold3.15	0.999999999999998	0.806	0.76	76.0%	0.137	59.642%	0.66624	0.752
UNG_dirichlet_train_fold3.16	0.999999999999998	0.825	0.697	69.7%	0.116	56.673%	0.52128	0.758
UNG_dirichlet_train_fold3.17	0.9999999999999984	0.865	0.599	59.9%	0.112	50.821%	0.44294	0.825
UNG_dirichlet_train_fold3.18	0.9999999999999978	0.826	0.729	72.9%	0.115	56.159%	0.51695	0.76
UNG_dirichlet_train_fold3.19	0.999999999999998	0.857	0.666	66.6%	0.121	51.588%	0.46389	0.82
OGG1_dirichlet_train_fold3.19	0.9999999999999973	0.982	0.429	42.9%	0.075	19.127%	0.38064	0.98
UNG_dirichlet_train_fold3.20	0.9999999999999978	0.891	0.624	62.4%	0.092	45.384%	0.38859	0.851
UNG_dirichlet_train_fold3.21	0.9999999999999981	0.866	0.662	66.2%	0.109	49.813%	0.51208	0.826
UNG_dirichlet_train_fold3.22	0.9999999999999978	0.911	0.544	54.4%	0.091	41.34%	0.3443	0.885
UNG_dirichlet_train_fold3.23	0.999999999999998	0.851	0.731	73.1%	0.113	52.613%	0.5336	0.802
OGG1_dirichlet_train_fold3.20	0.999999999999997	0.982	0.447	44.7%	0.081	21.617%	0.24511	0.981
OGG1_dirichlet_train_fold3.21	0.9999999999999974	0.982	0.441	44.1%	0.088	18.927%	0.41942	0.981
OGG1_dirichlet_train_fold3.22	0.999999999999998	0.959	0.504	50.4%	0.115	29.26%	0.40558	0.957
UNG_dirichlet_train_fold3.24	0.9999999999999982	0.826	0.755	75.5%	0.138	56.298%	0.72334	0.785
OGG1_dirichlet_train_fold3.23	0.9999999999999982	0.983	0.484	48.4%	0.109	22.407%	0.31819	0.982
OGG1_dirichlet_train_fold3.24	0.9999999999999978	0.975	0.489	48.9%	0.092	22.829%	0.34181	0.974
UNG_dirichlet_train_fold3.25	0.9999999999999984	0.896	0.629	62.9%	0.114	45.942%	0.41346	0.876
OGG1_dirichlet_train_fold3.25	0.9999999999999978	0.982	0.444	44.4%	0.074	20.177%	0.28703	0.98
UNG_dirichlet_train_fold3.26	0.999999999999998	0.796	0.745	74.5%	0.149	60.94%	0.567	0.747
UNG_dirichlet_train_fold3.27	0.999999999999998	0.841	0.718	71.8%	0.109	53.971%	0.55079	0.779
UNG_dirichlet_train_fold3.28	0.9999999999999978	0.851	0.696	69.6%	0.106	52.51%	0.55238	0.793
OGG1_dirichlet_train_fold3.26	0.9999999999999974	0.965	0.451	45.1%	0.096	27.05%	0.29204	0.962
OGG1_dirichlet_train_fold3.27	0.999999999999998	0.982	0.395	39.5%	0.073	18.829%	0.29263	0.981
UNG_dirichlet_train_fold3.29	0.9999999999999982	0.872	0.736	73.6%	0.124	49.91%	0.56962	0.847
OGG1_dirichlet_train_fold3.28	0.9999999999999971	0.957	0.513	51.3%	0.099	28.958%	0.40773	0.953
UNG_dirichlet_train_fold3.30	0.9999999999999986	0.789	0.869	86.9%	0.145	62.495%	0.6809	0.735
OGG1_dirichlet_train_fold3.29	0.9999999999999979	0.982	0.419	41.9%	0.071	19.003%	0.30387	0.98
OGG1_dirichlet_train_fold3.30	0.9999999999999977	0.978	0.43	43.0%	0.077	21.507%	0.28282	0.977
UNG_dirichlet_train_fold3.31	0.9999999999999984	0.853	0.729	72.9%	0.12	52.109%	0.53068	0.813
OGG1_dirichlet_train_fold3.31	0.9999999999999978	0.981	0.521	52.1%	0.097	23.579%	0.36086	0.981
UNG_dirichlet_train_fold3.32	0.9999999999999982	0.889	0.631	63.1%	0.107	45.906%	0.50451	0.86
OGG1_dirichlet_train_fold3.32	0.999999999999998	0.977	0.461	46.1%	0.084	21.854%	0.34997	0.976
UNG_dirichlet_train_fold3.33	0.9999999999999983	0.893	0.594	59.4%	0.109	45.19%	0.42642	0.868
UNG_dirichlet_train_fold3.34	0.9999999999999981	0.857	0.709	70.9%	0.101	51.965%	0.48163	0.799
OGG1_dirichlet_train_fold3.33	0.9999999999999979	0.985	0.439	43.9%	0.075	19.533%	0.28593	0.984
OGG1_dirichlet_train_fold3.34	0.9999999999999973	0.938	0.562	56.2%	0.117	34.889%	0.34036	0.932
UNG_dirichlet_train_fold3.35	0.999999999999998	0.888	0.654	65.4%	0.096	46.071%	0.44454	0.849
UNG_dirichlet_train_fold3.36	0.9999999999999981	0.9	0.603	60.3%	0.09	43.732%	0.38828	0.866
OGG1_dirichlet_train_fold3.35	0.9999999999999981	0.95	0.598	59.8%	0.1	31.411%	0.49357	0.945
OGG1_dirichlet_train_fold3.36	0.9999999999999978	0.973	0.492	49.2%	0.097	23.211%	0.36899	0.971
