Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
RNF168_dirichlet_train_fold3.10	0.999999999999999	0.803	0.74	74.0%	0.1	59.986%	0.48673	0.657
EXO1_dirichlet_train_fold3.19	0.9999999999999966	0.719	0.763	76.3%	0.104	70.632%	0.48204	0.364
EXO1_dirichlet_train_fold3.20	0.9999999999999963	0.801	0.613	61.3%	0.098	60.092%	0.33893	0.64
EXO1_dirichlet_train_fold3.21	0.9999999999999962	0.765	0.701	70.1%	0.101	64.931%	0.43846	0.539
EXO1_dirichlet_train_fold3.22	0.9999999999999963	0.727	0.69	69.0%	0.101	69.9%	0.43056	0.362
EXO1_dirichlet_train_fold3.23	0.9999999999999967	0.69	0.808	80.8%	0.121	72.619%	0.54005	0.416
EXO1_dirichlet_train_fold3.24	0.9999999999999968	0.745	0.695	69.5%	0.104	67.302%	0.43751	0.487
RNF168_dirichlet_train_fold3.11	0.9999999999999989	0.721	0.846	84.6%	0.12	69.223%	0.63098	0.516
RNF168_dirichlet_train_fold3.12	0.999999999999999	0.728	0.847	84.7%	0.125	68.648%	0.59217	0.562
RNF168_dirichlet_train_fold3.13	0.9999999999999991	0.789	0.828	82.8%	0.12	62.32%	0.56742	0.714
EXO1_dirichlet_train_fold3.25	0.9999999999999968	0.765	0.719	71.9%	0.097	64.522%	0.40783	0.498
EXO1_dirichlet_train_fold3.26	0.9999999999999969	0.847	0.607	60.7%	0.079	52.856%	0.32504	0.686
EXO1_dirichlet_train_fold3.27	0.9999999999999972	0.761	0.722	72.2%	0.101	66.572%	0.51093	0.531
RNF168_dirichlet_train_fold3.14	0.999999999999999	0.781	0.756	75.6%	0.112	62.492%	0.51878	0.654
EXO1_dirichlet_train_fold3.28	0.9999999999999964	0.771	0.684	68.4%	0.097	63.947%	0.43531	0.52
RNF168_dirichlet_train_fold3.15	0.9999999999999989	0.739	0.834	83.4%	0.125	67.655%	0.61691	0.593
RNF168_dirichlet_train_fold3.16	0.999999999999999	0.715	0.844	84.4%	0.12	69.891%	0.63002	0.493
RNF168_dirichlet_train_fold3.17	0.999999999999999	0.71	0.865	86.5%	0.124	70.891%	0.68344	0.51
RNF168_dirichlet_train_fold3.18	0.9999999999999991	0.802	0.8	80.0%	0.113	61.063%	0.51653	0.722
EXO1_dirichlet_train_fold3.29	0.9999999999999969	0.791	0.705	70.5%	0.097	61.091%	0.40492	0.602
RNF168_dirichlet_train_fold3.19	0.999999999999999	0.801	0.812	81.2%	0.116	59.848%	0.60991	0.712
EXO1_dirichlet_train_fold3.30	0.9999999999999967	0.765	0.67	67.0%	0.093	65.878%	0.40806	0.452
RNF168_dirichlet_train_fold3.20	0.9999999999999989	0.748	0.888	88.8%	0.121	66.616%	0.62028	0.597
RNF168_dirichlet_train_fold3.21	0.9999999999999989	0.844	0.692	69.2%	0.091	54.321%	0.43819	0.748
EXO1_dirichlet_train_fold3.31	0.9999999999999963	0.773	0.665	66.5%	0.095	63.652%	0.40299	0.511
EXO1_dirichlet_train_fold3.32	0.999999999999997	0.847	0.617	61.7%	0.084	53.068%	0.35483	0.718
EXO1_dirichlet_train_fold3.33	0.9999999999999967	0.771	0.703	70.3%	0.101	63.654%	0.42521	0.558
EXO1_dirichlet_train_fold3.34	0.999999999999997	0.79	0.721	72.1%	0.102	61.304%	0.48269	0.631
RNF168_dirichlet_train_fold3.22	0.9999999999999989	0.853	0.706	70.6%	0.093	52.201%	0.45287	0.772
EXO1_dirichlet_train_fold3.35	0.9999999999999966	0.75	0.733	73.3%	0.109	66.513%	0.44556	0.537
RNF168_dirichlet_train_fold3.23	0.999999999999999	0.843	0.705	70.5%	0.091	54.034%	0.46635	0.742
RNF168_dirichlet_train_fold3.24	0.9999999999999991	0.701	0.84	84.0%	0.121	71.71%	0.64323	0.453
RNF168_dirichlet_train_fold3.25	0.9999999999999991	0.797	0.81	81.0%	0.113	60.654%	0.55982	0.701
RNF168_dirichlet_train_fold3.26	0.999999999999999	0.748	0.849	84.9%	0.12	66.45%	0.61757	0.594
EXO1_dirichlet_train_fold3.36	0.9999999999999964	0.733	0.736	73.6%	0.104	68.381%	0.47719	0.436
RNF168_dirichlet_train_fold3.27	0.9999999999999991	0.729	0.908	90.8%	0.131	68.666%	0.68025	0.588
RNF168_dirichlet_train_fold3.28	0.9999999999999991	0.814	0.686	68.6%	0.093	58.08%	0.49166	0.663
EXO1_dirichlet_train_fold3.37	0.9999999999999967	0.712	0.744	74.4%	0.111	71.016%	0.51008	0.411
RNF168_dirichlet_train_fold3.29	0.9999999999999991	0.736	0.828	82.8%	0.116	67.876%	0.617	0.547
RNF168_dirichlet_train_fold3.30	0.999999999999999	0.745	0.793	79.3%	0.118	66.751%	0.54334	0.576
EXO1_dirichlet_train_fold3.38	0.9999999999999971	0.789	0.715	71.5%	0.104	61.71%	0.41493	0.635
EXO1_dirichlet_train_fold3.39	0.9999999999999964	0.77	0.688	68.8%	0.1	65.578%	0.42527	0.551
EXO1_dirichlet_train_fold3.40	0.9999999999999961	0.76	0.711	71.1%	0.094	66.415%	0.42407	0.425
EXO1_dirichlet_train_fold3.41	0.9999999999999967	0.785	0.659	65.9%	0.095	62.608%	0.39741	0.564
EXO1_dirichlet_train_fold3.42	0.9999999999999969	0.691	0.813	81.3%	0.117	73.331%	0.54877	0.392
EXO1_dirichlet_train_fold3.43	0.9999999999999967	0.762	0.723	72.3%	0.108	64.955%	0.43386	0.572
RNF168_dirichlet_train_fold3.31	0.9999999999999989	0.775	0.8	80.0%	0.11	63.169%	0.56517	0.628
EXO1_dirichlet_train_fold3.44	0.9999999999999969	0.798	0.69	69.0%	0.094	60.603%	0.47764	0.611
RNF168_dirichlet_train_fold3.32	0.999999999999999	0.716	0.842	84.2%	0.126	69.831%	0.67268	0.532
EXO1_dirichlet_train_fold3.45	0.9999999999999971	0.751	0.712	71.2%	0.102	66.751%	0.47347	0.489
RNF168_dirichlet_train_fold3.33	0.999999999999999	0.767	0.804	80.4%	0.114	64.943%	0.68372	0.628
EXO1_dirichlet_train_fold3.46	0.999999999999997	0.76	0.769	76.9%	0.108	64.889%	0.45663	0.57
RNF168_dirichlet_train_fold3.34	0.999999999999999	0.754	0.795	79.5%	0.112	65.627%	0.60964	0.578
RNF168_dirichlet_train_fold3.35	0.9999999999999988	0.833	0.684	68.4%	0.093	55.275%	0.46606	0.718
RNF168_dirichlet_train_fold3.36	0.9999999999999991	0.758	0.752	75.2%	0.122	65.129%	0.49336	0.628
EXO1_dirichlet_train_fold3.47	0.9999999999999964	0.639	0.829	82.9%	0.131	77.61%	0.55645	0.318
EXO1_dirichlet_train_fold3.48	0.9999999999999966	0.813	0.709	70.9%	0.094	58.672%	0.43329	0.662
EXO1_dirichlet_train_fold3.49	0.9999999999999961	0.769	0.678	67.8%	0.1	64.154%	0.41171	0.546
RNF168_dirichlet_train_fold3.37	0.9999999999999989	0.734	0.701	70.1%	0.118	68.162%	0.56106	0.545
RNF168_dirichlet_train_fold3.38	0.999999999999999	0.763	0.816	81.6%	0.109	64.444%	0.57432	0.587
EXO1_dirichlet_train_fold3.50	0.9999999999999963	0.779	0.666	66.6%	0.096	62.863%	0.37083	0.544
EXO1_dirichlet_train_fold3.51	0.9999999999999969	0.775	0.673	67.3%	0.098	63.186%	0.45057	0.548
EXO1_dirichlet_train_fold3.52	0.9999999999999968	0.663	0.851	85.1%	0.123	75.818%	0.59988	0.335
RNF168_dirichlet_train_fold3.39	0.999999999999999	0.799	0.753	75.3%	0.104	60.35%	0.54938	0.667
RNF168_dirichlet_train_fold3.40	0.9999999999999991	0.789	0.694	69.4%	0.095	61.455%	0.44118	0.578
EXO1_dirichlet_train_fold3.53	0.9999999999999968	0.785	0.719	71.9%	0.098	62.29%	0.43249	0.582
EXO1_dirichlet_train_fold3.54	0.9999999999999962	0.802	0.67	67.0%	0.091	60.015%	0.35385	0.592
RNF168_dirichlet_train_fold3.41	0.999999999999999	0.78	0.868	86.8%	0.13	63.244%	0.57516	0.7
RNF168_dirichlet_train_fold3.42	0.999999999999999	0.807	0.724	72.4%	0.113	59.297%	0.49941	0.719
MSH6_dirichlet_train_fold3	0.999999999999999	0.819	0.66	66.0%	0.126	58.156%	0.40838	0.762
PMS1_dirichlet_train_fold3	0.9999999999999978	0.885	0.672	67.2%	0.112	46.777%	0.47583	0.857
MSH6_dirichlet_train_fold3.1	0.9999999999999989	0.901	0.53	53.0%	0.084	43.555%	0.2787	0.86
MSH6_dirichlet_train_fold3.2	0.9999999999999989	0.844	0.627	62.7%	0.115	54.4%	0.38979	0.794
PMS1_dirichlet_train_fold3.1	0.999999999999998	0.934	0.588	58.8%	0.09	35.916%	0.43978	0.922
MSH2_dirichlet_train_fold3	0.9999999999999963	0.846	0.661	66.1%	0.122	54.212%	0.3119	0.804
MLH1_dirichlet_train_fold3	0.9999999999999967	0.796	0.663	66.3%	0.12	60.821%	0.39505	0.708
MSH6_dirichlet_train_fold3.3	0.9999999999999971	0.872	0.557	55.7%	0.092	49.38%	0.3655	0.811
PMS2_dirichlet_train_fold3	0.9999999999999969	0.707	0.831	83.1%	0.139	70.666%	0.52856	0.562
PMS2_dirichlet_train_fold3.1	0.9999999999999971	0.775	0.739	73.9%	0.119	63.084%	0.43347	0.66
MSH6_dirichlet_train_fold3.4	0.9999999999999973	0.844	0.611	61.1%	0.109	53.556%	0.32817	0.784
MSH6_dirichlet_train_fold3.5	0.9999999999999971	0.889	0.552	55.2%	0.084	45.745%	0.31949	0.835
MLH1_dirichlet_train_fold3.1	0.9999999999999967	0.875	0.605	60.5%	0.09	48.513%	0.35279	0.815
PMS2_dirichlet_train_fold3.2	0.9999999999999971	0.685	0.873	87.3%	0.137	73.006%	0.64675	0.499
MSH2_dirichlet_train_fold3.1	0.9999999999999962	0.874	0.595	59.5%	0.095	48.386%	0.33299	0.823
MSH6_dirichlet_train_fold3.6	0.9999999999999989	0.862	0.608	60.8%	0.1	50.884%	0.33681	0.805
MSH2_dirichlet_train_fold3.2	0.9999999999999969	0.87	0.621	62.1%	0.102	49.762%	0.30934	0.825
MSH2_dirichlet_train_fold3.3	0.9999999999999969	0.857	0.546	54.6%	0.092	51.53%	0.3014	0.78
MSH6_dirichlet_train_fold3.7	0.9999999999999971	0.907	0.554	55.4%	0.085	42.841%	0.29417	0.874
PMS1_dirichlet_train_fold3.2	0.9999999999999979	0.889	0.731	73.1%	0.115	46.788%	0.53132	0.867
PMS2_dirichlet_train_fold3.3	0.999999999999997	0.748	0.868	86.8%	0.136	67.075%	0.56429	0.651
MSH2_dirichlet_train_fold3.4	0.9999999999999966	0.868	0.594	59.4%	0.104	50.017%	0.33226	0.822
MSH6_dirichlet_train_fold3.8	0.9999999999999988	0.817	0.61	61.0%	0.105	58.41%	0.43633	0.717
MSH2_dirichlet_train_fold3.5	0.9999999999999964	0.852	0.668	66.8%	0.104	52.393%	0.45081	0.792
PMS1_dirichlet_train_fold3.3	0.9999999999999981	0.786	0.837	83.7%	0.168	62.051%	0.70918	0.744
MSH6_dirichlet_train_fold3.9	0.9999999999999969	0.88	0.568	56.8%	0.097	47.838%	0.301	0.837
PMS2_dirichlet_train_fold3.4	0.9999999999999964	0.764	0.775	77.5%	0.114	64.283%	0.49408	0.617
MSH6_dirichlet_train_fold3.10	0.9999999999999968	0.818	0.677	67.7%	0.101	57.377%	0.37288	0.709
MSH6_dirichlet_train_fold3.11	0.9999999999999989	0.857	0.592	59.2%	0.099	51.297%	0.37175	0.796
PMS2_dirichlet_train_fold3.5	0.999999999999997	0.742	0.722	72.2%	0.12	68.34%	0.49812	0.584
PMS2_dirichlet_train_fold3.6	0.9999999999999967	0.735	0.733	73.3%	0.12	67.946%	0.47673	0.561
PMS1_dirichlet_train_fold3.4	0.9999999999999979	0.781	0.824	82.4%	0.133	62.428%	0.6338	0.703
MSH2_dirichlet_train_fold3.6	0.999999999999996	0.871	0.619	61.9%	0.093	49.079%	0.43047	0.813
MSH6_dirichlet_train_fold3.12	0.999999999999999	0.827	0.637	63.7%	0.107	56.155%	0.39954	0.746
PMS1_dirichlet_train_fold3.5	0.9999999999999979	0.863	0.609	60.9%	0.12	50.678%	0.51072	0.829
MSH6_dirichlet_train_fold3.13	0.9999999999999989	0.857	0.642	64.2%	0.119	52.979%	0.35082	0.823
MSH2_dirichlet_train_fold3.7	0.9999999999999962	0.884	0.5	50.0%	0.09	46.69%	0.29983	0.835
PMS2_dirichlet_train_fold3.7	0.9999999999999969	0.716	0.78	78.0%	0.119	69.756%	0.52725	0.499
MSH6_dirichlet_train_fold3.14	0.9999999999999967	0.834	0.688	68.8%	0.105	55.315%	0.45556	0.756
PMS1_dirichlet_train_fold3.6	0.9999999999999983	0.851	0.724	72.4%	0.124	52.7%	0.53653	0.813
MLH1_dirichlet_train_fold3.2	0.9999999999999967	0.867	0.516	51.6%	0.105	50.293%	0.25861	0.822
MSH2_dirichlet_train_fold3.8	0.9999999999999961	0.849	0.555	55.5%	0.095	52.669%	0.3305	0.768
PMS1_dirichlet_train_fold3.7	0.9999999999999974	0.835	0.699	69.9%	0.133	55.334%	0.52748	0.795
MSH2_dirichlet_train_fold3.9	0.9999999999999971	0.84	0.596	59.6%	0.104	54.314%	0.3497	0.767
MLH1_dirichlet_train_fold3.3	0.9999999999999967	0.871	0.642	64.2%	0.095	49.539%	0.36416	0.817
MSH6_dirichlet_train_fold3.15	0.9999999999999976	0.863	0.576	57.6%	0.109	50.914%	0.32531	0.82
PMS2_dirichlet_train_fold3.8	0.9999999999999966	0.769	0.722	72.2%	0.118	63.937%	0.4951	0.642
PMS1_dirichlet_train_fold3.8	0.9999999999999979	0.857	0.742	74.2%	0.138	52.37%	0.54543	0.832
MLH1_dirichlet_train_fold3.4	0.9999999999999962	0.796	0.685	68.5%	0.121	60.745%	0.44121	0.71
MSH6_dirichlet_train_fold3.16	0.999999999999999	0.891	0.597	59.7%	0.097	46.397%	0.28626	0.86
MSH6_dirichlet_train_fold3.17	0.9999999999999989	0.891	0.599	59.9%	0.093	46.307%	0.32475	0.853
PMS2_dirichlet_train_fold3.9	0.999999999999997	0.692	0.821	82.1%	0.124	72.949%	0.59774	0.452
MSH6_dirichlet_train_fold3.18	0.9999999999999979	0.845	0.646	64.6%	0.109	53.487%	0.37156	0.787
MSH6_dirichlet_train_fold3.19	0.9999999999999986	0.88	0.575	57.5%	0.088	47.489%	0.43927	0.822
MSH2_dirichlet_train_fold3.10	0.9999999999999967	0.786	0.736	73.6%	0.126	61.978%	0.54052	0.701
PMS1_dirichlet_train_fold3.9	0.9999999999999979	0.852	0.671	67.1%	0.123	52.224%	0.46301	0.813
MLH1_dirichlet_train_fold3.5	0.9999999999999968	0.844	0.637	63.7%	0.108	54.352%	0.39794	0.786
MSH2_dirichlet_train_fold3.11	0.999999999999997	0.912	0.574	57.4%	0.095	43.939%	0.28982	0.895
PMS1_dirichlet_train_fold3.10	0.999999999999998	0.819	0.759	75.9%	0.137	57.739%	0.5992	0.774
PMS1_dirichlet_train_fold3.11	0.9999999999999978	0.856	0.651	65.1%	0.117	52.018%	0.49995	0.814
PMS1_dirichlet_train_fold3.12	0.9999999999999977	0.761	0.803	80.3%	0.136	65.299%	0.5941	0.671
MSH6_dirichlet_train_fold3.20	0.9999999999999988	0.853	0.582	58.2%	0.105	52.391%	0.3687	0.796
PMS2_dirichlet_train_fold3.10	0.9999999999999966	0.685	0.814	81.4%	0.13	74.073%	0.6286	0.47
MSH6_dirichlet_train_fold3.21	0.9999999999999974	0.878	0.524	52.4%	0.087	47.939%	0.336	0.815
MSH6_dirichlet_train_fold3.22	0.999999999999999	0.851	0.616	61.6%	0.117	53.23%	0.3304	0.808
MSH2_dirichlet_train_fold3.12	0.9999999999999962	0.931	0.429	42.9%	0.066	36.588%	0.24282	0.897
PMS1_dirichlet_train_fold3.13	0.9999999999999982	0.838	0.714	71.4%	0.155	55.18%	0.57051	0.813
PMS2_dirichlet_train_fold3.11	0.9999999999999969	0.782	0.745	74.5%	0.108	62.516%	0.48301	0.634
MSH6_dirichlet_train_fold3.23	0.999999999999999	0.878	0.549	54.9%	0.095	48.338%	0.31777	0.831
MSH6_dirichlet_train_fold3.24	0.9999999999999971	0.848	0.614	61.4%	0.099	52.91%	0.33808	0.775
MSH6_dirichlet_train_fold3.25	0.9999999999999989	0.854	0.612	61.2%	0.1	52.232%	0.39109	0.789
MSH2_dirichlet_train_fold3.13	0.9999999999999964	0.874	0.608	60.8%	0.091	48.533%	0.39199	0.815
MSH6_dirichlet_train_fold3.26	0.9999999999999973	0.842	0.662	66.2%	0.107	53.748%	0.49705	0.778
MLH1_dirichlet_train_fold3.6	0.9999999999999967	0.875	0.605	60.5%	0.099	49.112%	0.36624	0.83
PMS1_dirichlet_train_fold3.14	0.999999999999998	0.771	0.825	82.5%	0.134	63.833%	0.63155	0.685
PMS2_dirichlet_train_fold3.12	0.9999999999999968	0.695	0.88	88.0%	0.133	72.088%	0.57932	0.506
MSH2_dirichlet_train_fold3.14	0.9999999999999964	0.893	0.548	54.8%	0.088	45.469%	0.27172	0.851
MLH1_dirichlet_train_fold3.7	0.9999999999999964	0.85	0.626	62.6%	0.102	52.976%	0.33199	0.783
MSH6_dirichlet_train_fold3.27	0.999999999999997	0.867	0.612	61.2%	0.094	49.82%	0.34419	0.806
MLH1_dirichlet_train_fold3.8	0.9999999999999969	0.861	0.612	61.2%	0.101	51.359%	0.358	0.804
MSH6_dirichlet_train_fold3.28	0.9999999999999974	0.862	0.566	56.6%	0.095	50.724%	0.34306	0.797
MSH6_dirichlet_train_fold3.29	0.9999999999999973	0.795	0.697	69.7%	0.123	60.652%	0.46642	0.712
PMS2_dirichlet_train_fold3.13	0.9999999999999963	0.737	0.72	72.0%	0.124	67.996%	0.42556	0.586
MSH2_dirichlet_train_fold3.15	0.9999999999999964	0.896	0.501	50.1%	0.089	45.276%	0.23836	0.859
MSH6_dirichlet_train_fold3.30	0.9999999999999968	0.884	0.546	54.6%	0.092	46.809%	0.31513	0.837
PMS2_dirichlet_train_fold3.14	0.9999999999999969	0.721	0.807	80.7%	0.127	69.302%	0.52965	0.551
MSH6_dirichlet_train_fold3.31	0.9999999999999989	0.884	0.593	59.3%	0.089	46.917%	0.35892	0.833
PMS2_dirichlet_train_fold3.15	0.9999999999999967	0.704	0.771	77.1%	0.126	71.309%	0.56964	0.503
MSH6_dirichlet_train_fold3.32	0.9999999999999989	0.842	0.649	64.9%	0.101	53.747%	0.40328	0.766
MSH2_dirichlet_train_fold3.16	0.9999999999999964	0.887	0.554	55.4%	0.091	46.17%	0.27615	0.842
PMS2_dirichlet_train_fold3.16	0.9999999999999967	0.695	0.763	76.3%	0.14	71.889%	0.50646	0.537
PMS2_dirichlet_train_fold3.17	0.9999999999999967	0.697	0.806	80.6%	0.128	71.851%	0.50572	0.491
PMS2_dirichlet_train_fold3.18	0.9999999999999967	0.704	0.73	73.0%	0.129	71.058%	0.5462	0.519
MLH1_dirichlet_train_fold3.9	0.999999999999997	0.847	0.654	65.4%	0.108	53.134%	0.36606	0.79
OGG1_dirichlet_train_fold3	0.9999999999999981	0.979	0.395	39.5%	0.09	20.48%	0.24777	0.977
UNG_dirichlet_train_fold3	0.9999999999999983	0.796	0.752	75.2%	0.15	61.096%	0.5202	0.75
OGG1_dirichlet_train_fold3.1	0.9999999999999979	0.978	0.485	48.5%	0.079	21.068%	0.35578	0.977
OGG1_dirichlet_train_fold3.2	0.9999999999999982	0.981	0.436	43.6%	0.069	19.703%	0.34521	0.979
UNG_dirichlet_train_fold3.1	0.9999999999999976	0.852	0.677	67.7%	0.106	52.29%	0.47106	0.795
UNG_dirichlet_train_fold3.2	0.999999999999998	0.791	0.787	78.7%	0.145	61.229%	0.52769	0.735
OGG1_dirichlet_train_fold3.3	0.999999999999998	0.972	0.561	56.1%	0.119	28.037%	0.36574	0.971
UNG_dirichlet_train_fold3.3	0.9999999999999982	0.86	0.639	63.9%	0.109	50.835%	0.44696	0.815
UNG_dirichlet_train_fold3.4	0.9999999999999983	0.838	0.733	73.3%	0.125	54.477%	0.55213	0.793
UNG_dirichlet_train_fold3.5	0.9999999999999978	0.91	0.585	58.5%	0.09	41.428%	0.42464	0.883
OGG1_dirichlet_train_fold3.4	0.9999999999999972	0.978	0.417	41.7%	0.087	20.911%	0.31466	0.976
UNG_dirichlet_train_fold3.6	0.999999999999998	0.866	0.61	61.0%	0.108	50.265%	0.43333	0.823
UNG_dirichlet_train_fold3.7	0.9999999999999982	0.868	0.699	69.9%	0.124	51.409%	0.46254	0.842
OGG1_dirichlet_train_fold3.5	0.9999999999999974	0.976	0.494	49.4%	0.08	21.9%	0.42492	0.974
UNG_dirichlet_train_fold3.8	0.9999999999999978	0.863	0.693	69.3%	0.108	50.728%	0.57233	0.818
OGG1_dirichlet_train_fold3.6	0.9999999999999974	0.966	0.552	55.2%	0.09	25.934%	0.4285	0.962
OGG1_dirichlet_train_fold3.7	0.9999999999999979	0.981	0.437	43.7%	0.076	19.483%	0.35244	0.98
UNG_dirichlet_train_fold3.9	0.9999999999999973	0.801	0.701	70.1%	0.12	60.182%	0.53873	0.718
UNG_dirichlet_train_fold3.10	0.9999999999999984	0.768	0.819	81.9%	0.145	63.986%	0.57157	0.697
OGG1_dirichlet_train_fold3.8	0.9999999999999976	0.97	0.53	53.0%	0.085	24.523%	0.41082	0.967
UNG_dirichlet_train_fold3.11	0.9999999999999978	0.768	0.744	74.4%	0.141	64.36%	0.52417	0.692
OGG1_dirichlet_train_fold3.9	0.9999999999999982	0.969	0.533	53.3%	0.084	24.845%	0.42926	0.965
OGG1_dirichlet_train_fold3.10	0.9999999999999979	0.979	0.469	46.9%	0.097	23.57%	0.33098	0.979
OGG1_dirichlet_train_fold3.11	0.9999999999999976	0.986	0.436	43.6%	0.066	17.929%	0.27802	0.986
UNG_dirichlet_train_fold3.12	0.9999999999999974	0.807	0.696	69.6%	0.123	59.21%	0.51473	0.735
UNG_dirichlet_train_fold3.13	0.999999999999998	0.705	0.911	91.1%	0.143	71.139%	0.67842	0.569
OGG1_dirichlet_train_fold3.12	0.9999999999999974	0.955	0.552	55.2%	0.111	31.317%	0.36594	0.951
UNG_dirichlet_train_fold3.14	0.9999999999999978	0.86	0.644	64.4%	0.114	51.446%	0.41542	0.82
UNG_dirichlet_train_fold3.15	0.9999999999999983	0.816	0.749	74.9%	0.119	58.06%	0.53519	0.746
UNG_dirichlet_train_fold3.16	0.9999999999999981	0.884	0.664	66.4%	0.102	46.932%	0.45891	0.848
OGG1_dirichlet_train_fold3.13	0.9999999999999978	0.911	0.639	63.9%	0.149	41.478%	0.46645	0.903
UNG_dirichlet_train_fold3.17	0.9999999999999979	0.796	0.817	81.7%	0.132	60.565%	0.55597	0.728
UNG_dirichlet_train_fold3.18	0.999999999999998	0.804	0.754	75.4%	0.118	59.35%	0.58635	0.721
OGG1_dirichlet_train_fold3.14	0.9999999999999978	0.977	0.503	50.3%	0.09	21.402%	0.48195	0.975
OGG1_dirichlet_train_fold3.15	0.9999999999999976	0.991	0.381	38.1%	0.058	14.703%	0.2469	0.99
UNG_dirichlet_train_fold3.19	0.9999999999999978	0.835	0.697	69.7%	0.111	55.298%	0.52059	0.77
UNG_dirichlet_train_fold3.20	0.999999999999998	0.884	0.644	64.4%	0.096	46.902%	0.44886	0.843
OGG1_dirichlet_train_fold3.16	0.9999999999999979	0.979	0.445	44.5%	0.078	20.385%	0.34835	0.978
UNG_dirichlet_train_fold3.21	0.9999999999999981	0.864	0.654	65.4%	0.113	50.739%	0.43618	0.826
UNG_dirichlet_train_fold3.22	0.9999999999999982	0.813	0.747	74.7%	0.134	58.399%	0.57352	0.761
UNG_dirichlet_train_fold3.23	0.9999999999999981	0.855	0.728	72.8%	0.126	52.017%	0.45069	0.82
UNG_dirichlet_train_fold3.24	0.9999999999999977	0.814	0.805	80.5%	0.119	58.379%	0.61832	0.743
UNG_dirichlet_train_fold3.25	0.999999999999998	0.886	0.648	64.8%	0.111	47.943%	0.46398	0.86
UNG_dirichlet_train_fold3.26	0.9999999999999982	0.778	0.81	81.0%	0.139	63.121%	0.67546	0.708
UNG_dirichlet_train_fold3.27	0.9999999999999982	0.882	0.663	66.3%	0.104	47.471%	0.44496	0.846
UNG_dirichlet_train_fold3.28	0.9999999999999983	0.894	0.627	62.7%	0.095	44.906%	0.40787	0.859
OGG1_dirichlet_train_fold3.17	0.9999999999999969	0.976	0.483	48.3%	0.088	23.168%	0.30416	0.975
UNG_dirichlet_train_fold3.29	0.9999999999999981	0.836	0.72	72.0%	0.11	54.956%	0.49758	0.77
OGG1_dirichlet_train_fold3.18	0.9999999999999974	0.962	0.499	49.9%	0.107	28.843%	0.31123	0.959
OGG1_dirichlet_train_fold3.19	0.9999999999999981	0.976	0.458	45.8%	0.084	22.743%	0.29122	0.975
UNG_dirichlet_train_fold3.30	0.999999999999998	0.888	0.628	62.8%	0.098	46.05%	0.42049	0.853
OGG1_dirichlet_train_fold3.20	0.9999999999999984	0.984	0.417	41.7%	0.081	19.337%	0.28405	0.983
OGG1_dirichlet_train_fold3.21	0.9999999999999981	0.966	0.491	49.1%	0.089	26.987%	0.33681	0.963
UNG_dirichlet_train_fold3.31	0.9999999999999981	0.811	0.806	80.6%	0.13	58.621%	0.58084	0.752
UNG_dirichlet_train_fold3.32	0.9999999999999982	0.876	0.685	68.5%	0.11	48.38%	0.56843	0.842
OGG1_dirichlet_train_fold3.22	0.9999999999999977	0.985	0.457	45.7%	0.076	19.748%	0.27097	0.985
OGG1_dirichlet_train_fold3.23	0.9999999999999981	0.957	0.533	53.3%	0.106	29.926%	0.34941	0.954
OGG1_dirichlet_train_fold3.24	0.9999999999999976	0.985	0.417	41.7%	0.071	17.499%	0.30877	0.984
UNG_dirichlet_train_fold3.33	0.9999999999999979	0.804	0.692	69.2%	0.134	59.689%	0.59139	0.745
OGG1_dirichlet_train_fold3.25	0.9999999999999979	0.928	0.655	65.5%	0.123	37.498%	0.50795	0.92
OGG1_dirichlet_train_fold3.26	0.9999999999999978	0.962	0.519	51.9%	0.122	27.648%	0.37748	0.96
OGG1_dirichlet_train_fold3.27	0.9999999999999978	0.977	0.447	44.7%	0.076	21.548%	0.38179	0.975
OGG1_dirichlet_train_fold3.28	0.9999999999999978	0.947	0.601	60.1%	0.119	32.016%	0.46251	0.943
UNG_dirichlet_train_fold3.34	0.9999999999999977	0.848	0.651	65.1%	0.11	53.07%	0.42502	0.793
OGG1_dirichlet_train_fold3.29	0.999999999999998	0.991	0.41	41.0%	0.074	16.921%	0.24495	0.991
UNG_dirichlet_train_fold3.35	0.9999999999999981	0.872	0.683	68.3%	0.111	49.295%	0.43827	0.837
UNG_dirichlet_train_fold3.36	0.9999999999999977	0.912	0.554	55.4%	0.088	41.23%	0.36531	0.886
OGG1_dirichlet_train_fold3.30	0.9999999999999976	0.99	0.408	40.8%	0.065	15.374%	0.28885	0.99
UNG_dirichlet_train_fold3.37	0.999999999999998	0.794	0.746	74.6%	0.133	60.999%	0.52432	0.726
OGG1_dirichlet_train_fold3.31	0.9999999999999973	0.968	0.451	45.1%	0.091	25.002%	0.29814	0.966
UNG_dirichlet_train_fold3.38	0.9999999999999981	0.871	0.65	65.0%	0.104	49.202%	0.43513	0.828
UNG_dirichlet_train_fold3.39	0.9999999999999979	0.842	0.672	67.2%	0.103	53.816%	0.50799	0.77
OGG1_dirichlet_train_fold3.32	0.9999999999999978	0.987	0.372	37.2%	0.063	15.961%	0.2817	0.986
UNG_dirichlet_train_fold3.40	0.999999999999998	0.873	0.638	63.8%	0.11	48.887%	0.41886	0.838
