Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
OGG1_2_dirichlet_train3.22	0.9999999999999977	0.983	0.455	45.5%	0.066	19.406%	0.36799	0.981
OGG1_2_dirichlet_train3.23	0.9999999999999984	0.975	0.51	51.0%	0.103	25.748%	0.33609	0.974
OGG1_2_dirichlet_train3.24	0.9999999999999986	0.946	0.596	59.6%	0.128	34.866%	0.38892	0.943
UNG_2_dirichlet_train3.27	0.9999999999999976	0.861	0.683	68.3%	0.109	51.069%	0.46715	0.816
UNG_2_dirichlet_train3.28	0.9999999999999978	0.848	0.682	68.2%	0.118	53.136%	0.41492	0.802
UNG_2_dirichlet_train3.29	0.9999999999999973	0.84	0.674	67.4%	0.12	54.309%	0.42744	0.792
OGG1_2_dirichlet_train3.25	0.9999999999999981	0.94	0.552	55.2%	0.123	34.535%	0.3912	0.935
OGG1_2_dirichlet_train3.26	0.9999999999999982	0.97	0.512	51.2%	0.081	24.179%	0.34947	0.967
UNG_2_dirichlet_train3.30	0.9999999999999973	0.776	0.808	80.8%	0.131	62.908%	0.59029	0.691
UNG_2_dirichlet_train3.31	0.9999999999999979	0.925	0.526	52.6%	0.083	38.361%	0.37932	0.903
UNG_2_dirichlet_train3.32	0.9999999999999979	0.873	0.661	66.1%	0.103	48.879%	0.50398	0.831
OGG1_2_dirichlet_train3.27	0.999999999999998	0.952	0.582	58.2%	0.099	31.527%	0.44605	0.946
OGG1_2_dirichlet_train3.28	0.9999999999999981	0.955	0.489	48.9%	0.1	29.71%	0.43272	0.95
OGG1_2_dirichlet_train3.29	0.9999999999999984	0.979	0.409	40.9%	0.081	20.95%	0.30613	0.977
OGG1_2_dirichlet_train3.30	0.9999999999999984	0.965	0.516	51.6%	0.084	26.209%	0.44278	0.961
OGG1_2_dirichlet_train3.31	0.9999999999999982	0.954	0.5	50.0%	0.119	29.985%	0.36969	0.951
OGG1_2_dirichlet_train3.32	0.9999999999999988	0.983	0.409	40.9%	0.072	18.188%	0.31491	0.982
UNG_2_dirichlet_train3.33	0.9999999999999974	0.917	0.552	55.2%	0.091	40.363%	0.35823	0.895
UNG_2_dirichlet_train3.34	0.9999999999999976	0.838	0.681	68.1%	0.125	54.464%	0.47551	0.793
UNG_2_dirichlet_train3.35	0.9999999999999977	0.922	0.553	55.3%	0.086	39.179%	0.33508	0.901
OGG1_2_dirichlet_train3.33	0.9999999999999987	0.965	0.484	48.4%	0.098	26.171%	0.3969	0.962
UNG_2_dirichlet_train3.36	0.9999999999999976	0.905	0.601	60.1%	0.091	42.765%	0.36771	0.876
UNG_2_dirichlet_train3.37	0.9999999999999974	0.945	0.478	47.8%	0.078	33.828%	0.27616	0.932
OGG1_2_dirichlet_train3.34	0.9999999999999984	0.952	0.551	55.1%	0.105	30.992%	0.36017	0.948
OGG1_2_dirichlet_train3.35	0.9999999999999984	0.96	0.576	57.6%	0.091	28.028%	0.44113	0.955
UNG_2_dirichlet_train3.38	0.9999999999999976	0.853	0.689	68.9%	0.104	52.02%	0.47419	0.795
UNG_2_dirichlet_train3.39	0.9999999999999974	0.912	0.563	56.3%	0.085	41.026%	0.36663	0.883
UNG_2_dirichlet_train3.40	0.9999999999999979	0.86	0.691	69.1%	0.126	51.434%	0.50436	0.829
UNG_2_dirichlet_train3.41	0.9999999999999971	0.906	0.578	57.8%	0.092	42.446%	0.39175	0.877
OGG1_2_dirichlet_train3.36	0.9999999999999982	0.968	0.552	55.2%	0.091	26.702%	0.36435	0.965
OGG1_2_dirichlet_train3.37	0.9999999999999979	0.959	0.523	52.3%	0.089	29.372%	0.45634	0.954
UNG_2_dirichlet_train3.42	0.9999999999999978	0.871	0.701	70.1%	0.109	49.211%	0.45262	0.833
UNG_2_dirichlet_train3.43	0.9999999999999976	0.943	0.496	49.6%	0.076	33.265%	0.30853	0.929
UNG_2_dirichlet_train3.44	0.9999999999999976	0.92	0.537	53.7%	0.084	39.765%	0.34004	0.896
OGG1_2_dirichlet_train3.38	0.9999999999999981	0.969	0.518	51.8%	0.077	24.699%	0.36472	0.965
OGG1_2_dirichlet_train3.39	0.9999999999999981	0.954	0.595	59.5%	0.103	31.28%	0.41048	0.95
UNG_2_dirichlet_train3.45	0.9999999999999978	0.87	0.709	70.9%	0.11	49.7%	0.45438	0.833
UNG_2_dirichlet_train3.46	0.9999999999999977	0.892	0.602	60.2%	0.094	45.121%	0.35949	0.856
OGG1_2_dirichlet_train3.40	0.9999999999999983	0.977	0.399	39.9%	0.081	21.74%	0.2836	0.975
OGG1_2_dirichlet_train3.41	0.9999999999999986	0.969	0.506	50.6%	0.098	24.948%	0.31289	0.967
UNG_2_dirichlet_train3.47	0.999999999999998	0.902	0.638	63.8%	0.099	43.599%	0.42565	0.875
OGG1_2_dirichlet_train3.42	0.9999999999999986	0.967	0.518	51.8%	0.112	25.362%	0.41606	0.965
OGG1_2_dirichlet_train3.43	0.9999999999999982	0.971	0.469	46.9%	0.086	23.712%	0.35045	0.969
OGG1_2_dirichlet_train3.44	0.9999999999999983	0.987	0.391	39.1%	0.068	16.601%	0.24407	0.986
UNG_2_dirichlet_train3.48	0.9999999999999978	0.904	0.552	55.2%	0.092	42.967%	0.40265	0.874
UNG_2_dirichlet_train3.49	0.9999999999999974	0.783	0.755	75.5%	0.13	62.349%	0.5433	0.701
UNG_2_dirichlet_train3.50	0.999999999999998	0.893	0.608	60.8%	0.111	45.787%	0.36707	0.87
UNG_2_dirichlet_train3.51	0.9999999999999976	0.868	0.622	62.2%	0.101	49.698%	0.43664	0.82
OGG1_2_dirichlet_train3.45	0.9999999999999982	0.901	0.654	65.4%	0.143	44.005%	0.43486	0.89
ATP2B4_4_dirichlet_train3	0.9999999999999987	0.919	0.663	66.3%	0.106	39.879%	0.50694	0.904
ATP2B4_5_dirichlet_train3	0.9999999999999996	0.892	0.791	79.1%	0.133	45.327%	0.6882	0.876
ATP2B4_4_dirichlet_train3.1	0.9999999999999991	0.884	0.754	75.4%	0.126	47.372%	0.61737	0.864
ATP2B4_4_dirichlet_train3.2	0.999999999999999	0.856	0.868	86.8%	0.164	51.711%	0.81049	0.838
ATP2B4_5_dirichlet_train3.1	0.9999999999999996	0.913	0.649	64.9%	0.101	40.781%	0.44632	0.894
ATP2B4_5_dirichlet_train3.2	0.9999999999999997	0.854	0.888	88.8%	0.169	53.9%	0.82281	0.836
ATP2B4_4_dirichlet_train3.3	0.9999999999999989	0.944	0.629	62.9%	0.102	34.111%	0.4944	0.938
ATP2B4_4_dirichlet_train3.4	0.9999999999999988	0.853	0.795	79.5%	0.125	52.164%	0.7137	0.817
ATP2B4_5_dirichlet_train3.3	0.9999999999999997	0.887	0.778	77.8%	0.135	46.783%	0.59938	0.87
ATP2B4_5_dirichlet_train3.4	0.9999999999999997	0.869	0.784	78.4%	0.128	50.049%	0.64667	0.842
ATP2B4_5_dirichlet_train3.5	0.9999999999999997	0.883	0.741	74.1%	0.129	46.992%	0.5924	0.863
ATP2B4_4_dirichlet_train3.5	0.9999999999999992	0.965	0.574	57.4%	0.092	27.498%	2.18477	0.962
ATP2B4_5_dirichlet_train3.6	0.9999999999999997	0.842	0.837	83.7%	0.142	54.679%	0.6085	0.81
ATP2B4_4_dirichlet_train3.6	0.9999999999999989	0.887	0.791	79.1%	0.143	47.499%	0.59686	0.874
ATP2B4_4_dirichlet_train3.7	0.9999999999999988	0.905	0.646	64.6%	0.122	42.676%	0.5223	0.89
ATP2B4_4_dirichlet_train3.8	0.9999999999999991	0.834	0.775	77.5%	0.15	55.519%	0.5816	0.804
ATP2B4_5_dirichlet_train3.7	0.9999999999999996	0.91	0.774	77.4%	0.128	42.154%	0.63011	0.899
ATP2B4_4_dirichlet_train3.9	0.9999999999999991	0.852	0.784	78.4%	0.128	52.275%	0.65482	0.817
ATP2B4_5_dirichlet_train3.8	0.9999999999999997	0.848	0.803	80.3%	0.139	53.659%	0.75909	0.818
ATP2B4_5_dirichlet_train3.9	0.9999999999999997	0.858	0.775	77.5%	0.141	51.714%	0.69046	0.833
ATP2B4_4_dirichlet_train3.10	0.9999999999999989	0.858	0.78	78.0%	0.164	52.832%	0.53837	0.841
ATP2B4_5_dirichlet_train3.10	0.9999999999999997	0.858	0.821	82.1%	0.139	51.612%	0.67029	0.832
ATP2B4_4_dirichlet_train3.11	0.9999999999999989	0.91	0.633	63.3%	0.109	42.715%	0.51303	0.892
ATP2B4_4_dirichlet_train3.12	0.9999999999999987	0.898	0.716	71.6%	0.129	44.516%	0.45824	0.884
ATP2B4_5_dirichlet_train3.11	0.9999999999999996	0.879	0.751	75.1%	0.13	47.935%	0.65811	0.857
ATP2B4_4_dirichlet_train3.13	0.9999999999999987	0.871	0.719	71.9%	0.128	49.385%	0.50296	0.845
ATP2B4_5_dirichlet_train3.12	0.9999999999999996	0.886	0.744	74.4%	0.117	46.477%	0.59024	0.862
ATP2B4_4_dirichlet_train3.14	0.9999999999999988	0.955	0.567	56.7%	0.1	30.671%	0.42645	0.951
ATP2B4_5_dirichlet_train3.13	0.9999999999999998	0.904	0.737	73.7%	0.144	43.139%	0.74238	0.894
ATP2B4_4_dirichlet_train3.15	0.999999999999999	0.772	0.885	88.5%	0.164	64.362%	0.83149	0.723
ATP2B4_4_dirichlet_train3.16	0.9999999999999989	0.968	0.49	49.0%	0.078	26.592%	2.80768	0.965
ATP2B4_5_dirichlet_train3.14	0.9999999999999997	0.883	0.765	76.5%	0.132	49.051%	0.69347	0.864
ATP2B4_4_dirichlet_train3.17	0.9999999999999989	0.771	0.854	85.4%	0.144	63.738%	0.78655	0.7
ATP2B4_4_dirichlet_train3.18	0.999999999999999	0.875	0.762	76.2%	0.125	48.567%	0.68384	0.85
ATP2B4_5_dirichlet_train3.15	0.9999999999999997	0.907	0.675	67.5%	0.111	42.706%	0.4881	0.89
ATP2B4_5_dirichlet_train3.16	0.9999999999999997	0.852	0.792	79.2%	0.127	52.656%	0.68927	0.818
ATP2B4_4_dirichlet_train3.19	0.9999999999999988	0.856	0.832	83.2%	0.131	52.132%	0.72549	0.825
ATP2B4_5_dirichlet_train3.17	0.9999999999999997	0.871	0.71	71.0%	0.134	49.072%	0.56324	0.848
ATP2B4_5_dirichlet_train3.18	0.9999999999999996	0.9	0.709	70.9%	0.131	43.544%	0.73787	0.886
ATP2B4_4_dirichlet_train3.20	0.999999999999999	0.786	0.763	76.3%	0.172	61.934%	0.68636	0.748
ATP2B4_5_dirichlet_train3.19	0.9999999999999996	0.913	0.617	61.7%	0.12	40.683%	0.48339	0.9
ATP2B4_4_dirichlet_train3.21	0.999999999999999	0.917	0.723	72.3%	0.117	42.336%	0.56393	0.906
ATP2B4_5_dirichlet_train3.20	0.9999999999999996	0.918	0.716	71.6%	0.115	40.015%	0.6651	0.906
ATP2B4_4_dirichlet_train3.22	0.9999999999999989	0.844	0.763	76.3%	0.129	53.877%	0.64175	0.806
ATP2B4_5_dirichlet_train3.21	0.9999999999999997	0.934	0.699	69.9%	0.098	36.136%	0.58328	0.923
ATP2B4_5_dirichlet_train3.22	0.9999999999999994	0.913	0.671	67.1%	0.118	40.975%	0.55569	0.9
ATP2B4_4_dirichlet_train3.23	0.9999999999999987	0.832	0.754	75.4%	0.151	55.781%	0.60156	0.802
ATP2B4_4_dirichlet_train3.24	0.999999999999999	0.941	0.654	65.4%	0.105	34.365%	0.63802	0.934
ATP2B4_5_dirichlet_train3.23	0.9999999999999996	0.901	0.687	68.7%	0.111	44.054%	0.64458	0.881
ATP2B4_4_dirichlet_train3.25	0.9999999999999989	0.926	0.604	60.4%	0.109	37.468%	0.54935	0.916
ATP2B4_5_dirichlet_train3.24	0.9999999999999998	0.835	0.777	77.7%	0.134	55.026%	0.60551	0.796
ATP2B4_4_dirichlet_train3.26	0.9999999999999993	0.92	0.754	75.4%	0.123	39.917%	0.62132	0.911
ATP2B4_5_dirichlet_train3.25	0.9999999999999996	0.892	0.726	72.6%	0.128	45.353%	0.62536	0.874
ATP2B4_5_dirichlet_train3.26	0.9999999999999998	0.891	0.774	77.4%	0.125	45.672%	0.58515	0.873
ATP2B4_4_dirichlet_train3.27	0.9999999999999986	0.9	0.693	69.3%	0.11	43.775%	0.55965	0.879
ATP2B4_5_dirichlet_train3.27	0.9999999999999997	0.907	0.729	72.9%	0.132	43.207%	0.57542	0.895
ATP2B4_4_dirichlet_train3.28	0.9999999999999991	0.812	0.942	94.2%	0.144	58.627%	0.80785	0.768
ATP2B4_4_dirichlet_train3.29	0.9999999999999991	0.942	0.642	64.2%	0.103	34.142%	0.49611	0.935
ATP2B4_5_dirichlet_train3.28	0.9999999999999996	0.94	0.592	59.2%	0.103	34.194%	0.48111	0.931
ATP2B4_5_dirichlet_train3.29	0.9999999999999998	0.891	0.77	77.0%	0.147	45.967%	0.69868	0.879
ATP2B4_4_dirichlet_train3.30	0.9999999999999989	0.869	0.751	75.1%	0.118	50.847%	0.68787	0.837
ATP2B4_5_dirichlet_train3.30	0.9999999999999998	0.858	0.748	74.8%	0.127	51.469%	0.62367	0.826
ATP2B4_5_dirichlet_train3.31	0.9999999999999997	0.902	0.749	74.9%	0.122	44.61%	0.70651	0.887
ATP2B4_5_dirichlet_train3.32	0.9999999999999997	0.89	0.713	71.3%	0.122	46.097%	0.49447	0.87
ATP2B4_5_dirichlet_train3.33	0.9999999999999997	0.904	0.805	80.5%	0.159	43.229%	0.81227	0.896
ATP2B4_4_dirichlet_train3.31	0.9999999999999991	0.893	0.68	68.0%	0.113	45.103%	0.53985	0.87
ATP2B4_4_dirichlet_train3.32	0.9999999999999986	0.854	0.777	77.7%	0.141	52.767%	0.69584	0.827
ATP2B4_5_dirichlet_train3.34	0.9999999999999998	0.89	0.845	84.5%	0.144	46.301%	0.92083	0.876
ATP2B4_4_dirichlet_train3.33	0.999999999999999	0.912	0.748	74.8%	0.142	43.981%	0.56826	0.905
ATP2B4_4_dirichlet_train3.34	0.9999999999999991	0.931	0.653	65.3%	0.114	36.923%	0.54581	0.923
ATP2B4_4_dirichlet_train3.35	0.9999999999999991	0.85	0.829	82.9%	0.13	52.845%	0.68809	0.815
ATP2B4_5_dirichlet_train3.35	0.9999999999999996	0.878	0.807	80.7%	0.158	48.171%	0.7197	0.864
ATP2B4_5_dirichlet_train3.36	0.9999999999999997	0.839	0.836	83.6%	0.138	56.561%	0.84751	0.804
ATP2B4_4_dirichlet_train3.36	0.9999999999999991	0.867	0.797	79.7%	0.133	50.104%	0.68256	0.841
ATP2B4_5_dirichlet_train3.37	0.9999999999999996	0.777	0.811	81.1%	0.171	62.957%	0.64853	0.734
ATP2B4_5_dirichlet_train3.38	0.9999999999999996	0.838	0.825	82.5%	0.147	55.057%	0.68488	0.807
ATP2B4_5_dirichlet_train3.39	0.9999999999999997	0.906	0.744	74.4%	0.125	43.406%	0.7049	0.892
ATP2B4_5_dirichlet_train3.40	0.9999999999999998	0.867	0.769	76.9%	0.131	49.943%	0.65066	0.841
ATP2B4_5_dirichlet_train3.41	0.9999999999999996	0.892	0.762	76.2%	0.137	46.059%	0.52336	0.877
ATP2B4_4_dirichlet_train3.37	0.9999999999999989	0.829	0.836	83.6%	0.132	57.079%	0.71418	0.785
ATP2B4_5_dirichlet_train3.42	0.9999999999999997	0.824	0.838	83.8%	0.125	57.464%	0.66784	0.769
ATP2B4_5_dirichlet_train3.43	0.9999999999999997	0.847	0.834	83.4%	0.135	53.627%	0.66458	0.814
ATP2B4_5_dirichlet_train3.44	0.9999999999999996	0.864	0.743	74.3%	0.135	50.403%	0.66439	0.839
ATP2B4_5_dirichlet_train3.45	0.9999999999999998	0.77	0.83	83.0%	0.15	64.288%	0.74253	0.708
ATP2B4_4_dirichlet_train3.38	0.9999999999999984	0.872	0.758	75.8%	0.109	48.972%	0.66879	0.834
ATP2B4_5_dirichlet_train3.46	0.9999999999999996	0.88	0.761	76.1%	0.124	47.392%	0.65262	0.857
ATP2B4_5_dirichlet_train3.47	0.9999999999999997	0.767	0.891	89.1%	0.158	64.212%	0.70134	0.71
ATP2B4_5_dirichlet_train3.48	0.9999999999999997	0.775	0.914	91.4%	0.167	63.826%	0.76606	0.728
ATP2B4_5_dirichlet_train3.49	0.9999999999999996	0.803	0.974	97.4%	0.164	61.967%	0.99544	0.768
ATP2B4_5_dirichlet_train3.50	0.9999999999999997	0.928	0.686	68.6%	0.115	38.297%	0.51562	0.919
ATP2B4_5_dirichlet_train3.51	0.9999999999999996	0.891	0.831	83.1%	0.141	45.604%	0.68366	0.877
ATP2B4_5_dirichlet_train3.52	0.9999999999999996	0.845	0.813	81.3%	0.141	54.523%	0.79582	0.814
ATP2B4_4_dirichlet_train3.39	0.9999999999999989	0.878	0.702	70.2%	0.147	47.752%	0.56913	0.862
ATP2B4_5_dirichlet_train3.53	0.9999999999999997	0.878	0.834	83.4%	0.133	48.595%	0.69531	0.857
ATP2B4_4_dirichlet_train3.40	0.999999999999999	0.843	0.784	78.4%	0.138	53.925%	0.64544	0.811
ATP2B4_4_dirichlet_train3.41	0.9999999999999989	0.953	0.578	57.8%	0.088	30.73%	0.40802	0.946
ATP2B4_4_dirichlet_train3.42	0.9999999999999987	0.854	0.798	79.8%	0.125	52.904%	0.6857	0.819
ATP2B4_4_dirichlet_train3.43	0.999999999999999	0.853	0.757	75.7%	0.124	52.088%	0.63447	0.817
PMS2_2_dirichlet_train3	0.9999999999999968	0.676	0.858	85.8%	0.138	73.763%	0.54558	0.482
PMS1_2_dirichlet_train3	0.9999999999999978	0.869	0.694	69.4%	0.115	49.209%	0.50944	0.836
PMS1_2_dirichlet_train3.1	0.9999999999999971	0.866	0.728	72.8%	0.107	50.76%	0.59687	0.823
MLH1_2_dirichlet_train3	0.9999999999999964	0.832	0.639	63.9%	0.11	55.938%	0.51066	0.763
MSH6_5_dirichlet_train3	0.9999999999999974	0.87	0.639	63.9%	0.095	49.341%	0.35454	0.815
MSH6_4_dirichlet_train3	0.9999999999999966	0.829	0.694	69.4%	0.126	56.469%	0.37148	0.781
MLH1_2_dirichlet_train3.1	0.9999999999999968	0.84	0.652	65.2%	0.105	54.307%	0.40072	0.769
MSH2_1_dirichlet_train3	0.9999999999999969	0.772	0.762	76.2%	0.157	64.267%	0.45653	0.719
MSH6_6_dirichlet_train3	0.9999999999999989	0.896	0.499	49.9%	0.089	44.536%	0.27753	0.856
MSH6_4_dirichlet_train3.1	0.9999999999999966	0.765	0.629	62.9%	0.146	64.24%	0.39619	0.693
MLH1_2_dirichlet_train3.2	0.9999999999999969	0.898	0.554	55.4%	0.084	44.746%	0.28075	0.855
MSH6_4_dirichlet_train3.2	0.9999999999999968	0.903	0.552	55.2%	0.089	43.437%	0.33839	0.869
MSH6_5_dirichlet_train3.1	0.9999999999999973	0.882	0.638	63.8%	0.116	49.598%	0.33575	0.861
MSH6_4_dirichlet_train3.3	0.9999999999999966	0.829	0.636	63.6%	0.104	56.216%	0.46144	0.744
MSH6_5_dirichlet_train3.2	0.9999999999999971	0.856	0.63	63.0%	0.106	51.596%	0.39441	0.805
MSH6_4_dirichlet_train3.4	0.999999999999996	0.863	0.542	54.2%	0.097	50.525%	0.38968	0.803
MSH2_1_dirichlet_train3.1	0.9999999999999969	0.851	0.676	67.6%	0.101	52.643%	0.38706	0.785
MSH6_6_dirichlet_train3.1	0.9999999999999989	0.905	0.524	52.4%	0.088	43.208%	0.28616	0.874
MSH6_5_dirichlet_train3.3	0.9999999999999967	0.852	0.556	55.6%	0.096	52.346%	0.31134	0.777
PMS2_2_dirichlet_train3.1	0.9999999999999967	0.668	0.868	86.8%	0.138	74.545%	0.57553	0.458
MSH6_6_dirichlet_train3.2	0.9999999999999989	0.916	0.501	50.1%	0.078	40.267%	0.25014	0.883
MSH6_4_dirichlet_train3.5	0.9999999999999964	0.89	0.547	54.7%	0.089	45.624%	0.28777	0.845
MSH6_4_dirichlet_train3.6	0.9999999999999967	0.864	0.631	63.1%	0.105	50.7%	0.33564	0.818
MSH6_5_dirichlet_train3.4	0.9999999999999971	0.833	0.615	61.5%	0.118	55.659%	0.35944	0.777
MLH1_2_dirichlet_train3.3	0.9999999999999966	0.817	0.634	63.4%	0.132	57.896%	0.36882	0.767
MSH6_5_dirichlet_train3.5	0.9999999999999974	0.882	0.624	62.4%	0.109	48.261%	0.32464	0.853
MSH6_5_dirichlet_train3.6	0.9999999999999972	0.907	0.496	49.6%	0.08	42.084%	0.24849	0.866
MSH6_4_dirichlet_train3.7	0.9999999999999967	0.866	0.57	57.0%	0.098	50.171%	0.30402	0.811
MSH2_1_dirichlet_train3.2	0.9999999999999974	0.889	0.582	58.2%	0.095	46.613%	0.3524	0.853
MLH1_2_dirichlet_train3.4	0.9999999999999964	0.858	0.608	60.8%	0.095	51.115%	0.4111	0.789
MSH6_5_dirichlet_train3.7	0.9999999999999968	0.859	0.559	55.9%	0.09	51.433%	0.3213	0.779
PMS1_2_dirichlet_train3.2	0.9999999999999973	0.846	0.725	72.5%	0.12	53.391%	0.55909	0.801
MSH6_4_dirichlet_train3.8	0.9999999999999961	0.847	0.597	59.7%	0.107	53.006%	0.35696	0.788
MSH2_1_dirichlet_train3.3	0.999999999999997	0.774	0.818	81.8%	0.158	64.295%	0.56483	0.723
MSH6_5_dirichlet_train3.8	0.9999999999999972	0.863	0.583	58.3%	0.086	50.643%	0.31425	0.776
PMS2_2_dirichlet_train3.2	0.9999999999999964	0.639	0.98	98.0%	0.144	77.044%	0.71732	0.404
MSH6_6_dirichlet_train3.3	0.9999999999999988	0.866	0.619	61.9%	0.103	50.094%	0.36317	0.819
MSH6_5_dirichlet_train3.9	0.9999999999999971	0.866	0.567	56.7%	0.103	49.971%	0.31874	0.818
MSH6_4_dirichlet_train3.9	0.9999999999999963	0.878	0.569	56.9%	0.103	48.583%	0.31472	0.841
MSH6_5_dirichlet_train3.10	0.9999999999999977	0.867	0.618	61.8%	0.1	50.268%	0.36521	0.816
MSH2_1_dirichlet_train3.4	0.9999999999999972	0.816	0.73	73.0%	0.131	57.979%	0.45176	0.763
PMS1_2_dirichlet_train3.3	0.999999999999998	0.889	0.666	66.6%	0.103	46.012%	0.46779	0.857
MSH6_6_dirichlet_train3.4	0.9999999999999989	0.891	0.57	57.0%	0.087	45.3%	0.34431	0.844
MSH6_5_dirichlet_train3.11	0.9999999999999972	0.885	0.519	51.9%	0.087	46.819%	0.3224	0.83
MSH6_5_dirichlet_train3.12	0.9999999999999971	0.832	0.664	66.4%	0.131	56.493%	0.37761	0.791
MSH6_4_dirichlet_train3.10	0.9999999999999964	0.821	0.655	65.5%	0.147	58.558%	0.39263	0.788
MSH6_4_dirichlet_train3.11	0.9999999999999966	0.809	0.659	65.9%	0.116	58.864%	0.44479	0.726
MSH6_6_dirichlet_train3.5	0.9999999999999988	0.879	0.61	61.0%	0.092	48.274%	0.33277	0.828
PMS2_2_dirichlet_train3.3	0.9999999999999969	0.619	0.96	96.0%	0.155	78.95%	0.73009	0.4
MSH6_5_dirichlet_train3.13	0.9999999999999973	0.85	0.646	64.6%	0.11	52.495%	0.45085	0.798
PMS1_2_dirichlet_train3.4	0.9999999999999978	0.797	0.805	80.5%	0.123	61.763%	0.67837	0.716
PMS2_2_dirichlet_train3.4	0.9999999999999968	0.715	0.849	84.9%	0.122	69.837%	0.56242	0.511
PMS2_2_dirichlet_train3.5	0.9999999999999969	0.662	0.906	90.6%	0.155	74.998%	0.62316	0.507
MSH6_4_dirichlet_train3.12	0.9999999999999969	0.854	0.624	62.4%	0.095	51.96%	0.38922	0.779
MSH6_4_dirichlet_train3.13	0.9999999999999963	0.888	0.526	52.6%	0.091	45.744%	0.28116	0.845
MLH1_2_dirichlet_train3.5	0.9999999999999963	0.85	0.68	68.0%	0.107	53.81%	0.39364	0.799
MSH6_6_dirichlet_train3.6	0.9999999999999991	0.847	0.687	68.7%	0.117	54.021%	0.4252	0.803
PMS1_2_dirichlet_train3.5	0.9999999999999978	0.872	0.698	69.8%	0.112	49.415%	0.5745	0.837
MSH6_6_dirichlet_train3.7	0.9999999999999989	0.915	0.498	49.8%	0.079	40.763%	0.29447	0.88
PMS2_2_dirichlet_train3.6	0.9999999999999966	0.783	0.745	74.5%	0.107	62.115%	0.46476	0.636
MLH1_2_dirichlet_train3.6	0.9999999999999971	0.884	0.59	59.0%	0.097	46.807%	0.33106	0.844
MLH1_2_dirichlet_train3.7	0.9999999999999964	0.877	0.589	58.9%	0.095	48.289%	0.31672	0.827
MSH6_4_dirichlet_train3.14	0.9999999999999968	0.84	0.666	66.6%	0.112	54.16%	0.41769	0.781
MSH6_4_dirichlet_train3.15	0.9999999999999967	0.833	0.668	66.8%	0.108	55.175%	0.40267	0.762
MSH2_1_dirichlet_train3.5	0.9999999999999971	0.931	0.503	50.3%	0.087	39.321%	0.23926	0.918
MSH6_6_dirichlet_train3.8	0.9999999999999989	0.885	0.572	57.2%	0.089	46.653%	0.29518	0.835
MSH6_5_dirichlet_train3.14	0.9999999999999969	0.874	0.605	60.5%	0.093	48.86%	0.45705	0.817
MSH6_5_dirichlet_train3.15	0.9999999999999972	0.836	0.679	67.9%	0.106	55.058%	0.3881	0.764
MLH1_2_dirichlet_train3.8	0.9999999999999967	0.85	0.619	61.9%	0.108	52.986%	0.34489	0.794
MSH6_5_dirichlet_train3.16	0.9999999999999972	0.907	0.575	57.5%	0.097	43.704%	0.28861	0.885
PMS1_2_dirichlet_train3.6	0.9999999999999976	0.834	0.659	65.9%	0.115	55.274%	0.52782	0.776
MSH6_5_dirichlet_train3.17	0.9999999999999973	0.857	0.614	61.4%	0.114	52.108%	0.33884	0.814
PMS1_2_dirichlet_train3.7	0.999999999999998	0.883	0.674	67.4%	0.113	47.556%	0.48671	0.857
MSH6_6_dirichlet_train3.9	0.9999999999999988	0.855	0.594	59.4%	0.102	51.962%	0.31927	0.795
MLH1_2_dirichlet_train3.9	0.9999999999999969	0.902	0.583	58.3%	0.097	44.578%	0.32642	0.876
MSH6_4_dirichlet_train3.16	0.9999999999999966	0.857	0.585	58.5%	0.098	51.5%	0.30987	0.792
MSH6_6_dirichlet_train3.10	0.9999999999999989	0.872	0.585	58.5%	0.094	49.473%	0.38389	0.816
PMS2_2_dirichlet_train3.7	0.9999999999999967	0.648	0.918	91.8%	0.139	76.241%	0.70844	0.404
MSH6_6_dirichlet_train3.11	0.9999999999999991	0.872	0.67	67.0%	0.111	49.912%	0.414	0.84
MSH6_5_dirichlet_train3.18	0.9999999999999969	0.831	0.64	64.0%	0.101	56.07%	0.40016	0.741
MSH6_5_dirichlet_train3.19	0.9999999999999978	0.835	0.574	57.4%	0.119	55.079%	0.30248	0.782
MSH6_5_dirichlet_train3.20	0.9999999999999969	0.807	0.641	64.1%	0.114	59.97%	0.42342	0.718
MSH2_1_dirichlet_train3.6	0.9999999999999971	0.872	0.666	66.6%	0.119	50.747%	0.39878	0.845
MLH1_2_dirichlet_train3.10	0.999999999999996	0.872	0.665	66.5%	0.103	49.483%	0.37026	0.829
MSH6_5_dirichlet_train3.21	0.9999999999999971	0.899	0.523	52.3%	0.08	43.959%	0.28574	0.849
MLH1_2_dirichlet_train3.11	0.9999999999999968	0.828	0.68	68.0%	0.117	56.067%	0.41763	0.765
MSH6_5_dirichlet_train3.22	0.999999999999997	0.891	0.535	53.5%	0.085	45.126%	0.26927	0.842
PMS2_2_dirichlet_train3.8	0.9999999999999964	0.678	0.861	86.1%	0.141	73.581%	0.59081	0.5
MSH6_6_dirichlet_train3.12	0.9999999999999989	0.887	0.516	51.6%	0.092	46.12%	0.35125	0.844
MSH6_6_dirichlet_train3.13	0.9999999999999988	0.856	0.675	67.5%	0.119	52.75%	0.42682	0.819
