Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
COAD_TCGA-A6-5661	26	277	73	231	172	111	3	104	16	152	82	12	30	75	23	0	0	22	6	110	0	3	13	20	0
COAD_TCGA-A6-5662	0	11	8	18	3	4	0	0	3	2	2	1	0	4	5	3	4	0	1	1	0	0	5	10	6
COAD_TCGA-A6-5664	4	9	2	16	5	2	4	0	3	2	4	0	0	0	2	1	0	11	1	2	1	3	0	4	2
COAD_TCGA-A6-5665	24	313	85	254	233	197	1	124	300	75	213	33	70	50	30	0	0	21	36	75	11	7	28	33	7
COAD_TCGA-A6-5666	6	15	14	28	13	1	2	4	2	0	5	0	4	0	0	3	3	3	4	3	2	0	0	11	0
COAD_TCGA-A6-5667	0	3	6	11	20	3	2	1	0	2	0	1	4	0	5	2	7	2	0	7	0	1	2	8	3
COAD_TCGA-A6-6137	5	15	13	27	14	0	0	0	3	6	2	1	8	8	10	3	5	3	3	1	1	7	3	18	5
COAD_TCGA-A6-6138	1	12	7	28	17	12	3	0	1	1	8	4	4	3	25	2	0	2	1	4	3	8	0	3	2
COAD_TCGA-A6-6142	0	9	4	14	21	5	4	1	3	4	0	0	0	2	3	3	4	11	2	6	4	0	8	5	4
COAD_TCGA-A6-6648	1	24	5	7	19	10	4	0	3	0	5	1	0	2	12	6	1	3	0	2	0	6	1	3	2
COAD_TCGA-A6-6649	4	22	11	32	17	5	0	4	0	6	4	0	1	6	3	4	10	3	4	0	0	9	4	9	7
COAD_TCGA-A6-6651	2	14	3	11	13	0	2	1	1	3	6	1	3	7	0	11	2	5	1	0	0	7	1	19	8
COAD_TCGA-A6-6652	1	7	2	15	17	9	0	0	2	3	1	6	0	3	4	5	3	6	4	5	3	4	2	4	2
COAD_TCGA-A6-6653	10	185	84	256	226	132	3	59	68	72	57	7	27	34	28	0	0	13	16	69	1	0	12	22	0
COAD_TCGA-A6-6654	4	48	21	80	43	0	2	1	0	1	2	0	4	3	3	6	6	5	1	0	1	0	0	11	1
COAD_TCGA-A6-6780	8	194	40	166	167	108	5	127	88	59	188	27	43	50	21	0	0	16	31	43	4	5	61	20	6
COAD_TCGA-A6-6781	17	455	132	521	508	170	5	104	8	162	131	0	25	109	24	0	0	3	6	83	1	0	10	0	0
COAD_TCGA-A6-6782	8	13	12	25	14	0	0	1	3	5	2	8	7	6	2	8	10	0	6	0	6	6	7	29	13
COAD_TCGA-A6-A565	0	75	22	68	58	38	0	25	17	39	34	4	0	30	15	2	2	17	3	26	3	0	11	0	0
COAD_TCGA-A6-A566	8	24	14	35	32	3	2	2	0	4	0	7	11	12	14	6	3	2	0	1	4	5	1	26	1
COAD_TCGA-A6-A567	5	6	9	14	9	0	0	0	2	0	2	0	3	5	2	1	0	0	2	1	3	7	0	5	1
COAD_TCGA-A6-A56B	1	16	10	24	21	3	2	0	0	0	3	0	5	5	1	4	0	1	0	10	2	12	0	10	1
COAD_TCGA-AA-3489	6	9	8	19	6	1	4	3	2	3	2	1	2	11	5	6	7	13	0	0	4	12	0	15	8
COAD_TCGA-AA-3492	24	448	113	324	247	250	18	152	161	184	209	60	56	53	42	5	16	28	33	87	0	8	102	14	40
COAD_TCGA-AA-3496	5	16	12	21	30	7	2	2	1	0	2	0	13	10	1	3	3	10	6	15	1	2	0	8	2
COAD_TCGA-AA-3502	2	39	25	42	38	0	2	1	0	7	5	8	3	7	4	4	3	8	3	0	7	12	8	19	0
COAD_TCGA-AA-3506	5	29	18	40	38	1	2	3	8	2	0	0	0	8	6	3	0	7	6	0	2	6	0	27	0
COAD_TCGA-AA-3510	1394	279	1153	60	14	270	591	19	97	20	0	11	151	16	0	0	175	0	0	0	333	0	0	0	0
COAD_TCGA-AA-3511	1	12	16	7	30	4	13	0	2	4	1	3	4	7	5	18	0	4	10	4	2	14	4	3	10
COAD_TCGA-AA-3522	1	3	3	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0
COAD_TCGA-AA-3556	0	6	0	4	6	1	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0	1	2	0
COAD_TCGA-AA-3655	0	21	9	15	17	4	3	1	8	1	0	3	4	1	5	3	0	0	0	1	7	0	1	3	0
COAD_TCGA-AA-3660	4	33	13	30	20	7	0	0	0	4	0	5	4	0	17	4	1	3	1	0	12	4	1	15	0
COAD_TCGA-AA-3662	4	9	6	24	17	0	2	0	0	5	4	0	2	0	6	4	2	7	0	5	1	3	0	11	2
COAD_TCGA-AA-3663	34	234	44	152	154	267	14	234	286	144	224	62	49	72	43	0	0	41	71	92	0	1	137	5	0
COAD_TCGA-AA-3697	4	20	13	41	5	0	2	4	5	11	2	9	5	3	0	19	12	6	10	42	7	20	4	24	11
COAD_TCGA-AA-3712	10	10	6	19	0	5	0	2	2	2	0	13	5	4	0	54	26	0	0	0	13	11	8	7	0
COAD_TCGA-AA-3713	14	263	50	152	104	106	1	71	43	61	61	35	4	17	47	3	10	10	24	38	2	5	47	10	27
COAD_TCGA-AA-3947	42	493	93	239	253	269	22	249	110	179	234	66	133	77	42	0	0	43	96	115	10	34	82	32	46
COAD_TCGA-AA-3984	1597	629	1828	116	111	430	1074	96	366	50	0	46	473	25	17	0	358	25	32	0	241	1	47	0	0
COAD_TCGA-AA-A00N	1459	689	2090	150	146	371	897	84	363	36	0	58	401	21	18	0	243	68	54	0	165	0	15	0	0
COAD_TCGA-AA-A010	3427	917	1706	262	141	808	1004	496	273	51	68	688	760	59	0	0	102	45	137	0	233	0	0	0	0
COAD_TCGA-AA-A01P	13	166	54	172	116	117	4	50	68	61	65	21	14	26	11	0	7	15	18	31	4	1	32	20	10
COAD_TCGA-AA-A01R	9	473	162	501	460	160	6	120	49	125	136	34	57	68	9	0	0	14	11	77	3	0	29	0	3
COAD_TCGA-AA-A022	19	387	110	325	208	124	3	100	72	131	115	34	13	58	51	0	0	21	8	73	3	4	40	7	1
COAD_TCGA-AD-5900	11	323	99	223	204	230	11	154	66	123	155	44	0	63	26	0	0	1	6	94	0	0	47	25	5
COAD_TCGA-AD-6548	1	10	12	24	34	3	0	0	1	5	4	5	14	1	5	10	0	3	7	0	2	0	2	19	9
COAD_TCGA-AD-6888	1	24	13	20	33	0	6	4	3	3	3	0	4	8	0	0	0	0	1	1	3	6	4	7	0
COAD_TCGA-AD-6889	25	298	75	210	251	181	9	155	57	219	175	33	11	42	51	1	0	29	21	140	5	0	62	20	0
COAD_TCGA-AD-6890	4	24	9	33	15	0	2	0	0	1	4	3	8	4	0	5	3	3	1	3	3	0	0	17	2
COAD_TCGA-AD-6895	10	343	103	219	219	223	7	61	75	127	83	22	41	32	123	29	76	35	23	54	6	29	12	27	217
COAD_TCGA-AD-6899	5	30	17	32	32	8	0	3	0	0	3	1	2	1	15	16	11	1	2	8	1	11	4	5	5
COAD_TCGA-AD-6901	6	33	21	41	37	18	8	8	1	6	15	0	0	10	3	20	8	7	6	0	11	21	1	47	10
COAD_TCGA-AD-6963	1	14	3	14	21	9	0	0	1	1	3	5	2	2	0	11	1	3	2	3	0	6	0	2	8
COAD_TCGA-AD-6964	14	182	44	127	126	358	2	102	238	130	152	10	80	40	113	0	14	30	2	20	10	0	39	2	81
COAD_TCGA-AD-6965	4	24	11	23	28	1	2	5	0	5	3	1	8	0	4	5	5	8	0	0	4	14	0	5	2
COAD_TCGA-AD-A5EJ	29	251	56	208	162	163	10	159	61	130	175	51	15	64	48	1	3	7	27	63	4	11	28	19	0
COAD_TCGA-AD-A5EK	2	14	5	19	13	7	0	1	0	2	0	17	0	0	12	8	2	0	2	0	6	1	0	16	0
COAD_TCGA-AM-5820	5	19	6	17	17	0	0	0	0	0	2	1	6	4	5	5	0	1	0	3	0	4	2	4	1
COAD_TCGA-AM-5821	18	322	49	161	124	168	8	110	75	76	122	53	51	15	25	0	0	13	62	50	6	0	79	12	5
COAD_TCGA-AU-3779	6	15	7	30	13	4	4	2	0	4	0	0	6	2	9	4	4	3	0	0	7	3	6	7	7
COAD_TCGA-AU-6004	8	195	70	174	175	78	0	62	42	57	113	17	41	33	11	0	0	8	7	32	6	4	17	17	0
COAD_TCGA-AY-5543	6	11	13	24	20	9	3	1	4	1	7	8	0	4	8	8	0	9	0	5	4	11	4	0	5
COAD_TCGA-AY-6196	3	8	10	27	15	7	2	7	3	11	3	9	19	14	14	10	9	5	4	3	6	55	19	37	14
COAD_TCGA-AY-6197	11	134	43	104	116	133	2	88	184	63	172	11	46	50	33	0	0	11	9	76	0	4	25	3	8
COAD_TCGA-AY-6386	2	15	12	22	34	1	0	0	0	5	7	10	0	5	5	4	1	4	0	0	0	0	0	20	1
COAD_TCGA-AY-A54L	6	20	10	28	23	2	2	7	0	6	8	6	7	7	9	2	5	3	4	3	9	12	0	21	0
COAD_TCGA-AY-A69D	13	28	22	46	32	9	4	4	0	5	8	15	0	0	28	5	4	11	0	5	5	9	1	20	5
COAD_TCGA-AY-A71X	1	22	14	22	19	5	0	1	1	0	1	0	1	2	7	3	2	0	4	1	0	4	0	10	0
COAD_TCGA-AY-A8YK	1	13	7	9	15	4	2	4	0	4	4	4	0	0	2	2	0	0	2	2	1	5	2	10	3
COAD_TCGA-AZ-4308	0	9	7	16	6	5	2	0	10	0	2	4	1	4	4	2	3	1	0	0	3	2	0	12	3
COAD_TCGA-AZ-4315	2047	857	2364	132	126	522	1196	158	557	74	35	98	843	52	7	0	293	86	84	0	177	0	0	0	0
COAD_TCGA-AZ-4323	1	4	6	11	7	0	0	1	3	7	1	2	10	0	4	0	0	3	5	3	4	5	0	0	2
COAD_TCGA-AZ-4614	3	26	8	34	32	7	4	5	0	5	5	7	13	8	3	13	2	5	29	13	3	25	0	17	5
COAD_TCGA-AZ-4615	12	97	45	122	98	69	0	76	52	53	127	1	9	28	8	3	2	34	15	51	8	0	42	19	0
COAD_TCGA-AZ-4616	4	17	11	20	11	0	4	3	5	1	8	0	0	5	7	3	1	3	5	1	5	6	2	6	0
COAD_TCGA-AZ-4681	0	12	4	14	13	0	0	3	0	2	2	0	2	8	7	7	0	1	1	3	6	8	7	4	0
COAD_TCGA-AZ-4682	3	12	11	23	17	0	0	0	0	3	4	0	0	7	1	5	3	1	2	2	2	0	0	6	5
COAD_TCGA-AZ-5403	5	12	5	8	9	0	4	0	2	2	0	1	15	7	7	4	0	0	2	0	4	8	0	4	7
COAD_TCGA-AZ-5407	4	25	5	26	12	3	0	0	0	4	3	4	3	4	9	0	0	2	3	2	5	6	0	9	2
COAD_TCGA-AZ-6598	25	598	109	255	305	281	5	166	121	183	170	40	66	78	69	0	0	20	20	114	6	2	0	33	28
COAD_TCGA-AZ-6599	1	22	22	23	27	0	0	1	0	9	5	2	13	45	80	18	120	0	0	5	2	0	0	10	14
COAD_TCGA-AZ-6600	7	16	8	26	25	4	0	0	0	2	5	14	2	0	2	9	4	4	2	6	1	20	2	14	9
COAD_TCGA-AZ-6601	20	506	151	533	520	208	3	181	43	169	138	23	26	84	46	0	0	4	12	132	0	0	0	10	0
COAD_TCGA-AZ-6603	1	9	12	19	14	0	2	0	0	2	1	4	5	3	3	0	2	7	0	2	2	4	5	2	0
COAD_TCGA-AZ-6605	3	16	18	18	16	1	0	1	14	13	7	7	3	3	6	8	0	6	6	0	0	6	2	17	0
COAD_TCGA-AZ-6606	3	19	13	39	30	15	0	4	1	0	8	1	1	1	10	10	9	10	13	1	1	4	0	12	0
COAD_TCGA-AZ-6607	0	6	4	8	11	0	5	0	1	0	2	3	6	9	6	3	2	15	3	0	1	0	6	6	4
COAD_TCGA-AZ-6608	1	8	6	18	14	0	6	0	13	9	3	1	7	1	1	7	0	16	9	1	3	29	7	0	60
COAD_TCGA-CA-5254	2	29	13	42	33	10	7	5	4	1	6	8	13	3	7	4	7	3	1	14	6	16	6	15	12
COAD_TCGA-CA-5255	1	7	5	13	8	0	0	1	3	5	1	0	3	0	1	0	3	2	2	2	0	2	11	5	0
COAD_TCGA-CA-5256	3	15	7	16	23	4	5	0	1	3	8	0	4	1	4	0	1	0	1	3	0	5	0	2	0
COAD_TCGA-CA-5796	3	10	4	12	23	0	0	1	4	0	1	0	2	6	4	0	1	0	1	3	2	5	8	6	0
COAD_TCGA-CA-5797	1	2	3	14	10	4	2	1	2	3	0	0	0	0	7	3	6	3	0	1	2	12	3	6	4
COAD_TCGA-CA-6715	7	8	11	12	20	3	0	8	4	0	4	7	6	2	4	2	0	4	2	0	1	6	0	10	2
COAD_TCGA-CA-6716	5	30	13	48	23	4	0	4	0	4	0	4	6	7	2	6	6	7	0	0	6	7	10	15	0
COAD_TCGA-CA-6717	3356	416	1883	211	93	300	2433	314	512	38	140	313	527	18	38	0	248	825	468	0	450	0	382	0	0
COAD_TCGA-CA-6718	1644	125	722	32	26	81	896	54	87	18	63	13	129	0	0	0	33	85	34	0	356	0	30	0	0
COAD_TCGA-CA-6719	7	25	13	24	28	0	0	1	13	2	8	7	2	7	7	1	2	4	0	0	2	0	0	8	0
COAD_TCGA-CK-4947	1	18	6	23	18	0	5	0	0	3	5	1	8	0	1	2	2	8	4	5	1	9	1	5	7
COAD_TCGA-CK-4948	1	18	6	25	17	2	6	3	2	4	2	2	6	1	3	4	3	1	1	1	8	14	1	9	2
COAD_TCGA-CK-4950	6	16	11	24	29	12	6	0	4	3	1	15	0	12	4	1	3	3	3	22	5	19	0	29	0
COAD_TCGA-CK-4951	34	886	256	310	415	777	11	78	256	470	132	22	0	190	658	105	573	73	12	162	1	156	0	97	782
COAD_TCGA-CK-4952	1	13	10	45	28	4	0	3	1	0	7	6	5	3	10	4	19	11	10	2	0	3	0	17	0
COAD_TCGA-CK-5912	0	9	7	17	5	2	0	0	1	4	0	1	0	8	2	2	2	4	1	0	0	8	0	3	11
COAD_TCGA-CK-5913	10	146	48	125	178	71	0	79	67	41	107	23	2	27	13	0	0	19	10	45	9	6	0	18	5
COAD_TCGA-CK-5914	6	29	14	22	25	0	2	3	1	3	0	1	16	6	6	6	2	5	1	0	5	10	8	14	7
COAD_TCGA-CK-5915	3	16	7	34	24	0	2	0	2	4	6	5	4	3	2	1	3	4	1	5	0	2	0	1	0
COAD_TCGA-CK-5916	25	275	78	260	238	168	6	73	127	133	156	13	0	90	23	0	0	33	6	79	2	8	8	14	3
COAD_TCGA-CK-6746	14	196	50	135	129	145	6	93	76	98	155	29	47	56	33	0	0	20	26	66	0	7	63	12	0
COAD_TCGA-CK-6747	2	30	17	35	21	1	2	0	1	2	8	3	0	5	3	3	5	4	3	3	3	3	0	9	2
COAD_TCGA-CK-6748	0	8	6	17	6	0	0	1	2	3	5	6	3	4	1	2	0	3	5	4	2	3	4	4	2
COAD_TCGA-CK-6751	9	34	16	27	28	4	0	1	0	5	2	4	8	18	14	3	9	11	2	0	0	3	9	21	1
COAD_TCGA-CM-4743	10	190	55	212	156	117	3	108	59	69	121	34	47	44	32	1	1	7	18	115	0	0	14	5	0
COAD_TCGA-CM-4744	7	20	14	36	36	0	0	2	5	2	2	8	5	7	3	3	2	9	1	0	4	4	0	28	3
COAD_TCGA-CM-4746	10	222	58	192	166	76	0	50	3	35	36	10	0	14	8	0	0	14	8	29	0	5	0	5	0
COAD_TCGA-CM-4747	1	26	4	25	18	0	4	0	3	4	2	0	6	2	8	5	5	3	2	0	4	1	3	11	0
COAD_TCGA-CM-4748	4	10	3	12	10	3	0	1	2	0	1	4	10	1	4	4	0	7	1	0	3	2	0	12	1
COAD_TCGA-CM-4750	6	9	3	19	23	0	2	0	1	3	0	3	3	2	3	1	1	5	3	2	5	2	5	15	2
COAD_TCGA-CM-4751	2	31	5	23	14	0	2	0	3	1	7	0	4	9	2	0	0	4	2	0	1	6	0	6	6
COAD_TCGA-CM-4752	7	21	15	34	29	2	0	3	1	7	0	4	10	4	4	3	1	4	0	3	3	7	6	10	0
COAD_TCGA-CM-5341	1	20	8	42	26	1	9	4	5	5	2	0	8	0	10	12	3	5	0	3	0	21	1	11	9
COAD_TCGA-CM-5344	5	12	3	21	12	1	2	2	1	6	0	0	3	0	2	2	0	2	0	9	2	10	1	4	0
COAD_TCGA-CM-5348	3	30	26	45	15	4	2	3	6	2	0	4	11	14	8	16	9	0	3	2	6	22	12	8	2
COAD_TCGA-CM-5349	1	20	14	26	28	0	5	0	0	2	2	2	0	8	4	3	1	8	3	1	0	1	0	11	7
COAD_TCGA-CM-5860	2	20	17	22	26	2	0	0	0	0	6	13	2	8	6	5	1	3	2	3	0	0	0	20	0
COAD_TCGA-CM-5861	10	227	53	129	126	153	15	126	299	121	146	20	47	56	33	0	0	44	34	99	6	7	55	10	7
COAD_TCGA-CM-5862	2	16	8	28	15	2	4	1	0	2	4	5	7	4	4	5	0	4	4	0	0	11	8	1	0
COAD_TCGA-CM-5863	1	12	8	9	19	2	4	1	0	0	2	1	2	6	2	2	1	4	0	0	6	2	1	2	0
COAD_TCGA-CM-5864	6	25	10	23	17	8	7	1	3	5	9	9	3	3	22	5	3	0	0	16	1	41	19	22	8
COAD_TCGA-CM-5868	4	12	9	15	15	3	2	3	2	8	10	1	0	5	3	5	4	1	3	8	6	2	0	5	1
COAD_TCGA-CM-6161	1	11	7	20	27	10	2	1	0	0	6	0	0	7	2	0	4	5	0	0	0	3	0	21	10
COAD_TCGA-CM-6163	1	14	13	22	26	0	0	1	1	0	5	2	7	4	6	8	3	0	1	2	5	9	0	13	0
COAD_TCGA-CM-6164	1	10	7	10	6	0	6	2	0	0	4	5	8	3	7	1	2	2	0	1	3	0	7	6	7
COAD_TCGA-CM-6165	5	11	5	27	6	10	2	4	2	0	3	0	5	0	16	3	1	0	0	39	3	6	2	4	0
COAD_TCGA-CM-6166	5	21	12	12	8	3	2	1	3	0	0	0	0	4	3	9	4	0	0	6	3	0	0	21	1
COAD_TCGA-CM-6167	3	13	5	15	16	0	0	1	0	0	6	3	0	10	3	0	2	0	0	0	0	5	3	12	7
COAD_TCGA-CM-6168	4	35	13	34	29	14	0	9	5	8	12	3	14	21	9	14	0	10	5	21	4	4	1	22	0
COAD_TCGA-CM-6169	4	14	7	27	11	6	0	2	5	5	4	0	2	5	4	3	0	0	2	0	1	0	2	24	8
COAD_TCGA-CM-6170	1	17	6	5	36	0	0	3	0	7	5	0	0	9	10	8	4	1	5	3	0	5	0	3	2
COAD_TCGA-CM-6171	15	222	74	233	273	89	5	91	49	88	106	10	13	64	21	6	0	24	9	41	0	1	25	28	0
COAD_TCGA-CM-6172	1	20	12	19	18	0	0	0	0	2	2	1	0	3	10	5	8	1	7	1	1	5	6	13	5
COAD_TCGA-CM-6674	2	177	66	203	156	92	2	46	35	56	90	0	21	38	5	4	0	15	8	40	0	0	0	4	4
COAD_TCGA-CM-6675	1	15	4	6	22	0	2	4	0	0	3	2	16	4	9	1	2	3	3	9	0	5	3	11	3
COAD_TCGA-CM-6676	2	22	9	20	19	1	2	1	0	1	2	6	9	5	7	2	0	7	3	5	5	0	0	10	5
COAD_TCGA-CM-6677	9	32	12	30	20	2	0	3	1	2	2	3	6	0	14	2	4	11	3	1	0	3	1	16	6
COAD_TCGA-CM-6678	5	26	10	27	38	0	5	0	3	5	1	1	7	7	8	0	7	9	0	2	0	1	0	15	2
COAD_TCGA-CM-6679	1	17	2	9	8	0	4	0	4	4	7	1	9	3	4	4	1	14	2	0	1	0	2	3	6
COAD_TCGA-CM-6680	0	14	13	21	16	0	0	0	4	0	2	0	11	4	12	3	1	5	0	4	5	0	1	7	2
COAD_TCGA-D5-5537	4	20	8	20	18	4	4	0	2	2	2	4	7	1	12	1	2	0	1	3	1	6	5	12	0
COAD_TCGA-D5-5538	5	10	10	17	25	4	0	1	0	6	9	2	13	7	2	3	0	2	6	8	5	8	3	15	2
COAD_TCGA-D5-5539	1	11	6	30	18	4	0	0	2	5	4	2	4	0	13	6	0	1	8	3	3	8	2	13	2
COAD_TCGA-D5-5540	4	24	13	35	19	3	2	0	0	2	0	4	0	0	8	11	3	7	3	4	4	4	10	14	3
COAD_TCGA-D5-5541	0	12	10	14	14	0	0	0	3	4	5	2	0	4	9	1	4	0	1	0	0	3	0	5	0
COAD_TCGA-D5-6529	5	25	12	20	27	9	0	0	0	6	1	1	1	2	4	5	0	6	0	0	1	8	0	13	1
COAD_TCGA-D5-6530	6	195	56	225	185	113	0	73	46	90	86	9	0	21	31	0	0	14	9	31	2	13	21	0	1
COAD_TCGA-D5-6531	8	31	17	44	40	6	0	3	1	3	2	3	1	7	5	3	10	4	10	2	4	15	4	24	7
COAD_TCGA-D5-6532	4	19	14	19	20	0	4	3	2	3	1	2	0	6	1	18	7	0	7	3	7	5	9	2	8
COAD_TCGA-D5-6533	2	10	16	32	17	6	4	4	3	3	2	3	5	11	19	11	0	8	4	6	9	20	3	12	17
COAD_TCGA-D5-6534	5	14	10	30	11	0	8	3	3	9	1	9	1	9	8	8	2	0	8	11	5	23	9	18	4
COAD_TCGA-D5-6535	8	17	10	21	20	4	2	2	2	6	0	15	14	5	3	20	8	8	9	5	10	19	2	21	1
COAD_TCGA-D5-6536	0	25	7	17	12	0	0	3	5	4	2	2	5	8	0	5	2	0	0	2	1	15	3	15	1
COAD_TCGA-D5-6537	7	16	12	32	19	3	0	2	0	0	5	4	1	0	0	0	1	2	2	7	7	3	3	13	4
COAD_TCGA-D5-6538	1	38	14	30	22	2	3	1	2	2	5	0	0	9	6	0	11	0	2	1	1	7	10	13	1
COAD_TCGA-D5-6539	2	8	8	21	10	2	0	1	4	4	3	3	1	4	0	4	5	5	3	5	8	13	3	3	7
COAD_TCGA-D5-6540	20	354	81	156	183	152	6	108	23	87	63	37	15	47	22	0	0	0	24	73	4	12	5	42	0
COAD_TCGA-D5-6541	1	17	7	30	18	1	0	1	0	0	5	0	5	6	0	7	0	1	0	0	0	4	5	6	0
COAD_TCGA-D5-6898	4	14	5	22	7	0	0	1	2	2	3	0	0	4	4	5	0	0	2	5	4	3	3	5	5
COAD_TCGA-D5-6920	4	24	10	29	12	2	0	0	0	7	0	0	8	0	2	10	6	3	1	2	4	2	9	10	6
COAD_TCGA-D5-6922	1	23	10	28	15	0	0	0	0	3	2	0	9	3	10	12	1	0	5	0	3	14	7	3	1
COAD_TCGA-D5-6924	4	14	9	29	27	10	4	1	2	0	2	2	1	6	5	3	8	6	6	17	3	16	0	15	8
COAD_TCGA-D5-6926	3	14	8	21	29	2	5	0	1	0	8	0	11	4	1	12	2	8	1	8	3	9	3	8	1
COAD_TCGA-D5-6927	13	115	29	92	79	64	2	53	70	43	96	8	39	22	12	0	0	16	8	52	0	0	0	0	0
COAD_TCGA-D5-6928	38	482	77	216	192	224	4	154	58	120	79	21	38	74	52	7	5	21	4	144	4	0	37	6	19
COAD_TCGA-D5-6929	2	16	8	9	20	0	4	7	3	5	5	10	0	3	6	12	9	2	5	12	8	2	5	6	2
COAD_TCGA-D5-6930	22	485	65	164	127	220	2	51	24	101	27	64	23	23	36	0	20	5	16	39	6	1	0	12	28
COAD_TCGA-D5-6931	5	35	17	29	25	10	21	3	6	5	7	13	6	17	35	7	9	7	105	6	8	5	0	22	12
COAD_TCGA-D5-6932	6	12	6	15	14	5	10	6	4	1	5	4	0	7	6	5	0	8	6	13	0	24	0	9	10
COAD_TCGA-D5-7000	0	16	11	32	13	2	2	1	0	4	2	2	9	0	6	9	2	4	1	0	0	11	0	21	0
COAD_TCGA-DM-A0X9	5	21	19	31	31	4	2	2	1	11	2	9	0	0	14	9	7	9	6	6	7	10	10	18	4
COAD_TCGA-DM-A0XD	5	33	17	19	41	8	4	3	0	5	5	3	0	0	7	11	10	11	4	4	9	10	0	18	0
COAD_TCGA-DM-A0XF	2	7	11	12	12	3	6	3	4	10	3	1	2	8	7	7	5	1	3	21	4	12	0	18	12
COAD_TCGA-DM-A1D0	1	11	5	27	10	0	6	3	1	3	4	9	3	4	7	12	0	9	3	5	3	17	0	5	6
COAD_TCGA-DM-A1D4	8	36	15	41	34	0	2	6	3	7	11	6	9	1	4	5	3	8	3	0	6	4	0	18	5
COAD_TCGA-DM-A1D6	0	18	10	29	19	1	6	3	4	6	3	1	0	2	1	10	8	3	1	5	2	4	1	13	2
COAD_TCGA-DM-A1D7	3	15	5	28	14	7	6	1	0	7	3	10	3	3	13	8	1	1	0	27	0	15	2	8	13
COAD_TCGA-DM-A1D8	6	20	14	18	23	0	2	5	1	2	4	4	9	6	8	10	0	1	11	26	6	13	8	17	14
COAD_TCGA-DM-A1D9	4	7	11	18	18	3	2	5	2	3	0	10	6	7	6	4	3	5	2	6	5	25	7	4	17
COAD_TCGA-DM-A1DA	7	34	13	37	22	17	1	11	3	3	7	8	0	13	25	5	3	8	24	34	13	43	0	36	10
COAD_TCGA-DM-A1DB	1	10	6	10	12	0	0	1	2	4	2	0	0	7	4	7	0	8	5	2	1	3	0	8	0
COAD_TCGA-DM-A1HA	5	27	5	32	23	0	1	0	2	0	1	10	12	9	3	10	1	0	1	6	4	16	0	17	6
COAD_TCGA-DM-A1HB	10	172	48	149	122	113	1	89	123	63	198	40	53	53	4	1	3	13	32	68	7	10	68	24	1
COAD_TCGA-DM-A280	5	20	8	19	18	2	11	0	0	1	0	1	17	3	4	4	2	5	32	1	1	0	0	24	0
COAD_TCGA-DM-A282	5	13	12	26	22	0	0	3	5	1	2	0	2	8	3	9	6	3	0	2	3	2	1	9	1
COAD_TCGA-DM-A285	2	24	13	17	20	0	6	1	2	2	8	8	5	4	8	9	7	13	7	8	16	11	11	18	15
COAD_TCGA-DM-A288	3	15	3	15	14	3	0	1	1	0	3	2	0	4	2	13	3	3	15	8	0	6	0	6	0
COAD_TCGA-DM-A28A	7	20	9	23	28	0	0	3	2	5	13	3	8	7	1	9	1	3	1	9	10	4	0	25	0
COAD_TCGA-DM-A28C	4	15	6	23	14	0	1	1	0	5	6	1	5	5	4	10	0	4	2	0	4	7	1	18	2
COAD_TCGA-DM-A28E	4	11	7	18	15	1	0	0	2	4	10	0	10	2	0	3	3	9	2	0	1	6	0	8	2
COAD_TCGA-DM-A28F	9	30	15	23	28	11	5	8	5	3	0	2	4	5	17	22	8	6	41	10	9	26	28	11	7
COAD_TCGA-DM-A28G	1	15	8	22	23	9	2	1	0	0	9	6	17	7	9	7	2	2	4	3	2	0	1	15	0
COAD_TCGA-DM-A28H	3	18	8	22	6	2	5	0	0	6	5	5	13	2	9	20	3	5	0	7	5	5	3	5	8
COAD_TCGA-DM-A28K	4	16	9	33	18	0	0	1	0	6	1	1	12	5	6	2	2	4	3	7	1	7	0	5	0
COAD_TCGA-DM-A28M	1	19	11	25	19	2	1	1	1	0	8	1	1	0	7	1	5	12	4	0	2	0	7	5	0
COAD_TCGA-F4-6459	4	11	14	14	16	0	3	4	3	11	13	2	0	0	9	17	8	0	10	6	4	16	1	4	6
COAD_TCGA-F4-6460	7	17	13	14	24	5	6	4	2	0	6	2	4	13	7	8	5	4	1	10	5	24	0	7	11
COAD_TCGA-F4-6461	3	24	12	32	12	6	1	3	6	5	9	1	3	7	21	3	2	1	2	3	6	5	21	5	0
COAD_TCGA-F4-6463	1	20	9	17	17	2	0	0	0	2	0	1	8	4	3	1	0	1	0	2	1	0	2	1	3
COAD_TCGA-F4-6569	6	10	10	25	13	5	0	1	2	0	4	3	6	6	6	8	0	1	23	0	7	12	0	6	4
COAD_TCGA-F4-6570	24	314	91	212	224	208	14	135	109	136	91	40	16	54	53	9	14	33	79	86	12	8	10	41	45
COAD_TCGA-F4-6703	8	100	26	62	55	84	4	37	28	22	61	11	0	10	21	5	0	13	22	37	4	6	40	1	11
