Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
EXO1_multinomial_train_fold3.24	0.9999999999999963	0.931	0.357	35.7%	0.048	37.07%	0.12107	0.816
RNF168_multinomial_train_fold3.21	0.9999999999999951	0.864	0.629	62.9%	0.084	50.887%	0.3637	0.773
EXO1_multinomial_train_fold3.25	0.9999999999999964	0.946	0.325	32.5%	0.042	33.817%	0.09559	0.852
RNF168_multinomial_train_fold3.22	0.999999999999995	0.883	0.535	53.5%	0.075	47.455%	0.30106	0.794
EXO1_multinomial_train_fold3.26	0.9999999999999964	0.927	0.379	37.9%	0.049	38.699%	0.11924	0.803
RNF168_multinomial_train_fold3.23	0.9999999999999951	0.848	0.609	60.9%	0.087	53.208%	0.38305	0.735
EXO1_multinomial_train_fold3.27	0.9999999999999959	0.94	0.348	34.8%	0.045	35.063%	0.10917	0.841
EXO1_multinomial_train_fold3.28	0.9999999999999963	0.934	0.341	34.1%	0.046	36.644%	0.1079	0.813
RNF168_multinomial_train_fold3.24	0.9999999999999951	0.9	0.541	54.1%	0.071	44.235%	0.30497	0.828
RNF168_multinomial_train_fold3.25	0.9999999999999949	0.849	0.609	60.9%	0.084	53.006%	0.3515	0.727
EXO1_multinomial_train_fold3.29	0.9999999999999962	0.937	0.356	35.6%	0.046	34.963%	0.11306	0.84
EXO1_multinomial_train_fold3.30	0.999999999999996	0.934	0.35	35.0%	0.048	36.648%	0.12193	0.83
RNF168_multinomial_train_fold3.26	0.9999999999999953	0.868	0.597	59.7%	0.081	50.151%	0.35999	0.775
EXO1_multinomial_train_fold3.31	0.9999999999999959	0.938	0.342	34.2%	0.046	35.494%	0.11049	0.84
EXO1_multinomial_train_fold3.32	0.9999999999999962	0.928	0.369	36.9%	0.049	38.176%	0.13364	0.807
EXO1_multinomial_train_fold3.33	0.9999999999999962	0.938	0.346	34.6%	0.046	36.105%	0.11676	0.833
RNF168_multinomial_train_fold3.27	0.9999999999999949	0.872	0.619	61.9%	0.083	49.525%	0.34503	0.796
EXO1_multinomial_train_fold3.34	0.9999999999999958	0.945	0.323	32.3%	0.043	34.429%	0.1017	0.851
EXO1_multinomial_train_fold3.35	0.9999999999999962	0.938	0.333	33.3%	0.045	34.715%	0.10476	0.835
EXO1_multinomial_train_fold3.36	0.9999999999999961	0.943	0.322	32.2%	0.044	34.272%	0.10453	0.854
EXO1_multinomial_train_fold3.37	0.9999999999999958	0.944	0.343	34.3%	0.043	33.695%	0.10863	0.852
RNF168_multinomial_train_fold3.28	0.9999999999999951	0.84	0.605	60.5%	0.084	54.369%	0.35969	0.692
RNF168_multinomial_train_fold3.29	0.9999999999999953	0.876	0.617	61.7%	0.076	48.192%	0.36622	0.775
RNF168_multinomial_train_fold3.30	0.9999999999999953	0.884	0.557	55.7%	0.076	46.958%	0.32197	0.804
EXO1_multinomial_train_fold3.38	0.9999999999999961	0.928	0.375	37.5%	0.05	37.714%	0.11316	0.823
EXO1_multinomial_train_fold3.39	0.9999999999999961	0.938	0.34	34.0%	0.045	35.764%	0.10199	0.827
RNF168_multinomial_train_fold3.31	0.999999999999995	0.889	0.529	52.9%	0.07	45.671%	0.30842	0.791
EXO1_multinomial_train_fold3.40	0.9999999999999963	0.935	0.352	35.2%	0.047	36.392%	0.11236	0.826
RNF168_multinomial_train_fold3.32	0.9999999999999951	0.846	0.663	66.3%	0.087	53.561%	0.40653	0.729
RNF168_multinomial_train_fold3.33	0.9999999999999949	0.839	0.605	60.5%	0.086	54.533%	0.37651	0.703
EXO1_multinomial_train_fold3.41	0.9999999999999961	0.938	0.354	35.4%	0.046	36.159%	0.10759	0.839
RNF168_multinomial_train_fold3.34	0.9999999999999954	0.855	0.575	57.5%	0.079	51.782%	0.365	0.716
EXO1_multinomial_train_fold3.42	0.9999999999999966	0.933	0.356	35.6%	0.047	36.35%	0.11606	0.821
RNF168_multinomial_train_fold3.35	0.9999999999999951	0.875	0.585	58.5%	0.072	48.096%	0.33291	0.751
RNF168_multinomial_train_fold3.36	0.9999999999999952	0.84	0.638	63.8%	0.088	54.316%	0.39816	0.716
RNF168_multinomial_train_fold3.37	0.9999999999999951	0.862	0.596	59.6%	0.082	50.981%	0.38813	0.755
EXO1_multinomial_train_fold3.43	0.999999999999996	0.946	0.32	32.0%	0.043	33.57%	0.09883	0.859
EXO1_multinomial_train_fold3.44	0.9999999999999956	0.932	0.364	36.4%	0.048	37.464%	0.1124	0.82
RNF168_multinomial_train_fold3.38	0.9999999999999951	0.871	0.563	56.3%	0.076	49.08%	0.33182	0.757
EXO1_multinomial_train_fold3.45	0.9999999999999964	0.939	0.34	34.0%	0.045	35.284%	0.10142	0.836
RNF168_multinomial_train_fold3.39	0.9999999999999949	0.885	0.538	53.8%	0.073	46.879%	0.31523	0.795
EXO1_multinomial_train_fold3.46	0.9999999999999961	0.933	0.344	34.4%	0.048	36.737%	0.12051	0.83
EXO1_multinomial_train_fold3.47	0.9999999999999966	0.948	0.329	32.9%	0.041	31.932%	0.09458	0.86
EXO1_multinomial_train_fold3.48	0.9999999999999959	0.946	0.321	32.1%	0.043	34.31%	0.0975	0.855
EXO1_multinomial_train_fold3.49	0.9999999999999963	0.943	0.331	33.1%	0.044	34.136%	0.09819	0.85
EXO1_multinomial_train_fold3.50	0.9999999999999962	0.94	0.34	34.0%	0.045	35.167%	0.10029	0.845
EXO1_multinomial_train_fold3.51	0.9999999999999962	0.929	0.365	36.5%	0.049	37.483%	0.12564	0.818
RNF168_multinomial_train_fold3.40	0.9999999999999951	0.855	0.624	62.4%	0.081	52.046%	0.36453	0.728
EXO1_multinomial_train_fold3.52	0.9999999999999962	0.938	0.342	34.2%	0.045	35.224%	0.10524	0.832
EXO1_multinomial_train_fold3.53	0.9999999999999962	0.933	0.359	35.9%	0.047	36.238%	0.11634	0.825
RNF168_multinomial_train_fold3.41	0.9999999999999946	0.867	0.578	57.8%	0.082	50.38%	0.30904	0.776
EXO1_multinomial_train_fold3.54	0.9999999999999961	0.939	0.337	33.7%	0.045	35.44%	0.09944	0.832
RNF168_multinomial_train_fold3.42	0.999999999999995	0.87	0.603	60.3%	0.082	50.15%	0.35077	0.786
MSH2_multinomial_train_fold3	0.9999999999999964	0.987	0.19	19.0%	0.03	15.906%	0.53176	0.982
MSH6_multinomial_train_fold3	0.999999999999995	0.989	0.183	18.3%	0.028	15.202%	0.0477	0.984
MSH6_multinomial_train_fold3.1	0.9999999999999954	0.987	0.199	19.9%	0.03	16.031%	0.04736	0.981
PMS2_multinomial_train_fold3	0.9999999999999959	0.873	0.565	56.5%	0.079	48.872%	0.25582	0.777
PMS1_multinomial_train_fold3	0.9999999999999976	0.904	0.514	51.4%	0.092	42.796%	0.3073	0.875
MSH6_multinomial_train_fold3.2	0.9999999999999956	0.989	0.181	18.1%	0.028	15.089%	0.04074	0.984
PMS2_multinomial_train_fold3.1	0.999999999999996	0.866	0.539	53.9%	0.082	50.101%	0.24212	0.77
PMS1_multinomial_train_fold3.1	0.9999999999999972	0.926	0.487	48.7%	0.086	37.648%	0.31617	0.907
MSH6_multinomial_train_fold3.3	0.9999999999999954	0.985	0.205	20.5%	0.032	17.276%	0.05453	0.979
MSH2_multinomial_train_fold3.1	0.9999999999999961	0.983	0.197	19.7%	0.034	18.439%	0.12128	0.975
MSH2_multinomial_train_fold3.2	0.9999999999999962	0.984	0.177	17.7%	0.032	17.348%	0.04869	0.977
MLH1_multinomial_train_fold3	0.9999999999999961	0.982	0.225	22.5%	0.034	18.623%	0.05979	0.974
MSH6_multinomial_train_fold3.4	0.9999999999999958	0.986	0.184	18.4%	0.032	16.837%	0.0463	0.98
PMS2_multinomial_train_fold3.2	0.9999999999999968	0.859	0.568	56.8%	0.086	51.627%	0.27251	0.762
PMS2_multinomial_train_fold3.3	0.9999999999999964	0.827	0.622	62.2%	0.094	56.26%	0.31701	0.704
PMS2_multinomial_train_fold3.4	0.9999999999999964	0.846	0.582	58.2%	0.09	53.678%	0.27021	0.74
MLH1_multinomial_train_fold3.1	0.9999999999999961	0.977	0.233	23.3%	0.038	20.993%	0.05932	0.966
MSH2_multinomial_train_fold3.3	0.9999999999999961	0.986	0.165	16.5%	0.031	16.798%	0.04082	0.98
MLH1_multinomial_train_fold3.2	0.9999999999999962	0.982	0.235	23.5%	0.034	19.156%	0.06082	0.972
MSH2_multinomial_train_fold3.4	0.9999999999999966	0.987	0.189	18.9%	0.029	15.875%	0.0457	0.982
MSH2_multinomial_train_fold3.5	0.9999999999999967	0.991	0.161	16.1%	0.025	13.558%	0.04153	0.986
MLH1_multinomial_train_fold3.3	0.9999999999999962	0.976	0.237	23.7%	0.04	21.876%	0.06495	0.966
MSH2_multinomial_train_fold3.6	0.9999999999999957	0.983	0.189	18.9%	0.034	18.633%	0.09816	0.975
PMS2_multinomial_train_fold3.5	0.999999999999996	0.866	0.568	56.8%	0.082	50.169%	0.26031	0.77
MLH1_multinomial_train_fold3.4	0.9999999999999959	0.978	0.226	22.6%	0.037	20.746%	0.06027	0.967
MSH6_multinomial_train_fold3.5	0.9999999999999961	0.98	0.199	19.9%	0.036	19.531%	0.04957	0.972
MSH6_multinomial_train_fold3.6	0.9999999999999954	0.984	0.178	17.8%	0.033	17.77%	0.03803	0.977
MSH2_multinomial_train_fold3.7	0.999999999999996	0.986	0.198	19.8%	0.031	17.099%	0.04586	0.979
PMS2_multinomial_train_fold3.6	0.9999999999999958	0.831	0.611	61.1%	0.093	55.646%	0.29172	0.713
MSH6_multinomial_train_fold3.7	0.9999999999999954	0.986	0.186	18.6%	0.03	16.442%	0.03917	0.98
MSH2_multinomial_train_fold3.8	0.999999999999996	0.987	0.179	17.9%	0.029	16.103%	0.04262	0.981
MSH6_multinomial_train_fold3.8	0.9999999999999956	0.984	0.179	17.9%	0.034	18.117%	0.04112	0.977
MLH1_multinomial_train_fold3.5	0.9999999999999962	0.987	0.188	18.8%	0.029	16.244%	0.04818	0.981
MSH6_multinomial_train_fold3.9	0.9999999999999959	0.989	0.166	16.6%	0.027	14.703%	0.03416	0.985
PMS1_multinomial_train_fold3.2	0.999999999999997	0.917	0.519	51.9%	0.092	39.897%	0.32894	0.895
MSH2_multinomial_train_fold3.9	0.999999999999996	0.987	0.185	18.5%	0.029	16.183%	0.04985	0.98
MSH6_multinomial_train_fold3.10	0.9999999999999959	0.987	0.199	19.9%	0.031	16.513%	0.04656	0.981
MSH6_multinomial_train_fold3.11	0.9999999999999958	0.988	0.183	18.3%	0.028	15.318%	0.04216	0.983
PMS2_multinomial_train_fold3.7	0.999999999999996	0.861	0.567	56.7%	0.086	51.1%	0.26294	0.771
MSH6_multinomial_train_fold3.12	0.9999999999999959	0.989	0.166	16.6%	0.028	15.159%	0.03759	0.984
PMS1_multinomial_train_fold3.3	0.9999999999999973	0.948	0.453	45.3%	0.072	31.999%	0.26848	0.934
MLH1_multinomial_train_fold3.6	0.999999999999996	0.984	0.203	20.3%	0.031	17.515%	0.05046	0.976
MSH6_multinomial_train_fold3.13	0.9999999999999953	0.989	0.172	17.2%	0.027	15.14%	0.04065	0.983
MLH1_multinomial_train_fold3.7	0.9999999999999962	0.981	0.204	20.4%	0.035	19.514%	0.04441	0.972
MSH6_multinomial_train_fold3.14	0.999999999999995	0.989	0.173	17.3%	0.027	14.488%	0.03617	0.985
PMS1_multinomial_train_fold3.4	0.9999999999999968	0.943	0.449	44.9%	0.073	34.242%	0.2637	0.926
MSH6_multinomial_train_fold3.15	0.9999999999999956	0.983	0.197	19.7%	0.034	18.508%	0.04207	0.976
MSH2_multinomial_train_fold3.10	0.999999999999996	0.985	0.184	18.4%	0.031	17.262%	0.04246	0.978
MLH1_multinomial_train_fold3.8	0.9999999999999964	0.987	0.189	18.9%	0.029	16.428%	0.04385	0.98
MSH6_multinomial_train_fold3.16	0.999999999999996	0.986	0.191	19.1%	0.03	16.531%	0.04519	0.98
MSH6_multinomial_train_fold3.17	0.999999999999996	0.986	0.176	17.6%	0.03	16.682%	0.04176	0.979
PMS1_multinomial_train_fold3.5	0.9999999999999972	0.922	0.526	52.6%	0.086	38.601%	0.32093	0.9
MLH1_multinomial_train_fold3.9	0.9999999999999957	0.988	0.183	18.3%	0.028	15.676%	0.05309	0.982
PMS1_multinomial_train_fold3.6	0.9999999999999973	0.94	0.483	48.3%	0.077	34.183%	0.32033	0.923
PMS1_multinomial_train_fold3.7	0.9999999999999969	0.919	0.505	50.5%	0.082	39.936%	0.35827	0.891
PMS2_multinomial_train_fold3.8	0.9999999999999961	0.844	0.607	60.7%	0.088	53.437%	0.28076	0.731
MLH1_multinomial_train_fold3.10	0.9999999999999967	0.987	0.187	18.7%	0.029	16.3%	0.045	0.981
MLH1_multinomial_train_fold3.11	0.9999999999999964	0.981	0.226	22.6%	0.036	19.664%	0.05822	0.972
MSH6_multinomial_train_fold3.18	0.9999999999999953	0.984	0.189	18.9%	0.033	17.7%	0.04396	0.978
PMS2_multinomial_train_fold3.9	0.9999999999999958	0.874	0.562	56.2%	0.082	49.185%	0.25722	0.796
MLH1_multinomial_train_fold3.12	0.9999999999999966	0.986	0.192	19.2%	0.028	16.121%	0.0475	0.979
MSH2_multinomial_train_fold3.11	0.9999999999999956	0.989	0.163	16.3%	0.028	15.072%	0.0445	0.984
MSH6_multinomial_train_fold3.19	0.9999999999999958	0.987	0.191	19.1%	0.029	16.021%	0.04633	0.981
MLH1_multinomial_train_fold3.13	0.999999999999996	0.975	0.24	24.0%	0.039	21.969%	0.06798	0.963
MSH6_multinomial_train_fold3.20	0.9999999999999959	0.987	0.188	18.8%	0.028	15.887%	0.04582	0.981
MLH1_multinomial_train_fold3.14	0.9999999999999959	0.983	0.209	20.9%	0.033	18.2%	0.05608	0.975
MSH6_multinomial_train_fold3.21	0.9999999999999956	0.987	0.196	19.6%	0.03	16.22%	0.05006	0.981
MSH6_multinomial_train_fold3.22	0.9999999999999954	0.988	0.178	17.8%	0.028	15.302%	0.03946	0.983
MSH6_multinomial_train_fold3.23	0.9999999999999958	0.987	0.186	18.6%	0.03	16.478%	0.04186	0.981
MSH6_multinomial_train_fold3.24	0.9999999999999959	0.989	0.163	16.3%	0.026	14.332%	0.03747	0.985
PMS1_multinomial_train_fold3.8	0.9999999999999971	0.912	0.517	51.7%	0.092	41.117%	0.3107	0.887
PMS2_multinomial_train_fold3.10	0.9999999999999966	0.848	0.595	59.5%	0.09	53.152%	0.2806	0.75
MLH1_multinomial_train_fold3.15	0.9999999999999959	0.974	0.225	22.5%	0.041	22.549%	0.05607	0.962
MSH2_multinomial_train_fold3.12	0.999999999999996	0.989	0.177	17.7%	0.027	14.54%	0.04581	0.985
MSH2_multinomial_train_fold3.13	0.9999999999999959	0.983	0.2	20.0%	0.034	18.094%	0.23768	0.976
MSH2_multinomial_train_fold3.14	0.9999999999999962	0.985	0.195	19.5%	0.032	17.719%	0.04945	0.977
MSH6_multinomial_train_fold3.25	0.9999999999999958	0.985	0.191	19.1%	0.032	16.921%	0.05209	0.979
MSH6_multinomial_train_fold3.26	0.9999999999999954	0.984	0.21	21.0%	0.034	17.91%	0.05649	0.978
MSH6_multinomial_train_fold3.27	0.9999999999999954	0.988	0.18	18.0%	0.028	15.46%	0.04132	0.982
MSH6_multinomial_train_fold3.28	0.9999999999999953	0.991	0.165	16.5%	0.025	13.593%	0.04163	0.987
MSH6_multinomial_train_fold3.29	0.9999999999999958	0.985	0.198	19.8%	0.032	17.403%	0.04216	0.978
PMS1_multinomial_train_fold3.9	0.9999999999999971	0.892	0.537	53.7%	0.097	45.466%	0.34462	0.857
MSH2_multinomial_train_fold3.15	0.9999999999999958	0.99	0.172	17.2%	0.025	13.797%	0.04041	0.985
MSH6_multinomial_train_fold3.30	0.9999999999999953	0.982	0.207	20.7%	0.035	18.978%	0.05678	0.974
PMS2_multinomial_train_fold3.11	0.9999999999999962	0.86	0.58	58.0%	0.086	51.4%	0.26952	0.767
MSH2_multinomial_train_fold3.16	0.999999999999996	0.991	0.162	16.2%	0.024	13.249%	0.03976	0.987
PMS2_multinomial_train_fold3.12	0.9999999999999961	0.871	0.571	57.1%	0.082	49.259%	0.25414	0.786
PMS2_multinomial_train_fold3.13	0.9999999999999961	0.884	0.543	54.3%	0.075	46.702%	0.25716	0.797
PMS1_multinomial_train_fold3.10	0.9999999999999971	0.951	0.474	47.4%	0.066	31.199%	0.26404	0.936
PMS2_multinomial_train_fold3.14	0.9999999999999958	0.851	0.597	59.7%	0.088	52.469%	0.27544	0.752
MSH6_multinomial_train_fold3.31	0.9999999999999953	0.984	0.205	20.5%	0.033	17.632%	0.05277	0.978
MSH2_multinomial_train_fold3.17	0.9999999999999967	0.987	0.173	17.3%	0.029	15.777%	0.04626	0.981
MSH2_multinomial_train_fold3.18	0.9999999999999959	0.982	0.219	21.9%	0.034	18.8%	0.065	0.974
MLH1_multinomial_train_fold3.16	0.9999999999999958	0.982	0.199	19.9%	0.033	18.971%	0.0424	0.973
UNG_multinomial_train_fold3	0.9999999999999966	0.947	0.401	40.1%	0.066	32.194%	0.21918	0.929
UNG_multinomial_train_fold3.1	0.9999999999999963	0.934	0.434	43.4%	0.068	35.692%	0.22322	0.906
UNG_multinomial_train_fold3.2	0.9999999999999969	0.961	0.381	38.1%	0.052	27.602%	0.20614	0.945
OGG1_multinomial_train_fold3	0.9999999999999977	0.995	0.245	24.5%	0.042	10.526%	0.16356	0.995
UNG_multinomial_train_fold3.3	0.9999999999999958	0.941	0.424	42.4%	0.063	33.628%	0.20412	0.916
UNG_multinomial_train_fold3.4	0.9999999999999967	0.964	0.382	38.2%	0.052	26.645%	0.22224	0.95
UNG_multinomial_train_fold3.5	0.9999999999999966	0.94	0.442	44.2%	0.069	34.073%	0.24181	0.918
OGG1_multinomial_train_fold3.1	0.9999999999999978	0.993	0.278	27.8%	0.046	11.822%	0.16888	0.993
UNG_multinomial_train_fold3.6	0.9999999999999962	0.956	0.356	35.6%	0.057	29.449%	0.2006	0.939
UNG_multinomial_train_fold3.7	0.9999999999999969	0.944	0.426	42.6%	0.07	33.328%	0.21951	0.927
UNG_multinomial_train_fold3.8	0.9999999999999958	0.924	0.486	48.6%	0.077	38.269%	0.25491	0.896
UNG_multinomial_train_fold3.9	0.9999999999999964	0.952	0.387	38.7%	0.062	30.634%	0.16924	0.936
OGG1_multinomial_train_fold3.2	0.9999999999999976	0.989	0.32	32.0%	0.059	14.988%	0.15866	0.988
OGG1_multinomial_train_fold3.3	0.9999999999999976	0.996	0.26	26.0%	0.044	10.667%	0.13816	0.995
OGG1_multinomial_train_fold3.4	0.9999999999999978	0.995	0.262	26.2%	0.041	10.6%	0.14304	0.995
OGG1_multinomial_train_fold3.5	0.9999999999999974	0.994	0.256	25.6%	0.043	10.612%	0.1397	0.994
UNG_multinomial_train_fold3.10	0.9999999999999969	0.94	0.416	41.6%	0.068	34.279%	0.22456	0.917
UNG_multinomial_train_fold3.11	0.9999999999999962	0.954	0.391	39.1%	0.057	29.784%	0.20061	0.936
OGG1_multinomial_train_fold3.6	0.9999999999999978	0.99	0.3	30.0%	0.051	13.98%	0.1729	0.989
OGG1_multinomial_train_fold3.7	0.999999999999998	0.992	0.267	26.7%	0.053	13.14%	0.15914	0.991
OGG1_multinomial_train_fold3.8	0.9999999999999973	0.995	0.264	26.4%	0.039	9.94%	0.1578	0.995
OGG1_multinomial_train_fold3.9	0.9999999999999976	0.994	0.239	23.9%	0.044	11.366%	0.13412	0.993
OGG1_multinomial_train_fold3.10	0.9999999999999974	0.997	0.212	21.2%	0.035	8.349%	0.11686	0.996
UNG_multinomial_train_fold3.12	0.9999999999999962	0.96	0.365	36.5%	0.053	28.224%	0.17677	0.943
OGG1_multinomial_train_fold3.11	0.9999999999999973	0.993	0.255	25.5%	0.047	11.775%	0.12487	0.993
UNG_multinomial_train_fold3.13	0.9999999999999972	0.931	0.449	44.9%	0.074	36.645%	0.23166	0.906
OGG1_multinomial_train_fold3.12	0.9999999999999978	0.991	0.267	26.7%	0.055	13.438%	0.13102	0.991
UNG_multinomial_train_fold3.14	0.9999999999999961	0.94	0.417	41.7%	0.061	34.458%	0.20679	0.908
OGG1_multinomial_train_fold3.13	0.9999999999999972	0.996	0.237	23.7%	0.04	9.756%	0.13482	0.995
UNG_multinomial_train_fold3.15	0.9999999999999963	0.935	0.459	45.9%	0.07	35.753%	0.23342	0.91
UNG_multinomial_train_fold3.16	0.9999999999999968	0.934	0.442	44.2%	0.071	35.912%	0.23005	0.908
UNG_multinomial_train_fold3.17	0.9999999999999964	0.966	0.364	36.4%	0.053	25.944%	0.17655	0.954
UNG_multinomial_train_fold3.18	0.9999999999999967	0.946	0.425	42.5%	0.067	32.612%	0.23477	0.927
UNG_multinomial_train_fold3.19	0.9999999999999969	0.96	0.377	37.7%	0.053	28.023%	0.18729	0.943
UNG_multinomial_train_fold3.20	0.9999999999999961	0.956	0.392	39.2%	0.058	29.117%	0.21323	0.94
OGG1_multinomial_train_fold3.14	0.9999999999999977	0.996	0.227	22.7%	0.036	9.055%	0.15461	0.996
UNG_multinomial_train_fold3.21	0.9999999999999961	0.951	0.417	41.7%	0.064	30.93%	0.19509	0.935
UNG_multinomial_train_fold3.22	0.9999999999999968	0.943	0.431	43.1%	0.07	33.516%	0.22768	0.925
UNG_multinomial_train_fold3.23	0.9999999999999958	0.959	0.366	36.6%	0.054	28.538%	0.17353	0.941
UNG_multinomial_train_fold3.24	0.9999999999999957	0.938	0.422	42.2%	0.068	34.665%	0.18696	0.914
UNG_multinomial_train_fold3.25	0.9999999999999964	0.927	0.443	44.3%	0.074	37.312%	0.21636	0.899
UNG_multinomial_train_fold3.26	0.9999999999999962	0.944	0.443	44.3%	0.067	33.239%	0.2454	0.924
OGG1_multinomial_train_fold3.15	0.9999999999999976	0.994	0.222	22.2%	0.045	11.229%	0.1309	0.994
OGG1_multinomial_train_fold3.16	0.9999999999999978	0.995	0.226	22.6%	0.041	9.662%	0.1331	0.995
OGG1_multinomial_train_fold3.17	0.9999999999999983	0.989	0.334	33.4%	0.06	16.086%	0.19735	0.988
OGG1_multinomial_train_fold3.18	0.9999999999999978	0.995	0.257	25.7%	0.041	10.012%	0.13556	0.995
UNG_multinomial_train_fold3.27	0.9999999999999968	0.949	0.386	38.6%	0.062	31.674%	0.19099	0.929
OGG1_multinomial_train_fold3.19	0.9999999999999976	0.994	0.251	25.1%	0.044	11.218%	0.13219	0.993
OGG1_multinomial_train_fold3.20	0.9999999999999974	0.993	0.277	27.7%	0.048	12.219%	0.16298	0.993
OGG1_multinomial_train_fold3.21	0.9999999999999977	0.994	0.241	24.1%	0.05	11.899%	0.14873	0.993
OGG1_multinomial_train_fold3.22	0.9999999999999974	0.995	0.246	24.6%	0.045	11.139%	0.11768	0.995
OGG1_multinomial_train_fold3.23	0.9999999999999979	0.997	0.21	21.0%	0.03	7.705%	0.12649	0.997
OGG1_multinomial_train_fold3.24	0.999999999999998	0.995	0.259	25.9%	0.043	10.473%	0.15762	0.995
UNG_multinomial_train_fold3.28	0.9999999999999962	0.933	0.459	45.9%	0.068	36.204%	0.24308	0.903
UNG_multinomial_train_fold3.29	0.9999999999999967	0.934	0.455	45.5%	0.074	36.167%	0.23398	0.912
UNG_multinomial_train_fold3.30	0.9999999999999964	0.956	0.405	40.5%	0.059	29.282%	0.19381	0.941
OGG1_multinomial_train_fold3.25	0.9999999999999977	0.993	0.287	28.7%	0.051	12.189%	0.14528	0.993
UNG_multinomial_train_fold3.31	0.9999999999999962	0.93	0.479	47.9%	0.076	36.892%	0.24213	0.907
UNG_multinomial_train_fold3.32	0.9999999999999961	0.955	0.406	40.6%	0.064	30.148%	0.19766	0.941
UNG_multinomial_train_fold3.33	0.999999999999996	0.935	0.429	42.9%	0.071	35.851%	0.20317	0.911
OGG1_multinomial_train_fold3.26	0.9999999999999977	0.997	0.212	21.2%	0.035	8.64%	0.11634	0.997
UNG_multinomial_train_fold3.34	0.9999999999999961	0.958	0.376	37.6%	0.059	28.724%	0.16623	0.944
OGG1_multinomial_train_fold3.27	0.9999999999999978	0.994	0.249	24.9%	0.044	10.657%	0.13751	0.994
UNG_multinomial_train_fold3.35	0.9999999999999963	0.95	0.39	39.0%	0.062	31.035%	0.21597	0.932
UNG_multinomial_train_fold3.36	0.9999999999999964	0.938	0.421	42.1%	0.067	34.428%	0.22896	0.914
OGG1_multinomial_train_fold3.28	0.9999999999999977	0.994	0.235	23.5%	0.042	10.989%	0.1386	0.994
OGG1_multinomial_train_fold3.29	0.9999999999999974	0.994	0.255	25.5%	0.046	11.269%	0.12485	0.994
OGG1_multinomial_train_fold3.30	0.9999999999999976	0.994	0.252	25.2%	0.047	11.221%	0.16031	0.994
UNG_multinomial_train_fold3.37	0.9999999999999964	0.943	0.383	38.3%	0.061	33.366%	0.23288	0.916
UNG_multinomial_train_fold3.38	0.9999999999999967	0.941	0.454	45.4%	0.068	33.626%	0.21111	0.92
OGG1_multinomial_train_fold3.31	0.9999999999999974	0.993	0.247	24.7%	0.046	11.658%	0.13179	0.993
UNG_multinomial_train_fold3.39	0.999999999999996	0.932	0.421	42.1%	0.072	36.394%	0.21069	0.906
OGG1_multinomial_train_fold3.32	0.999999999999998	0.992	0.277	27.7%	0.06	13.927%	0.13414	0.992
OGG1_multinomial_train_fold3.33	0.9999999999999978	0.996	0.253	25.3%	0.04	9.405%	0.16472	0.995
OGG1_multinomial_train_fold3.34	0.9999999999999976	0.995	0.267	26.7%	0.041	10.717%	0.14927	0.994
OGG1_multinomial_train_fold3.35	0.9999999999999973	0.996	0.222	22.2%	0.038	8.954%	0.13865	0.996
OGG1_multinomial_train_fold3.36	0.9999999999999977	0.995	0.25	25.0%	0.047	10.71%	0.13993	0.995
OGG1_multinomial_train_fold3.37	0.999999999999998	0.995	0.246	24.6%	0.046	11.107%	0.12551	0.995
UNG_multinomial_train_fold3.40	0.9999999999999966	0.907	0.497	49.7%	0.083	42.016%	0.28592	0.871
UNG_multinomial_train_fold3.41	0.9999999999999967	0.957	0.387	38.7%	0.057	29.051%	0.19369	0.941
UNG_multinomial_train_fold3.42	0.9999999999999968	0.947	0.406	40.6%	0.065	32.318%	0.2075	0.928
OGG1_multinomial_train_fold3.38	0.9999999999999978	0.992	0.278	27.8%	0.055	12.943%	0.14219	0.991
UNG_multinomial_train_fold3.43	0.9999999999999961	0.946	0.41	41.0%	0.066	32.245%	0.19317	0.928
OGG1_multinomial_train_fold3.39	0.999999999999998	0.995	0.231	23.1%	0.04	10.277%	0.13626	0.995
OGG1_multinomial_train_fold3.40	0.9999999999999977	0.997	0.196	19.6%	0.031	7.566%	0.11266	0.997
UNG_multinomial_train_fold3.44	0.9999999999999964	0.953	0.426	42.6%	0.066	30.778%	0.19828	0.94
UNG_multinomial_train_fold3.45	0.9999999999999966	0.96	0.374	37.4%	0.056	28.13%	0.18533	0.945
UNG_multinomial_train_fold3.46	0.9999999999999967	0.929	0.463	46.3%	0.073	37.293%	0.24857	0.901
OGG1_multinomial_train_fold3.41	0.9999999999999976	0.998	0.198	19.8%	0.03	7.08%	0.10336	0.998
OGG1_multinomial_train_fold3.42	0.9999999999999976	0.997	0.216	21.6%	0.035	8.29%	0.16965	0.996
UNG_multinomial_train_fold3.47	0.9999999999999962	0.92	0.516	51.6%	0.078	39.469%	0.26865	0.888
OGG1_multinomial_train_fold3.43	0.9999999999999979	0.997	0.219	21.9%	0.034	8.395%	0.11815	0.997
OGG1_multinomial_train_fold3.44	0.999999999999998	0.996	0.243	24.3%	0.045	10.303%	0.1303	0.996
UNG_multinomial_train_fold3.48	0.9999999999999967	0.943	0.428	42.8%	0.065	33.285%	0.23012	0.921
