Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W
BRCA_TCGA-A2-A3XV	0.00E+00	5.39E-01	4.23E-01	3.59E-01	7.45E-01	6.57E-01	0.00E+00	0.00E+00	6.87E-01	7.18E-01	3.00E-01	4.73E-01	8.03E-01	1.10E+00	0.00E+00	4.67E-01	1.12E+00	5.86E-01	7.46E-01	6.00E-01	7.45E-01	6.32E-01	9.87E-01
BRCA_TCGA-A2-A3XW	0.00E+00	3.27E-01	3.06E-01	6.01E-01	0.00E+00	0.00E+00	0.00E+00	4.22E-01	0.00E+00	2.00E-01	5.04E-01	4.00E-01	0.00E+00	0.00E+00	2.21E-01	2.91E-01	3.06E-01	0.00E+00	0.00E+00	0.00E+00	5.04E-01	4.42E-01	2.67E-01
BRCA_TCGA-A2-A3XX	0.00E+00	9.98E-01	6.70E-01	5.77E-01	1.05E+00	3.00E-01	0.00E+00	2.49E-01	5.96E-01	2.21E-01	3.14E-01	2.13E-01	9.64E-01	6.46E-01	7.33E-01	1.24E+00	7.00E-01	0.00E+00	4.28E-01	3.06E-01	1.39E+00	1.04E+00	8.19E-01
BRCA_TCGA-A2-A3XZ	0.00E+00	4.52E-01	6.71E-01	1.06E+00	7.52E-01	4.00E-01	0.00E+00	0.00E+00	7.46E-01	0.00E+00	2.00E-01	4.58E-01	2.24E-01	2.00E-01	1.83E+00	9.52E-01	5.12E-01	0.00E+00	4.00E-01	0.00E+00	1.09E+00	7.31E-01	8.31E-01
BRCA_TCGA-A2-A3Y0	1.07E+00	9.57E-01	7.90E-01	1.45E+00	1.17E+00	1.50E+00	7.81E-01	0.00E+00	1.43E+00	1.27E+00	1.09E+00	1.63E+00	1.57E+00	1.19E+00	1.72E+00	1.22E+00	3.05E+00	7.92E-01	2.32E+00	1.44E+00	4.93E+00	9.21E-01	2.48E+00
BRCA_TCGA-A2-A4S1	9.20E-01	1.00E+00	4.01E-01	1.17E+00	6.51E-01	7.48E-01	5.63E-01	0.00E+00	0.00E+00	7.33E-01	4.01E-01	9.45E-01	9.21E-01	9.09E-01	1.01E+00	4.67E-01	8.33E-01	6.86E-01	8.72E-01	5.43E-01	2.51E+00	1.19E+00	1.93E+00
BRCA_TCGA-A2-A4S2	0.00E+00	8.27E-01	0.00E+00	7.18E-01	5.82E-01	4.22E-01	0.00E+00	0.00E+00	4.01E-01	9.43E-01	7.57E-01	0.00E+00	7.30E-01	1.53E-01	1.46E+00	4.07E-01	1.07E+00	1.33E-01	7.77E-01	1.18E+00	1.03E+00	4.00E-01	1.58E+00
BRCA_TCGA-A2-A4S3	5.81E-01	8.43E-01	5.12E-01	8.17E-01	7.86E-01	7.75E-01	1.00E-01	3.96E-01	7.06E-01	1.24E+00	1.11E+00	1.30E+00	8.72E-01	1.49E+00	1.50E+00	1.18E+00	9.89E-01	0.00E+00	1.28E+00	1.22E+00	2.06E+00	7.12E-01	7.06E-01
BRCA_TCGA-A7-A0CE	1.67E-01	6.32E-01	2.24E-01	4.22E-01	7.03E-01	8.00E-01	2.49E-01	0.00E+00	8.62E-01	8.57E-01	5.63E-01	1.47E+00	4.99E-01	6.57E-01	5.26E-01	1.09E+00	6.53E-01	1.00E-01	1.69E+00	8.03E-01	1.71E+00	9.20E-01	2.67E-01
BRCA_TCGA-A7-A0CH	0.00E+00	0.00E+00	2.60E-01	4.23E-01	0.00E+00	1.00E-01	2.13E-01	0.00E+00	2.13E-01	0.00E+00	6.33E-01	0.00E+00	6.33E-01	0.00E+00	1.00E-01	1.07E+00	0.00E+00	4.00E-01	6.19E-01	4.01E-01	1.00E+00	5.59E-01	9.09E-01
BRCA_TCGA-A7-A0D9	0.00E+00	2.24E-01	0.00E+00	4.01E-01	3.65E-01	0.00E+00	0.00E+00	1.53E-01	0.00E+00	3.00E-01	0.00E+00	1.63E-01	2.24E-01	1.00E-01	6.74E-01	7.92E-01	3.00E-01	4.99E-01	0.00E+00	0.00E+00	0.00E+00	2.21E-01	4.27E-01
BRCA_TCGA-A7-A0DA	8.23E-01	1.02E+00	7.92E-01	1.25E+00	1.23E+00	5.78E-01	3.65E-01	7.75E-01	1.12E+00	2.49E-01	1.21E+00	1.29E+00	1.29E+00	1.48E+00	2.01E+00	4.99E-01	1.18E+00	1.24E+00	2.58E+00	1.66E+00	4.00E+00	1.57E+00	2.66E+00
BRCA_TCGA-A7-A0DB	4.27E-01	5.59E-01	4.28E-01	7.75E-01	6.80E-01	2.24E-01	0.00E+00	7.46E-01	2.67E-01	3.40E-01	5.47E-01	0.00E+00	0.00E+00	0.00E+00	1.48E+00	1.25E+00	1.02E+00	3.79E-01	0.00E+00	0.00E+00	5.37E-01	1.53E-01	1.41E+00
BRCA_TCGA-A7-A13D	0.00E+00	7.37E-01	5.93E-01	1.12E+00	7.92E-01	4.58E-01	2.24E-01	9.17E-01	1.51E+00	5.73E-01	6.63E-01	1.57E+00	1.31E+00	7.12E-01	8.19E-01	1.14E+00	2.36E+00	0.00E+00	1.48E+00	1.46E+00	3.70E+00	1.26E+00	1.61E+00
BRCA_TCGA-A7-A13E	0.00E+00	7.63E-01	4.23E-01	1.32E+00	2.34E+00	6.18E-01	8.20E-01	2.00E-01	5.00E-01	0.00E+00	1.09E+00	3.06E-01	7.34E-01	0.00E+00	8.94E-01	9.71E-01	1.02E+00	2.13E-01	1.54E+00	5.37E-01	1.38E+00	2.13E-01	1.10E+00
BRCA_TCGA-A7-A13F	3.89E-01	5.97E-01	5.26E-01	7.63E-01	7.00E-01	5.42E-01	5.00E-01	1.00E-01	5.78E-01	5.17E-01	3.71E-01	3.40E-01	6.46E-01	1.63E-01	7.60E-01	3.96E-01	5.96E-01	0.00E+00	6.51E-01	6.57E-01	4.47E-01	5.82E-01	1.00E-01
BRCA_TCGA-A7-A13G	3.14E-01	7.42E-01	0.00E+00	5.47E-01	4.00E-01	2.67E-01	0.00E+00	0.00E+00	6.51E-01	0.00E+00	3.96E-01	4.00E-01	7.75E-01	0.00E+00	1.04E+00	8.20E-01	8.95E-01	6.32E-01	7.00E-01	3.06E-01	7.12E-01	4.33E-01	1.00E-01
BRCA_TCGA-A7-A26E	0.00E+00	6.67E-01	9.00E-01	1.21E+00	8.57E-01	7.72E-01	3.06E-01	6.18E-01	1.07E+00	1.53E-01	3.79E-01	4.99E-01	0.00E+00	3.67E-01	1.47E+00	1.91E+00	1.59E+00	2.21E-01	1.00E-01	2.00E-01	1.33E+00	0.00E+00	1.04E+00
BRCA_TCGA-A7-A26F	6.53E-01	0.00E+00	5.12E-01	1.12E+00	1.62E+00	4.52E-01	2.21E-01	0.00E+00	7.81E-01	2.00E-01	0.00E+00	2.60E-01	1.08E+00	0.00E+00	8.75E-01	1.02E+00	3.94E-01	0.00E+00	4.00E-01	7.00E-01	7.67E-01	3.79E-01	4.00E-01
BRCA_TCGA-A7-A26G	5.93E-01	6.16E-01	4.28E-01	4.27E-01	4.23E-01	3.00E-01	4.28E-01	3.14E-01	8.27E-01	7.42E-01	6.00E-01	2.77E-01	6.99E-01	3.59E-01	1.61E+00	6.00E-01	9.80E-01	0.00E+00	1.61E+00	6.00E-01	1.54E+00	7.18E-01	1.96E+00
BRCA_TCGA-A7-A26H	1.11E+00	7.90E-01	1.05E+00	1.53E+00	1.17E+00	6.00E-01	0.00E+00	1.08E+00	7.57E-01	4.00E-01	4.22E-01	6.54E-01	4.77E-01	8.06E-01	5.03E+00	2.12E+00	4.01E+00	0.00E+00	1.19E+00	1.30E+00	3.00E-01	8.49E-01	1.30E+00
BRCA_TCGA-A7-A26I	3.71E-01	2.91E-01	4.77E-01	4.67E-01	5.82E-01	3.07E-01	0.00E+00	0.00E+00	5.96E-01	3.79E-01	5.17E-01	1.00E-01	1.16E+00	0.00E+00	7.31E-01	9.94E-01	7.92E-01	0.00E+00	1.08E+00	5.17E-01	1.20E+00	6.53E-01	1.03E+00
BRCA_TCGA-A7-A26J	6.70E-01	3.14E-01	0.00E+00	7.19E-01	8.17E-01	0.00E+00	0.00E+00	0.00E+00	3.79E-01	0.00E+00	0.00E+00	7.18E-01	6.90E-01	4.00E-01	4.67E-01	8.49E-01	7.90E-01	0.00E+00	1.45E+00	3.42E-01	1.62E+00	5.47E-01	1.31E+00
BRCA_TCGA-A7-A2KD	3.89E-01	9.68E-01	6.16E-01	1.19E+00	8.03E-01	1.19E+00	0.00E+00	3.79E-01	5.17E-01	1.00E-01	2.24E-01	4.23E-01	8.92E-01	0.00E+00	7.34E-01	1.11E+00	5.12E-01	5.81E-01	3.06E-01	6.32E-01	8.19E-01	9.75E-01	6.96E-01
BRCA_TCGA-A7-A3RF	0.00E+00	3.59E-01	0.00E+00	6.32E-01	8.33E-01	1.00E-01	5.00E-01	2.24E-01	3.96E-01	6.71E-01	5.86E-01	0.00E+00	6.96E-01	5.81E-01	4.33E-01	0.00E+00	1.71E+00	0.00E+00	3.89E-01	6.23E-01	8.23E-01	5.73E-01	1.06E+00
BRCA_TCGA-A7-A425	0.00E+00	6.29E-01	0.00E+00	7.67E-01	7.02E-01	0.00E+00	0.00E+00	0.00E+00	3.59E-01	5.37E-01	3.94E-01	0.00E+00	3.06E-01	7.90E-01	0.00E+00	4.67E-01	7.18E-01	3.40E-01	6.05E-01	5.96E-01	6.40E-01	1.36E+00	1.00E+00
BRCA_TCGA-A7-A4SC	2.98E-01	7.89E-01	7.19E-01	1.60E+00	0.00E+00	2.00E-01	0.00E+00	4.76E-01	0.00E+00	0.00E+00	3.40E-01	0.00E+00	4.96E-01	1.00E-01	1.00E-01	7.16E-01	4.96E-01	3.14E-01	5.81E-01	3.59E-01	5.93E-01	7.42E-01	1.38E+00
BRCA_TCGA-A7-A4SD	0.00E+00	8.03E-01	4.90E-01	1.15E+00	6.00E-01	4.96E-01	3.14E-01	0.00E+00	8.62E-01	8.67E-01	0.00E+00	0.00E+00	5.47E-01	5.67E-01	3.89E-01	0.00E+00	9.20E-01	1.07E+00	7.27E-01	8.19E-01	7.86E-01	7.22E-01	1.24E+00
BRCA_TCGA-A7-A4SE	6.51E-01	4.33E-01	3.07E-01	5.21E-01	9.80E-01	9.98E-01	6.67E-01	3.59E-01	9.55E-01	1.12E+00	4.00E-01	1.20E+00	1.12E+00	9.71E-01	1.60E+00	1.15E+00	1.71E+00	3.27E-01	1.67E+00	1.89E+00	2.81E+00	1.73E+00	2.16E+00
BRCA_TCGA-A7-A56D	1.21E+00	1.20E+00	9.78E-01	1.45E+00	8.83E-01	8.57E-01	5.54E-01	0.00E+00	8.17E-01	6.99E-01	3.06E-01	4.00E-01	1.32E+00	4.27E-01	7.20E+00	4.90E+00	4.33E+00	6.18E-01	2.54E+00	1.06E+00	2.69E+00	1.67E+00	1.00E+00
BRCA_TCGA-A7-A5ZV	7.06E-01	6.50E-01	1.34E+00	1.63E+00	1.72E+00	1.65E+00	1.07E+00	1.51E+00	7.81E-01	1.29E+00	2.38E+00	1.07E+00	1.70E+00	2.08E+00	2.05E+00	1.01E+00	2.51E+00	1.76E+00	2.53E+00	2.26E+00	3.10E+00	2.36E+00	1.86E+00
BRCA_TCGA-A7-A5ZW	4.48E-01	5.59E-01	4.67E-01	3.42E-01	7.81E-01	2.13E-01	3.00E-01	0.00E+00	3.00E-01	4.96E-01	9.21E-01	5.04E-01	7.42E-01	6.53E-01	1.24E+00	7.00E-01	8.06E-01	0.00E+00	3.06E-01	3.40E-01	2.00E-01	3.89E-01	5.00E-01
BRCA_TCGA-A7-A5ZX	3.59E-01	4.16E-01	4.99E-01	4.00E-01	2.60E-01	2.77E-01	0.00E+00	0.00E+00	4.07E-01	2.69E-01	8.85E-01	0.00E+00	1.09E+00	2.77E-01	6.83E-01	1.50E+00	7.64E-01	6.05E-01	4.16E-01	4.67E-01	8.88E-01	8.70E-01	8.27E-01
BRCA_TCGA-A7-A6VV	0.00E+00	4.33E-01	4.23E-01	1.14E+00	1.09E+00	2.00E-01	7.18E-01	0.00E+00	9.43E-01	0.00E+00	8.03E-01	1.00E-01	1.26E+00	0.00E+00	1.30E+00	9.68E-01	3.67E-01	0.00E+00	5.78E-01	5.97E-01	1.76E+00	4.00E-01	1.22E+00
BRCA_TCGA-A7-A6VW	0.00E+00	3.67E-01	5.39E-01	8.31E-01	1.10E+00	4.42E-01	4.96E-01	1.00E-01	6.40E-01	9.17E-01	1.46E+00	7.02E-01	1.37E+00	1.07E+00	7.00E-01	1.01E+00	1.28E+00	3.40E-01	1.31E+00	8.59E-01	1.91E+00	1.70E+00	1.19E+00
BRCA_TCGA-A7-A6VX	6.18E-01	4.71E-01	4.01E-01	4.82E-01	1.90E+00	9.78E-01	5.16E-01	7.31E-01	1.04E+00	4.58E-01	8.31E-01	2.67E-01	2.12E+00	1.71E+00	3.23E+00	2.70E+00	1.79E+00	1.14E+00	1.41E+00	1.23E+00	1.91E+00	1.07E+00	1.56E+00
BRCA_TCGA-A7-A6VY	7.19E-01	5.22E-01	2.60E-01	1.16E+00	6.51E-01	1.67E+00	4.23E-01	9.12E-01	1.35E+00	9.68E-01	7.52E-01	2.00E-01	2.07E+00	4.27E-01	1.56E+00	1.09E+00	1.30E+00	1.00E-01	8.41E-01	6.51E-01	1.69E+00	6.70E-01	1.32E+00
BRCA_TCGA-A8-A075	5.78E-01	5.47E-01	4.01E-01	8.69E-01	8.36E-01	5.12E-01	0.00E+00	1.00E-01	3.73E-01	2.13E-01	1.26E+00	0.00E+00	1.02E+00	1.33E+00	1.54E+00	1.47E+00	1.54E+00	6.33E-01	1.28E+00	1.06E+00	1.96E+00	1.24E+00	5.78E-01
BRCA_TCGA-AC-A23C	8.72E-01	5.81E-01	7.57E-01	8.06E-01	9.52E-01	1.54E+00	0.00E+00	3.06E-01	1.31E+00	7.00E-01	4.99E-01	5.16E-01	1.08E+00	0.00E+00	2.91E+00	2.26E+00	2.70E+00	1.18E+00	1.73E+00	1.33E+00	2.20E+00	1.86E+00	1.82E+00
BRCA_TCGA-AC-A23E	4.47E-01	6.53E-01	3.48E-01	6.16E-01	4.00E-01	1.33E-01	0.00E+00	0.00E+00	3.07E-01	0.00E+00	2.21E-01	0.00E+00	8.36E-01	0.00E+00	2.00E-01	0.00E+00	9.00E-01	0.00E+00	1.00E-01	0.00E+00	8.59E-01	0.00E+00	6.53E-01
BRCA_TCGA-AC-A23H	4.00E+00	2.28E+00	7.61E+00	5.83E+00	1.65E+00	4.03E+00	2.13E+00	9.48E-01	4.45E+00	1.82E+00	1.31E+00	1.44E+00	6.12E+00	1.90E+00	2.53E+02	1.69E+02	1.84E+02	8.03E-01	3.78E+00	3.99E+01	1.00E+01	1.69E+00	3.49E+00
BRCA_TCGA-AC-A2B8	3.96E-01	2.91E-01	4.96E-01	8.47E-01	8.44E-01	7.75E-01	0.00E+00	0.00E+00	3.40E-01	2.49E-01	3.33E-01	3.00E-01	1.27E+00	0.00E+00	5.24E+00	3.64E+00	2.84E+00	0.00E+00	2.00E-01	7.81E-01	7.92E-01	1.00E-01	5.73E-01
BRCA_TCGA-AC-A2BK	0.00E+00	1.46E+00	7.22E-01	1.13E+00	1.06E+00	1.05E+00	4.52E-01	0.00E+00	9.33E-01	4.16E-01	6.40E-01	7.61E-01	1.16E+00	1.01E+00	5.97E-01	0.00E+00	1.98E+00	5.93E-01	1.18E+00	9.98E-01	1.84E+00	1.05E+00	1.69E+00
BRCA_TCGA-AC-A2BM	0.00E+00	5.39E-01	3.65E-01	8.88E-01	1.33E-01	1.26E+00	0.00E+00	0.00E+00	1.22E+00	0.00E+00	0.00E+00	0.00E+00	3.00E-01	2.13E-01	4.33E-01	0.00E+00	1.00E-01	4.94E-01	4.07E-01	5.12E-01	3.00E-01	6.70E-01	7.90E-01
BRCA_TCGA-AC-A2FB	0.00E+00	2.11E-01	0.00E+00	3.89E-01	5.82E-01	4.00E-01	0.00E+00	0.00E+00	0.00E+00	3.59E-01	6.15E-01	2.13E-01	5.81E-01	1.33E-01	8.16E-01	7.92E-01	5.04E-01	0.00E+00	2.00E-01	0.00E+00	4.00E-01	6.15E-01	3.00E-01
BRCA_TCGA-AC-A2FF	0.00E+00	0.00E+00	0.00E+00	1.33E-01	2.77E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E-01	0.00E+00	2.21E-01	0.00E+00	2.77E-01	6.84E-01	6.74E-01	3.33E-01	0.00E+00	1.00E-01	0.00E+00	7.64E-01	3.06E-01	0.00E+00
BRCA_TCGA-AC-A2FG	0.00E+00	3.89E-01	4.73E-01	8.72E-01	1.16E+00	1.33E-01	0.00E+00	0.00E+00	8.14E-01	5.43E-01	6.83E-01	0.00E+00	0.00E+00	3.07E-01	1.39E+00	9.12E-01	4.76E-01	3.07E-01	5.54E-01	5.17E-01	4.90E-01	9.98E-01	9.89E-01
BRCA_TCGA-AC-A2FK	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E-01	2.77E-01	1.63E-01	0.00E+00	0.00E+00	1.00E-01	1.00E-01	3.89E-01	1.00E-01
BRCA_TCGA-AC-A2FO	6.33E-01	0.00E+00	3.27E-01	4.99E-01	4.42E-01	0.00E+00	0.00E+00	0.00E+00	1.00E-01	0.00E+00	0.00E+00	4.27E-01	4.42E-01	0.00E+00	1.47E+00	1.52E+00	4.01E-01	0.00E+00	3.06E-01	3.79E-01	8.46E-01	5.17E-01	0.00E+00
BRCA_TCGA-AC-A2QH	2.00E-01	8.72E-01	0.00E+00	5.26E-01	8.49E-01	4.58E-01	4.22E-01	0.00E+00	8.97E-01	3.35E-01	0.00E+00	1.00E-01	3.42E-01	4.82E-01	7.46E-01	0.00E+00	2.13E-01	0.00E+00	5.00E-01	4.90E-01	6.29E-01	3.48E-01	0.00E+00
BRCA_TCGA-AC-A3HN	0.00E+00	5.21E-01	1.63E-01	4.90E-01	3.35E-01	4.42E-01	0.00E+00	0.00E+00	2.13E-01	4.07E-01	2.67E-01	0.00E+00	2.00E-01	3.06E-01	5.12E-01	3.00E-01	7.63E-01	5.81E-01	4.73E-01	4.99E-01	7.75E-01	6.84E-01	2.00E-01
BRCA_TCGA-AC-A3OD	5.04E-01	7.03E-01	6.32E-01	3.14E-01	6.16E-01	0.00E+00	4.23E-01	0.00E+00	4.16E-01	3.06E-01	0.00E+00	1.00E-01	1.10E+00	7.15E-01	1.07E+00	1.05E+00	1.04E+00	0.00E+00	6.00E-01	1.00E-01	7.27E-01	2.13E-01	4.27E-01
BRCA_TCGA-AC-A3QP	0.00E+00	4.00E-01	6.05E-01	2.24E-01	5.93E-01	1.00E+00	0.00E+00	0.00E+00	5.17E-01	4.76E-01	9.07E-01	0.00E+00	5.39E-01	0.00E+00	5.39E-01	0.00E+00	3.06E-01	0.00E+00	3.89E-01	3.96E-01	1.28E+00	6.74E-01	1.65E+00
BRCA_TCGA-AC-A3QQ	5.00E-01	7.16E-01	0.00E+00	7.61E-01	6.57E-01	4.58E-01	0.00E+00	3.40E-01	7.89E-01	0.00E+00	0.00E+00	2.77E-01	1.13E+00	0.00E+00	2.67E-01	8.36E-01	4.00E-01	5.81E-01	5.67E-01	6.40E-01	6.74E-01	1.11E+00	3.00E-01
BRCA_TCGA-AC-A3W5	3.07E-01	8.41E-01	7.75E-01	1.06E+00	7.63E-01	1.12E+00	6.00E-01	0.00E+00	1.93E+00	2.24E-01	6.00E-01	3.00E-01	1.88E+00	0.00E+00	3.83E+00	2.59E+00	2.97E+00	1.50E+00	1.65E+00	1.46E+00	4.19E+00	1.65E+00	7.45E-01
BRCA_TCGA-AC-A3YI	0.00E+00	4.96E-01	3.35E-01	4.22E-01	0.00E+00	3.00E-01	0.00E+00	5.04E-01	0.00E+00	4.00E-01	4.53E-01	3.07E-01	5.43E-01	0.00E+00	0.00E+00	5.17E-01	4.71E-01	0.00E+00	3.00E-01	0.00E+00	2.00E-01	0.00E+00	6.86E-01
BRCA_TCGA-AC-A3YJ	4.77E-01	4.48E-01	3.00E-01	9.55E-01	4.82E-01	3.00E-01	6.00E-01	0.00E+00	0.00E+00	5.81E-01	6.67E-01	3.89E-01	1.18E+00	3.06E-01	4.42E-01	9.34E-01	5.04E-01	0.00E+00	4.23E-01	4.00E-01	0.00E+00	6.19E-01	3.07E-01
BRCA_TCGA-AC-A4ZE	0.00E+00	1.30E+00	5.39E-01	7.86E-01	1.45E+00	8.82E-01	3.48E-01	0.00E+00	7.86E-01	0.00E+00	7.92E-01	8.20E-01	5.17E-01	3.40E-01	8.83E-01	1.35E+00	7.18E-01	0.00E+00	7.95E-01	1.27E+00	1.62E+00	7.78E-01	1.62E+00
BRCA_TCGA-AC-A5EH	8.56E-01	4.77E-01	7.95E-01	1.68E+00	7.45E-01	1.09E+00	1.00E+00	6.36E-01	1.56E+00	8.00E-01	1.01E+00	9.17E-01	1.60E+00	1.13E+00	1.23E+00	1.38E+00	4.13E+00	1.17E+00	1.56E+00	9.83E-01	4.26E+00	1.32E+00	2.68E+00
BRCA_TCGA-AC-A5EI	0.00E+00	4.58E-01	4.90E-01	7.89E-01	6.33E-01	0.00E+00	1.00E-01	0.00E+00	0.00E+00	4.27E-01	2.49E-01	4.90E-01	8.27E-01	0.00E+00	1.91E+00	1.01E+00	1.10E+00	0.00E+00	7.00E-01	4.96E-01	8.94E-01	6.53E-01	5.47E-01
BRCA_TCGA-AC-A5XS	1.56E+00	5.58E-01	2.00E+00	1.10E+00	5.26E-01	1.32E+00	5.58E-01	9.17E-01	9.83E-01	0.00E+00	6.46E-01	0.00E+00	1.19E+00	0.00E+00	2.73E+01	1.89E+01	1.87E+01	4.00E-01	6.63E-01	3.30E+00	2.03E+00	8.60E-01	8.03E-01
BRCA_TCGA-AC-A5XU	5.00E-01	1.96E+00	6.80E-01	2.11E+00	1.16E+00	2.91E-01	8.03E-01	4.48E-01	9.36E-01	3.40E-01	0.00E+00	2.13E-01	1.01E+00	0.00E+00	1.51E+00	2.03E+00	1.43E+00	3.42E-01	2.01E+00	6.46E-01	2.85E+00	1.00E+00	1.63E+00
BRCA_TCGA-AC-A62V	7.67E-01	2.20E+00	6.67E-01	2.70E+00	9.33E-01	9.71E-01	1.00E-01	2.21E-01	1.11E+00	5.81E-01	4.00E-01	4.27E-01	1.67E+00	4.22E-01	1.18E+00	1.72E+00	1.05E+00	6.05E-01	1.51E+00	2.11E-01	1.56E+00	6.84E-01	8.84E-01
BRCA_TCGA-AC-A62X	3.94E-01	2.02E+00	4.73E-01	1.90E+00	1.31E+00	0.00E+00	6.33E-01	0.00E+00	4.00E-01	1.07E+00	7.52E-01	3.96E-01	6.63E-01	0.00E+00	6.16E-01	8.57E-01	7.00E-01	6.57E-01	8.03E-01	6.33E-01	1.12E+00	6.86E-01	1.12E+00
BRCA_TCGA-AC-A62Y	0.00E+00	9.04E-01	2.33E-01	9.75E-01	7.63E-01	5.54E-01	7.61E-01	0.00E+00	9.17E-01	6.23E-01	8.06E-01	8.46E-01	1.05E+00	6.67E-01	2.26E+00	1.22E+00	1.19E+00	7.16E-01	8.88E-01	4.99E-01	1.72E+00	7.86E-01	8.95E-01
BRCA_TCGA-AC-A6IV	0.00E+00	3.59E-01	3.40E-01	3.89E-01	6.18E-01	6.05E-01	2.00E-01	0.00E+00	3.07E-01	2.00E-01	3.00E-01	0.00E+00	6.63E-01	0.00E+00	0.00E+00	3.14E-01	4.22E-01	0.00E+00	8.06E-01	2.00E-01	0.00E+00	4.96E-01	7.92E-01
BRCA_TCGA-AC-A6IW	0.00E+00	1.48E+00	8.16E-01	1.29E+00	1.37E+00	9.87E-01	9.57E-01	0.00E+00	1.84E+00	1.33E-01	5.00E-01	7.63E-01	2.99E+00	2.00E-01	4.03E+00	3.84E+00	2.02E+00	7.49E-01	1.12E+00	8.70E-01	1.69E+00	1.19E+00	1.17E+00
BRCA_TCGA-AC-A6IX	0.00E+00	8.00E-01	3.14E-01	8.06E-01	8.60E-01	7.02E-01	0.00E+00	0.00E+00	0.00E+00	4.99E-01	5.97E-01	0.00E+00	1.36E+00	3.00E-01	3.14E+00	2.06E+00	1.67E+00	0.00E+00	1.15E+00	6.86E-01	1.00E+00	6.70E-01	0.00E+00
BRCA_TCGA-AC-A6NO	0.00E+00	5.54E-01	3.89E-01	4.48E-01	8.97E-01	9.24E-01	0.00E+00	0.00E+00	7.18E-01	4.58E-01	7.67E-01	2.67E-01	2.13E-01	1.00E-01	5.04E-01	7.90E-01	6.33E-01	0.00E+00	3.40E-01	5.17E-01	8.88E-01	6.05E-01	1.36E+00
BRCA_TCGA-AC-A7VB	0.00E+00	1.30E+00	4.07E-01	8.14E-01	9.24E-01	1.09E+00	0.00E+00	2.00E-01	0.00E+00	0.00E+00	4.23E-01	0.00E+00	9.80E-01	1.00E-01	0.00E+00	5.47E-01	3.42E-01	0.00E+00	3.00E-01	4.58E-01	4.27E-01	5.33E-01	9.46E-01
BRCA_TCGA-AC-A7VC	0.00E+00	2.58E-01	5.17E-01	5.54E-01	5.59E-01	7.75E-01	0.00E+00	3.07E-01	5.04E-01	4.07E-01	3.42E-01	0.00E+00	5.00E-01	0.00E+00	0.00E+00	2.60E-01	5.97E-01	0.00E+00	6.83E-01	2.49E-01	4.33E-01	2.21E-01	8.44E-01
BRCA_TCGA-AC-A8OP	1.05E+00	1.65E+00	1.13E+00	2.11E+00	1.02E+00	1.42E+00	1.68E+00	1.21E+00	2.25E+00	1.14E+00	1.61E+00	3.00E-01	1.45E+00	1.27E+00	2.02E+00	1.97E+00	2.56E+00	7.48E-01	2.09E+00	1.19E+00	3.96E+00	1.17E+00	1.72E+00
BRCA_TCGA-AC-A8OQ	4.23E-01	9.87E-01	1.01E+00	1.49E+00	1.73E+00	1.18E+00	7.31E-01	7.00E-01	4.23E-01	6.15E-01	3.07E-01	4.90E-01	1.58E+00	1.06E+00	1.81E+00	2.22E+00	1.65E+00	5.33E-01	6.11E-01	1.30E+00	1.83E+00	9.43E-01	2.66E+00
BRCA_TCGA-AC-A8OR	0.00E+00	9.31E-01	0.00E+00	6.51E-01	1.33E-01	6.57E-01	0.00E+00	0.00E+00	6.54E-01	0.00E+00	4.16E-01	0.00E+00	1.19E+00	7.22E-01	3.33E-01	0.00E+00	4.33E-01	2.69E-01	2.13E-01	1.11E+00	5.16E-01	1.23E+00	6.15E-01
BRCA_TCGA-AC-A8OS	0.00E+00	1.33E-01	3.59E-01	1.35E+00	1.12E+00	2.77E-01	0.00E+00	4.73E-01	5.42E-01	7.42E-01	1.35E+00	0.00E+00	1.08E+00	2.00E-01	1.62E+00	1.49E+00	1.06E+00	9.80E-01	6.40E-01	1.00E-01	1.19E+00	9.40E-01	1.35E+00
BRCA_TCGA-AN-A0XL	4.96E-01	1.63E-01	4.82E-01	5.54E-01	6.11E-01	4.01E-01	5.54E-01	0.00E+00	0.00E+00	8.60E-01	4.71E-01	2.00E-01	7.92E-01	0.00E+00	0.00E+00	9.60E-01	5.54E-01	3.07E-01	6.05E-01	3.94E-01	8.44E-01	8.70E-01	1.32E+00
BRCA_TCGA-AN-A0XN	5.73E-01	1.20E+00	5.67E-01	5.39E-01	6.33E-01	8.33E-01	1.05E+00	1.53E-01	1.40E+00	1.14E+00	7.95E-01	1.44E+00	1.05E+00	1.18E+00	1.52E+00	9.83E-01	1.67E+00	1.20E+00	2.00E+00	1.39E+00	2.86E+00	1.31E+00	2.27E+00
